Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
BlueSCSI;686;bluescsi.s;377;00/026F;theDEVICE;Data;ds;2;00;
BlueSCSI;687;bluescsi.s;378;00/0271;tblDEVICES;Data;ds;32;00;
BlueSCSI;689;bluescsi.s;380;00/0291;strSEARCHMENU;Data;asc;31;00;
BlueSCSI;696;bluescsi.s;387;00/02CE;deviceMENU;Code;;3;00;2
BlueSCSI;697;bluescsi.s;388;00/02D1;;Code;;3;00;2
BlueSCSI;698;bluescsi.s;389;00/02D4;;Code;;3;00;2
BlueSCSI;712;bluescsi.s;395;00/02E2;;Code;;3;00;2
BlueSCSI;719;bluescsi.s;395;00/02E6;;Code;;3;00;2
BlueSCSI;730;bluescsi.s;397;00/02E9;;Code;;3;00;1 >>16
BlueSCSI;737;bluescsi.s;397;00/02EC;;Code;;3;00;2
BlueSCSI;747;bluescsi.s;402;00/02F6;ozunid_3;Code;;3;00;2
BlueSCSI;751;bluescsi.s;406;00/0300;;Code;;3;00;2
BlueSCSI;752;bluescsi.s;407;00/0303;deviceMENU2;Code;;3;00;
BlueSCSI;759;bluescsi.s;414;00/030E;;Code;;3;00;2
BlueSCSI;760;bluescsi.s;415;00/0311;;Code;;3;00;2
BlueSCSI;761;bluescsi.s;416;00/0314;deviceMENU3;Code;;3;00;
BlueSCSI;762;bluescsi.s;417;00/0317;;Code;;3;00;2
BlueSCSI;764;bluescsi.s;419;00/031A;ptrCOMMANDS;Data;da;2;00;2
BlueSCSI;765;bluescsi.s;420;00/031C;;Data;da;2;00;2
BlueSCSI;766;bluescsi.s;421;00/031E;;Data;da;2;00;2
BlueSCSI;768;bluescsi.s;423;00/0320;;Data;da;2;00;2
BlueSCSI;769;bluescsi.s;424;00/0322;;Data;da;2;00;2
BlueSCSI;770;bluescsi.s;425;00/0324;;Data;da;2;00;2
BlueSCSI;771;bluescsi.s;426;00/0326;;Data;da;2;00;2
BlueSCSI;772;bluescsi.s;427;00/0328;;Data;da;2;00;2
BlueSCSI;773;bluescsi.s;428;00/032A;;Data;da;2;00;2
BlueSCSI;774;bluescsi.s;429;00/032C;;Data;da;2;00;2
BlueSCSI;780;bluescsi.s;435;00/032E;doINQUIRY;Code;;3;00;2
BlueSCSI;783;bluescsi.s;438;00/0334;ozunid_4;Code;;3;00;2
BlueSCSI;784;bluescsi.s;439;00/0337;;Code;;3;00;2
BlueSCSI;790;bluescsi.s;445;00/0341;;Code;;3;00;2
BlueSCSI;794;bluescsi.s;449;00/0347;doINQUIRY1;Code;;3;00;
BlueSCSI;804;bluescsi.s;455;00/0347;;Code;;3;00;1 >>16
BlueSCSI;811;bluescsi.s;455;00/034A;;Code;;3;00;2
BlueSCSI;819;bluescsi.s;458;00/0354;;Code;;3;00;2
BlueSCSI;823;bluescsi.s;462;00/035E;;Code;;3;00;2
BlueSCSI;829;bluescsi.s;464;00/0361;;Code;;3;00;1 >>16
BlueSCSI;836;bluescsi.s;464;00/0364;;Code;;3;00;2
BlueSCSI;844;bluescsi.s;467;00/036E;;Code;;3;00;2
BlueSCSI;851;bluescsi.s;474;00/037B;;Code;;3;00;2
BlueSCSI;859;bluescsi.s;478;00/037E;;Code;;3;00;1 >>16
BlueSCSI;866;bluescsi.s;478;00/0381;;Code;;3;00;2
BlueSCSI;874;bluescsi.s;481;00/038B;;Code;;3;00;2
BlueSCSI;878;bluescsi.s;485;00/0395;;Code;;3;00;2
BlueSCSI;884;bluescsi.s;487;00/0398;;Code;;3;00;1 >>16
BlueSCSI;891;bluescsi.s;487;00/039B;;Code;;3;00;2
BlueSCSI;899;bluescsi.s;490;00/03A5;;Code;;3;00;2
BlueSCSI;904;bluescsi.s;495;00/03B0;;Code;;3;00;2
BlueSCSI;912;bluescsi.s;499;00/03B3;;Code;;3;00;1 >>16
BlueSCSI;919;bluescsi.s;499;00/03B6;;Code;;3;00;2
BlueSCSI;927;bluescsi.s;502;00/03C0;;Code;;3;00;2
BlueSCSI;931;bluescsi.s;506;00/03CA;;Code;;3;00;2
BlueSCSI;937;bluescsi.s;508;00/03CD;;Code;;3;00;1 >>16
BlueSCSI;944;bluescsi.s;508;00/03D0;;Code;;3;00;2
BlueSCSI;952;bluescsi.s;511;00/03DA;;Code;;3;00;2
BlueSCSI;958;bluescsi.s;517;00/03E6;;Code;;3;00;2
BlueSCSI;964;bluescsi.s;519;00/03E9;;Code;;3;00;1 >>16
BlueSCSI;971;bluescsi.s;519;00/03EC;;Code;;3;00;2
BlueSCSI;979;bluescsi.s;522;00/03F6;;Code;;3;00;2
BlueSCSI;988;bluescsi.s;531;00/0405;;Code;;3;00;2
BlueSCSI;996;bluescsi.s;535;00/0408;;Code;;3;00;1 >>16
BlueSCSI;1003;bluescsi.s;535;00/040B;;Code;;3;00;2
BlueSCSI;1011;bluescsi.s;538;00/0415;;Code;;3;00;2
BlueSCSI;1015;bluescsi.s;542;00/041F;;Code;;3;00;2
BlueSCSI;1021;bluescsi.s;544;00/0422;;Code;;3;00;1 >>16
BlueSCSI;1028;bluescsi.s;544;00/0425;;Code;;3;00;2
BlueSCSI;1036;bluescsi.s;547;00/042F;;Code;;3;00;2
BlueSCSI;1041;bluescsi.s;552;00/043A;;Code;;3;00;2
BlueSCSI;1047;bluescsi.s;554;00/043D;;Code;;3;00;1 >>16
BlueSCSI;1054;bluescsi.s;554;00/0440;;Code;;3;00;2
BlueSCSI;1062;bluescsi.s;557;00/044A;;Code;;3;00;2
BlueSCSI;1070;bluescsi.s;565;00/0458;;Code;;3;00;2
BlueSCSI;1080;bluescsi.s;571;00/045B;;Code;;3;00;1 >>16
BlueSCSI;1087;bluescsi.s;571;00/045E;;Code;;3;00;2
BlueSCSI;1095;bluescsi.s;574;00/0468;;Code;;3;00;2
BlueSCSI;1099;bluescsi.s;578;00/0472;;Code;;3;00;2
BlueSCSI;1105;bluescsi.s;580;00/0475;;Code;;3;00;1 >>16
BlueSCSI;1112;bluescsi.s;580;00/0478;;Code;;3;00;2
BlueSCSI;1120;bluescsi.s;583;00/0482;;Code;;3;00;2
BlueSCSI;1125;bluescsi.s;588;00/048D;;Code;;3;00;2
BlueSCSI;1131;bluescsi.s;590;00/0490;;Code;;3;00;1 >>16
BlueSCSI;1138;bluescsi.s;590;00/0493;;Code;;3;00;2
BlueSCSI;1146;bluescsi.s;593;00/049D;;Code;;3;00;2
BlueSCSI;1152;bluescsi.s;599;00/04A9;;Code;;3;00;2
BlueSCSI;1158;bluescsi.s;601;00/04AC;;Code;;3;00;1 >>16
BlueSCSI;1165;bluescsi.s;601;00/04AF;;Code;;3;00;2
BlueSCSI;1173;bluescsi.s;604;00/04B9;;Code;;3;00;2
BlueSCSI;1180;bluescsi.s;611;00/04C6;;Code;;3;00;2
BlueSCSI;1186;bluescsi.s;613;00/04C9;;Code;;3;00;1 >>16
BlueSCSI;1193;bluescsi.s;613;00/04CC;;Code;;3;00;2
BlueSCSI;1201;bluescsi.s;616;00/04D6;;Code;;3;00;2
BlueSCSI;1209;bluescsi.s;624;00/04E4;;Code;;3;00;2
BlueSCSI;1215;bluescsi.s;626;00/04E7;;Code;;3;00;1 >>16
BlueSCSI;1222;bluescsi.s;626;00/04EA;;Code;;3;00;2
BlueSCSI;1230;bluescsi.s;629;00/04F4;;Code;;3;00;2
BlueSCSI;1240;bluescsi.s;639;00/0504;;Code;;3;00;2
BlueSCSI;1246;bluescsi.s;641;00/0507;;Code;;3;00;1 >>16
BlueSCSI;1253;bluescsi.s;641;00/050A;;Code;;3;00;2
BlueSCSI;1261;bluescsi.s;644;00/0514;;Code;;3;00;2
BlueSCSI;1272;bluescsi.s;655;00/0525;;Code;;3;00;2
BlueSCSI;1280;bluescsi.s;659;00/0528;;Code;;3;00;1 >>16
BlueSCSI;1287;bluescsi.s;659;00/052B;;Code;;3;00;2
BlueSCSI;1297;bluescsi.s;664;00/0539;;Code;;3;00;2
BlueSCSI;1305;bluescsi.s;668;00/053C;;Code;;3;00;1 >>16
BlueSCSI;1312;bluescsi.s;668;00/053F;;Code;;3;00;2
BlueSCSI;1322;bluescsi.s;673;00/054D;;Code;;3;00;2
BlueSCSI;1330;bluescsi.s;677;00/0550;;Code;;3;00;1 >>16
BlueSCSI;1337;bluescsi.s;677;00/0553;;Code;;3;00;2
BlueSCSI;1347;bluescsi.s;682;00/0563;;Code;;3;00;2
BlueSCSI;1355;bluescsi.s;690;00/056E;ozunid_5;Code;;3;10;2
BlueSCSI;1356;bluescsi.s;691;00/0571;;Code;;3;10;2
BlueSCSI;1362;bluescsi.s;697;00/057B;checkBS2;Code;;3;10;
BlueSCSI;1363;bluescsi.s;698;00/057E;ozunid_6;Code;;3;10;2
BlueSCSI;1364;bluescsi.s;699;00/0581;;Code;;3;10;2
BlueSCSI;1369;bluescsi.s;704;00/0589;foundBS;Code;;3;10;
BlueSCSI;1370;bluescsi.s;705;00/058C;nofoundBS;Code;;2;00;
BlueSCSI;1371;bluescsi.s;706;00/058E;;Code;;3;00;2
BlueSCSI;1379;bluescsi.s;710;00/0591;;Code;;3;00;1 >>16
BlueSCSI;1386;bluescsi.s;710;00/0594;;Code;;3;00;2
BlueSCSI;1394;bluescsi.s;713;00/059E;;Code;;3;00;2
BlueSCSI;1401;bluescsi.s;716;00/05A3;;Code;;3;00;1 >>16
BlueSCSI;1408;bluescsi.s;716;00/05A6;;Code;;3;00;2
BlueSCSI;1415;bluescsi.s;718;00/05B0;;Code;;3;00;2
BlueSCSI;1417;bluescsi.s;720;00/05B3;noBSFOUND;Code;;3;00;
BlueSCSI;1421;bluescsi.s;720;00/05B3;;Code;;3;00;1 >>16
BlueSCSI;1428;bluescsi.s;720;00/05B6;;Code;;3;00;2
BlueSCSI;1435;bluescsi.s;722;00/05C0;;Code;;3;00;2
BlueSCSI;1439;bluescsi.s;726;00/05C3;scsiINQUIRY;Data;hex;6;00;
BlueSCSI;1441;bluescsi.s;728;00/05C9;strPQ;Data;asc;25;00;
BlueSCSI;1442;bluescsi.s;729;00/05E2;strPDT;Data;asc;29;00;
BlueSCSI;1443;bluescsi.s;730;00/05FF;strRMB;Data;asc;8;00;
BlueSCSI;1444;bluescsi.s;731;00/0607;strDTM;Data;asc;26;00;
BlueSCSI;1445;bluescsi.s;732;00/0621;strISO;Data;asc;16;00;
BlueSCSI;1446;bluescsi.s;733;00/0631;strECMA;Data;asc;18;00;
BlueSCSI;1447;bluescsi.s;734;00/0643;strANSI;Data;asc;27;00;
BlueSCSI;1448;bluescsi.s;735;00/065E;strAENC;Data;asc;9;00;
BlueSCSI;1449;bluescsi.s;736;00/0667;strTRMIOP;Data;asc;12;00;
BlueSCSI;1450;bluescsi.s;737;00/0673;strRDF;Data;asc;26;00;
BlueSCSI;1451;bluescsi.s;738;00/068D;strRELADR;Data;asc;11;00;
BlueSCSI;1452;bluescsi.s;739;00/0698;strWBUS32;Data;asc;12;00;
BlueSCSI;1453;bluescsi.s;740;00/06A4;strWBUS16;Data;asc;12;00;
BlueSCSI;1454;bluescsi.s;741;00/06B0;strSYNC;Data;asc;10;00;
BlueSCSI;1455;bluescsi.s;742;00/06BA;strLINKED;Data;asc;11;00;
BlueSCSI;1456;bluescsi.s;743;00/06C5;strCMDQUE;Data;asc;12;00;
BlueSCSI;1457;bluescsi.s;744;00/06D1;strSFTRE;Data;asc;11;00;
BlueSCSI;1458;bluescsi.s;745;00/06DC;strVI;Data;asc;26;00;
BlueSCSI;1459;bluescsi.s;746;00/06F6;strPI;Data;asc;27;00;
BlueSCSI;1460;bluescsi.s;747;00/0711;strPRL;Data;asc;27;00;
BlueSCSI;1462;bluescsi.s;749;00/072C;strBS;Data;asc;13;00;
BlueSCSI;1463;bluescsi.s;750;00/0739;strYES;Data;asc;4;00;
BlueSCSI;1464;bluescsi.s;751;00/073D;strNO;Data;asc;3;00;
BlueSCSI;1466;bluescsi.s;753;00/0740;refBLUESCSI;Data;asc;9;00;
BlueSCSI;1468;bluescsi.s;755;00/0749;fgBLUESCSI;Data;ds;2;00;
BlueSCSI;1472;bluescsi.s;759;00/074B;doSENSE;Code;;3;00;2
BlueSCSI;1475;bluescsi.s;762;00/0751;ozunid_7;Code;;3;00;2
BlueSCSI;1476;bluescsi.s;763;00/0754;;Code;;3;00;2
BlueSCSI;1482;bluescsi.s;769;00/075E;;Code;;3;00;2
BlueSCSI;1486;bluescsi.s;773;00/0764;doSENSE1;Code;;3;00;
BlueSCSI;1496;bluescsi.s;779;00/0764;;Code;;3;00;1 >>16
BlueSCSI;1503;bluescsi.s;779;00/0767;;Code;;3;00;2
BlueSCSI;1511;bluescsi.s;782;00/0771;;Code;;3;00;2
BlueSCSI;1512;bluescsi.s;783;00/0774;;Code;;3;00;2
BlueSCSI;1520;bluescsi.s;787;00/0777;;Code;;3;00;1 >>16
BlueSCSI;1527;bluescsi.s;787;00/077A;;Code;;3;00;2
BlueSCSI;1535;bluescsi.s;790;00/0784;;Code;;3;00;2
BlueSCSI;1536;bluescsi.s;791;00/0787;;Code;;3;00;2
BlueSCSI;1544;bluescsi.s;795;00/078A;;Code;;3;00;1 >>16
BlueSCSI;1551;bluescsi.s;795;00/078D;;Code;;3;00;2
BlueSCSI;1561;bluescsi.s;800;00/079D;;Code;;3;00;2
BlueSCSI;1568;bluescsi.s;807;00/07A6;ozunid_8;Code;;3;00;2
BlueSCSI;1569;bluescsi.s;808;00/07A9;;Code;;3;00;2
BlueSCSI;1576;bluescsi.s;815;00/07B5;noGOODPAGE;Code;;3;00;2
BlueSCSI;1584;bluescsi.s;819;00/07B8;;Code;;3;00;1 >>16
BlueSCSI;1591;bluescsi.s;819;00/07BB;;Code;;3;00;2
BlueSCSI;1599;bluescsi.s;822;00/07C5;;Code;;3;00;2
BlueSCSI;1606;bluescsi.s;825;00/07CA;;Code;;3;00;1 >>16
BlueSCSI;1613;bluescsi.s;825;00/07CD;;Code;;3;00;2
BlueSCSI;1620;bluescsi.s;827;00/07D7;;Code;;3;00;2
BlueSCSI;1622;bluescsi.s;829;00/07DA;noBSFOUND2;Code;;3;00;
BlueSCSI;1626;bluescsi.s;829;00/07DA;;Code;;3;00;1 >>16
BlueSCSI;1633;bluescsi.s;829;00/07DD;;Code;;3;00;2
BlueSCSI;1640;bluescsi.s;831;00/07E7;;Code;;3;00;2
BlueSCSI;1644;bluescsi.s;835;00/07EA;scsiSENSE;Data;hex;6;00;
BlueSCSI;1646;bluescsi.s;837;00/07F0;strPAGECODE;Data;asc;14;00;
BlueSCSI;1647;bluescsi.s;838;00/07FE;strPAGELENGTH;Data;asc;16;00;
BlueSCSI;1648;bluescsi.s;839;00/080E;strVENDORPAGE;Data;asc;16;00;
BlueSCSI;1650;bluescsi.s;841;00/081E;refVENDORPAGE;Data;hex;1;00;
BlueSCSI;1655;bluescsi.s;846;00/084A;fgBLUESCSI2;Data;ds;2;00;
BlueSCSI;1661;bluescsi.s;852;00/084C;doWIFI;Code;;3;00;2
BlueSCSI;1664;bluescsi.s;855;00/0852;ozunid_9;Code;;3;00;2
BlueSCSI;1665;bluescsi.s;856;00/0855;;Code;;3;00;2
BlueSCSI;1672;bluescsi.s;863;00/085C;;Code;;3;00;2
BlueSCSI;1678;bluescsi.s;865;00/085F;;Code;;3;00;1 >>16
BlueSCSI;1685;bluescsi.s;865;00/0862;;Code;;3;00;2
BlueSCSI;1697;bluescsi.s;868;00/086C;;Code;;3;00;1 >>16
BlueSCSI;1704;bluescsi.s;868;00/086F;;Code;;3;00;2
BlueSCSI;1712;bluescsi.s;871;00/0879;ozunid_10;Code;;3;00;
BlueSCSI;1714;bluescsi.s;873;00/087F;;Code;;3;00;2
BlueSCSI;1726;bluescsi.s;878;00/088C;;Code;;3;00;2
BlueSCSI;1734;bluescsi.s;882;00/0894;;Code;;3;00;1 >>16
BlueSCSI;1741;bluescsi.s;882;00/0897;;Code;;3;00;2
BlueSCSI;1751;bluescsi.s;887;00/08A1;;Code;;3;00;2
BlueSCSI;1757;bluescsi.s;889;00/08A4;;Code;;3;00;1 >>16
BlueSCSI;1764;bluescsi.s;889;00/08A7;;Code;;3;00;2
BlueSCSI;1772;bluescsi.s;892;00/08B1;ozunid_11;Code;;3;00;
BlueSCSI;1774;bluescsi.s;894;00/08B7;;Code;;3;00;2
BlueSCSI;1786;bluescsi.s;899;00/08C4;;Code;;3;00;2
BlueSCSI;1794;bluescsi.s;903;00/08CC;;Code;;3;00;1 >>16
BlueSCSI;1801;bluescsi.s;903;00/08CF;;Code;;3;00;2
BlueSCSI;1811;bluescsi.s;908;00/08D9;;Code;;3;00;2
BlueSCSI;1815;bluescsi.s;912;00/08E2;;Code;;3;00;2
BlueSCSI;1821;bluescsi.s;914;00/08E5;;Code;;3;00;1 >>16
BlueSCSI;1828;bluescsi.s;914;00/08E8;;Code;;3;00;2
BlueSCSI;1836;bluescsi.s;917;00/08F2;;Code;;3;00;2
BlueSCSI;1841;bluescsi.s;920;00/08F7;;Code;;3;00;2
BlueSCSI;1848;bluescsi.s;922;00/0901;;Code;;3;00;2
BlueSCSI;1860;bluescsi.s;934;00/0904;wehavedata;Code;;3;00;
BlueSCSI;1861;bluescsi.s;935;00/0907;ozunid_12;Code;;3;00;2
BlueSCSI;1872;bluescsi.s;942;00/090E;;Code;;3;00;1 >>16
BlueSCSI;1879;bluescsi.s;942;00/0911;;Code;;3;00;2
BlueSCSI;1891;bluescsi.s;945;00/091B;;Code;;3;00;1 >>16
BlueSCSI;1898;bluescsi.s;945;00/091E;;Code;;3;00;2
BlueSCSI;1907;bluescsi.s;949;00/092B;;Code;;3;00;2
BlueSCSI;1909;bluescsi.s;951;00/0931;;Code;;3;00;2
BlueSCSI;1911;bluescsi.s;953;00/0934;ozunid_13;Code;;2;10;
BlueSCSI;1912;bluescsi.s;954;00/0936;;Code;;3;10;2
BlueSCSI;1914;bluescsi.s;956;00/093B;;Code;;3;10;2
BlueSCSI;1917;bluescsi.s;959;00/0940;;Code;;3;00;2
BlueSCSI;1918;bluescsi.s;960;00/0943;;Code;;3;00;2
BlueSCSI;1927;bluescsi.s;965;00/094E;;Code;;3;00;1 >>16
BlueSCSI;1934;bluescsi.s;965;00/0951;;Code;;3;00;2
BlueSCSI;1942;bluescsi.s;968;00/095B;;Code;;3;00;2
BlueSCSI;1944;bluescsi.s;970;00/0961;;Code;;3;00;2
BlueSCSI;1946;bluescsi.s;972;00/0964;;Code;;3;00;2
BlueSCSI;1949;bluescsi.s;975;00/096B;;Code;;3;00;2
BlueSCSI;1951;bluescsi.s;977;00/096E;;Code;;3;00;2
BlueSCSI;1952;bluescsi.s;978;00/0971;;Code;;3;00;2
BlueSCSI;1957;bluescsi.s;983;00/097B;lastaccesspoint;Code;;3;00;
BlueSCSI;1969;bluescsi.s;988;00/0985;ozunid_14;Code;;3;00;2
BlueSCSI;1973;bluescsi.s;992;00/098F;;Code;;3;00;2
BlueSCSI;1974;bluescsi.s;993;00/0992;apMENU2;Code;;1;00;
BlueSCSI;1976;bluescsi.s;995;00/0996;;Code;;3;00;2
BlueSCSI;1982;bluescsi.s;1001;00/099D;apMENU3;Code;;1;00;
BlueSCSI;1984;bluescsi.s;1003;00/09A1;ozunid_15;Code;;1;00;
BlueSCSI;1991;bluescsi.s;1010;00/09AD;apMENU4;Code;;3;00;2
BlueSCSI;1998;bluescsi.s;1017;00/09B6;ozunid_16;Code;;3;10;2
BlueSCSI;1999;bluescsi.s;1018;00/09B9;;Code;;3;10;2
BlueSCSI;2012;bluescsi.s;1027;00/09C5;;Code;;3;00;1 >>16
BlueSCSI;2019;bluescsi.s;1027;00/09C8;;Code;;3;00;2
BlueSCSI;2033;bluescsi.s;1032;00/09D2;;Code;;3;00;1 >>16
BlueSCSI;2040;bluescsi.s;1032;00/09D5;;Code;;3;00;2
BlueSCSI;2047;bluescsi.s;1034;00/09DF;;Code;;3;00;2
BlueSCSI;2049;bluescsi.s;1036;00/09E5;;Code;;3;00;2
BlueSCSI;2057;bluescsi.s;1040;00/09E8;;Code;;3;00;1 >>16
BlueSCSI;2064;bluescsi.s;1040;00/09EB;;Code;;3;00;2
BlueSCSI;2071;bluescsi.s;1042;00/09F5;;Code;;3;00;2
BlueSCSI;2075;bluescsi.s;1046;00/09FF;;Code;;3;00;2
BlueSCSI;2083;bluescsi.s;1050;00/0A02;;Code;;3;00;1 >>16
BlueSCSI;2090;bluescsi.s;1050;00/0A05;;Code;;3;00;2
BlueSCSI;2097;bluescsi.s;1052;00/0A0F;;Code;;3;00;2
BlueSCSI;2101;bluescsi.s;1056;00/0A17;;Code;;3;00;2
BlueSCSI;2102;bluescsi.s;1057;00/0A1A;;Code;;3;00;2
BlueSCSI;2110;bluescsi.s;1061;00/0A1D;;Code;;3;00;1 >>16
BlueSCSI;2117;bluescsi.s;1061;00/0A20;;Code;;3;00;2
BlueSCSI;2124;bluescsi.s;1063;00/0A2A;;Code;;3;00;2
BlueSCSI;2128;bluescsi.s;1067;00/0A32;;Code;;3;00;2
BlueSCSI;2130;bluescsi.s;1069;00/0A37;;Code;;3;10;2
BlueSCSI;2132;bluescsi.s;1071;00/0A3C;;Code;;3;00;2
BlueSCSI;2140;bluescsi.s;1075;00/0A3F;;Code;;3;00;1 >>16
BlueSCSI;2147;bluescsi.s;1075;00/0A42;;Code;;3;00;2
BlueSCSI;2154;bluescsi.s;1077;00/0A4C;;Code;;3;00;2
BlueSCSI;2158;bluescsi.s;1081;00/0A54;;Code;;3;00;2
BlueSCSI;2159;bluescsi.s;1082;00/0A57;;Code;;3;00;2
BlueSCSI;2167;bluescsi.s;1086;00/0A5A;;Code;;3;00;1 >>16
BlueSCSI;2174;bluescsi.s;1086;00/0A5D;;Code;;3;00;2
BlueSCSI;2181;bluescsi.s;1088;00/0A67;;Code;;3;00;2
BlueSCSI;2185;bluescsi.s;1092;00/0A6F;;Code;;3;00;2
BlueSCSI;2187;bluescsi.s;1094;00/0A74;;Code;;3;10;2
BlueSCSI;2189;bluescsi.s;1096;00/0A79;;Code;;3;00;2
BlueSCSI;2197;bluescsi.s;1100;00/0A7C;;Code;;3;00;1 >>16
BlueSCSI;2204;bluescsi.s;1100;00/0A7F;;Code;;3;00;2
BlueSCSI;2212;bluescsi.s;1103;00/0A89;ozunid_17;Code;;3;00;2
BlueSCSI;2215;bluescsi.s;1106;00/0A91;;Code;;3;00;2
BlueSCSI;2216;bluescsi.s;1107;00/0A94;apMENU10;Code;;3;00;
BlueSCSI;2225;bluescsi.s;1112;00/0A99;;Code;;3;00;1 >>16
BlueSCSI;2232;bluescsi.s;1112;00/0A9C;;Code;;3;00;2
BlueSCSI;2249;bluescsi.s;1116;00/0AA9;;Code;;3;00;1 >>16
BlueSCSI;2256;bluescsi.s;1116;00/0AAC;;Code;;3;00;2
BlueSCSI;2280;bluescsi.s;1123;00/0AC2;;Code;;3;00;2
BlueSCSI;2282;bluescsi.s;1125;00/0AC5;apMENU20;Code;;3;00;
BlueSCSI;2286;bluescsi.s;1125;00/0AC5;;Code;;3;00;1 >>16
BlueSCSI;2293;bluescsi.s;1125;00/0AC8;;Code;;3;00;2
BlueSCSI;2303;bluescsi.s;1130;00/0AD2;finalCALL;Code;;3;00;
BlueSCSI;2305;bluescsi.s;1132;00/0AD7;ozunid_18;Code;;3;10;2
BlueSCSI;2307;bluescsi.s;1134;00/0ADC;;Code;;3;10;2
BlueSCSI;2318;bluescsi.s;1145;00/0AE8;;Code;;3;00;2
BlueSCSI;2321;bluescsi.s;1148;00/0AEE;ozunid_19;Code;;3;00;2
