------+--------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File              Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   20 |  1 toutadisparu.s     20 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Menu.Macs          
   21 |  1 toutadisparu.s     21 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Misc.Macs          
   22 |  1 toutadisparu.s     22 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Print.Macs         
   23 |  1 toutadisparu.s     23 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Qd.Macs            
   24 |  1 toutadisparu.s     24 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/QdAux.Macs         
   25 |  1 toutadisparu.s     25 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Resource.Macs      
   26 |  1 toutadisparu.s     26 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Scrap.Macs         
   27 |  1 toutadisparu.s     27 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Std.Macs           
   28 |  1 toutadisparu.s     28 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/TextEdit.Macs      
   29 |  1 toutadisparu.s     29 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Tool222.Macs       
   30 |  1 toutadisparu.s     30 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Util.Macs          
   31 |  1 toutadisparu.s     31 | Directive   | 00 |         |    0 | 00/0000               |                            use       4/Window.Macs        
   32 |  1 toutadisparu.s     32 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   33 |  1 toutadisparu.s     33 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   34 |  1 toutadisparu.s     34 | Comment     | 00 |         |    0 | 00/0000               | * macros
   35 |  1 toutadisparu.s     35 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   36 |  1 toutadisparu.s     36 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   37 |  1 toutadisparu.s     37 | Directive   | 00 |         |    0 | 00/0000               | @cprint                    mac                            
   38 |  1 toutadisparu.s     38 | Directive   | 00 |         |    0 | 00/0000               |                            ldx       #^]1                 
   39 |  1 toutadisparu.s     39 | Directive   | 00 |         |    0 | 00/0000               |                            ldy       #]1                  
   40 |  1 toutadisparu.s     40 | Directive   | 00 |         |    0 | 00/0000               |                            lda       #]2                  
   41 |  1 toutadisparu.s     41 | Directive   | 00 |         |    0 | 00/0000               |                            jsr       cprint               
   42 |  1 toutadisparu.s     42 | Directive   | 00 |         |    0 | 00/0000               |                            eom                            
   43 |  1 toutadisparu.s     43 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   44 |  1 toutadisparu.s     44 | Comment     | 00 |         |    0 | 00/0000               | *----------------------------------- Constantes
   45 |  1 toutadisparu.s     45 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   46 |  1 toutadisparu.s     46 | Comment     | 00 |         |    0 | 00/0000               | *-------------- Softswitches
   47 |  1 toutadisparu.s     47 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   48 |  1 toutadisparu.s     48 | Equivalence | 00 |         |    0 | 00/0000               | KBD                        =         $e0c000              
   49 |  1 toutadisparu.s     49 | Equivalence | 00 |         |    0 | 00/0000               | KBDSTROBE                  =         $e0c010              
   50 |  1 toutadisparu.s     50 | Equivalence | 00 |         |    0 | 00/0000               | RDVBLBAR                   =         $e0c019              
   51 |  1 toutadisparu.s     51 | Equivalence | 00 |         |    0 | 00/0000               | GSOS                       =         $e100a8              
   52 |  1 toutadisparu.s     52 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   53 |  1 toutadisparu.s     53 | Comment     | 00 |         |    0 | 00/0000               | *-------------- GUI
   54 |  1 toutadisparu.s     54 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   55 |  1 toutadisparu.s     55 | Equivalence | 00 |         |    0 | 00/0000               | alertQUIT                  =         $0100                
   56 |  1 toutadisparu.s     56 | Equivalence | 00 |         |    0 | 00/0000               | alertRESTART               =         $0200                
   57 |  1 toutadisparu.s     57 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   58 |  1 toutadisparu.s     58 | Equivalence | 00 |         |    0 | 00/0000               | refIsPointer               =         $0                   
   59 |  1 toutadisparu.s     59 | Equivalence | 00 |         |    0 | 00/0000               | refIsHandle                =         $1                   
   60 |  1 toutadisparu.s     60 | Equivalence | 00 |         |    0 | 00/0000               | refIsResource              =         $2                   
   61 |  1 toutadisparu.s     61 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   62 |  1 toutadisparu.s     62 | Equivalence | 00 |         |    0 | 00/0000               | appleKey                   =         $0100                
   63 |  1 toutadisparu.s     63 | Equivalence | 00 |         |    0 | 00/0000               | mouseUpEvt                 =         $0002                
   64 |  1 toutadisparu.s     64 | Equivalence | 00 |         |    0 | 00/0000               | keyDownEvt                 =         $0003                
   65 |  1 toutadisparu.s     65 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   66 |  1 toutadisparu.s     66 | Comment     | 00 |         |    0 | 00/0000               | *--------------
   67 |  1 toutadisparu.s     67 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   68 |  1 toutadisparu.s     68 | Equivalence | 00 |         |    0 | 00/0000               | dpFROM                     =         $80                  
   69 |  1 toutadisparu.s     69 | Equivalence | 00 |         |    0 | 00/0000               | dpTO                       =         {$80}+4              
   70 |  1 toutadisparu.s     70 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   71 |  1 toutadisparu.s     71 | Equivalence | 00 |         |    0 | 00/0000               | dpINDEX                    =         {$80}+$10            ; pointeur vers les INDEX
   72 |  1 toutadisparu.s     72 | Equivalence | 00 |         |    0 | 00/0000               | dpTEXTES                   =         {{$80}+$10}+4        ; pointeur vers les TEXTES
   73 |  1 toutadisparu.s     73 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   74 |  1 toutadisparu.s     74 | Equivalence | 00 |         |    0 | 00/0000               | Debut                      =         {{$80}+$10}+$10      
   75 |  1 toutadisparu.s     75 | Equivalence | 00 |         |    0 | 00/0000               | Arrivee                    =         {{{$80}+$10}+$10}+4  
   76 |  1 toutadisparu.s     76 | Equivalence | 00 |         |    0 | 00/0000               | Second                     =         {{{{$80}+$10}+$10}+4}+4
   77 |  1 toutadisparu.s     77 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   78 |  1 toutadisparu.s     78 | Comment     | 00 |         |    0 | 00/0000               | *---
   79 |  1 toutadisparu.s     79 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   80 |  1 toutadisparu.s     80 | Equivalence | 00 |         |    0 | 00/0000               | mode_320                   =         $00                  
   81 |  1 toutadisparu.s     81 | Equivalence | 00 |         |    0 | 00/0000               | mode_640                   =         $80                  
   82 |  1 toutadisparu.s     82 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   83 |  1 toutadisparu.s     83 | Equivalence | 00 |         |    0 | 00/0000               | screen_320                 =         320                  
   84 |  1 toutadisparu.s     84 | Equivalence | 00 |         |    0 | 00/0000               | screen_640                 =         640                  
   85 |  1 toutadisparu.s     85 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   86 |  1 toutadisparu.s     86 | Equivalence | 00 |         |    0 | 00/0000               | ptr012000                  =         $012000              
   87 |  1 toutadisparu.s     87 | Equivalence | 00 |         |    0 | 00/0000               | ptrE12000                  =         $e12000              
   88 |  1 toutadisparu.s     88 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   89 |  1 toutadisparu.s     89 | Comment     | 00 |         |    0 | 00/0000               | *---
   90 |  1 toutadisparu.s     90 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   91 |  1 toutadisparu.s     91 | Equivalence | 00 |         |    0 | 00/0000               | TRUE                       =         1                    
   92 |  1 toutadisparu.s     92 | Equivalence | 00 |         |    0 | 00/0000               | FALSE                      =         0                    
   93 |  1 toutadisparu.s     93 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   94 |  1 toutadisparu.s     94 | Comment     | 00 |         |    0 | 00/0000               | *----------------------------------- Entry point
   95 |  1 toutadisparu.s     95 | Empty       | 00 |         |    0 | 00/0000               |                                                           
   96 |  1 toutadisparu.s     96 | Code        | 00 |         |    1 | 00/0000 : 4B          |                            phk                            
   97 |  1 toutadisparu.s     97 | Code        | 00 |         |    1 | 00/0001 : AB          |                            plb                            
   98 |  1 toutadisparu.s     98 | Empty       | 00 |         |    0 | 00/0002               |                                                           
   99 |  1 toutadisparu.s     99 | Code        | 00 |         |    1 | 00/0002 : 18          |                            clc                            
  100 |  1 toutadisparu.s    100 | Code        | 00 |         |    1 | 00/0003 : FB          |                            xce                            
  101 |  1 toutadisparu.s    101 | Code        | 00 |         |    2 | 00/0004 : C2 30       |                            rep       #$30                 
  102 |  1 toutadisparu.s    102 | Empty       | 00 |         |    0 | 00/0006               |                                                           
  103 |  1 toutadisparu.s    103 | Macro       | 00 |         |    0 | 00/0006               |                            _TLStartUp                       
  105 |  1 toutadisparu.s    103 | Code        | 00 |         |    3 | 00/0006 : A2 01 02    |                            LDX       #$201                ; load tool call #
  106 |  1 toutadisparu.s    103 | Code        | 00 |         |    4 | 00/0009 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  107 |  1 toutadisparu.s    104 | Code        | 00 |         |    1 | 00/000D : 48          |                            pha                            
  108 |  1 toutadisparu.s    105 | Macro       | 00 |         |    0 | 00/000E               |                            _MMStartUp                       
  110 |  1 toutadisparu.s    105 | Code        | 00 |         |    3 | 00/000E : A2 02 02    |                            LDX       #$202                ; load tool call #
  111 |  1 toutadisparu.s    105 | Code        | 00 |         |    4 | 00/0011 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  112 |  1 toutadisparu.s    106 | Code        | 00 |         |    1 | 00/0015 : 68          |                            pla                            
  113 |  1 toutadisparu.s    107 | Code        | 00 |  2      |    3 | 00/0016 : 8D 26 07    |                            sta       mainID               
  114 |  1 toutadisparu.s    108 | Code        | 00 |         |    3 | 00/0019 : 09 00 01    |                            ora       #$0100               
  115 |  1 toutadisparu.s    109 | Code        | 00 |  2      |    3 | 00/001C : 8D 28 07    |                            sta       myID                 
  116 |  1 toutadisparu.s    110 | Empty       | 00 |         |    0 | 00/001F               |                                                           
  117 |  1 toutadisparu.s    111 | Code        | 00 |         |    1 | 00/001F : 7B          |                            tdc                            
  118 |  1 toutadisparu.s    112 | Code        | 00 |  2      |    3 | 00/0020 : 8D 2A 07    |                            sta       myDP                 
  119 |  1 toutadisparu.s    113 | Empty       | 00 |         |    0 | 00/0023               |                                                           
  120 |  1 toutadisparu.s    114 | Comment     | 00 |         |    0 | 00/0023               | *--- Version du systeme
  121 |  1 toutadisparu.s    115 | Empty       | 00 |         |    0 | 00/0023               |                                                           
  122 |  1 toutadisparu.s    116 | Code        | 00 |         |    4 | 00/0023 : 22 A8 00 E1 |                            jsl       {$e100a8}            
  123 |  1 toutadisparu.s    117 | Data        | 00 |         |    2 | 00/0027 : 2A 20       |                            dw        $202a                
  124 |  1 toutadisparu.s    118 | Data        | 00 |  3      |    4 | 00/0029 : 21 0A 00 00 |                            adrl      proVERS              
  125 |  1 toutadisparu.s    119 | Empty       | 00 |         |    0 | 00/002D               |                                                           
  126 |  1 toutadisparu.s    120 | Code        | 00 |  2      |    3 | 00/002D : AD 23 0A    |                            lda       proVERS+2            
  127 |  1 toutadisparu.s    121 | Code        | 00 |         |    3 | 00/0030 : 29 FF 7F    |                            and       #%01111111_11111111  
  128 |  1 toutadisparu.s    122 | Code        | 00 |         |    3 | 00/0033 : C9 02 04    |                            cmp       #$0402               
  129 |  1 toutadisparu.s    123 | Code        | 00 |         |    2 | 00/0036 : B0 24       |                            bcs       okVERS               
  130 |  1 toutadisparu.s    124 | Empty       | 00 |         |    0 | 00/0038               |                                                           
  131 |  1 toutadisparu.s    125 | Code        | 00 |         |    1 | 00/0038 : 48          |                            pha                            
  132 |  1 toutadisparu.s    126 | Macro       | 00 |         |    0 | 00/0039               |                            PushLong  #verSTR1             
  136 |  1 toutadisparu.s    126 | Code        | 00 |  1 >>16 |    3 | 00/0039 : F4 00 00    |                            PEA       #^#verSTR1           
  143 |  1 toutadisparu.s    126 | Code        | 00 |  2      |    3 | 00/003C : F4 52 07    |                            PEA       #verSTR1             
  146 |  1 toutadisparu.s    127 | Macro       | 00 |         |    0 | 00/003F               |                            PushLong  #verSTR2             
  150 |  1 toutadisparu.s    127 | Code        | 00 |  1 >>16 |    3 | 00/003F : F4 00 00    |                            PEA       #^#verSTR2           
  157 |  1 toutadisparu.s    127 | Code        | 00 |  2      |    3 | 00/0042 : F4 69 07    |                            PEA       #verSTR2             
  160 |  1 toutadisparu.s    128 | Macro       | 00 |         |    0 | 00/0045               |                            PushLong  #errSTR1             
  164 |  1 toutadisparu.s    128 | Code        | 00 |  1 >>16 |    3 | 00/0045 : F4 00 00    |                            PEA       #^#errSTR1           
  171 |  1 toutadisparu.s    128 | Code        | 00 |  2      |    3 | 00/0048 : F4 EA 07    |                            PEA       #errSTR1             
  174 |  1 toutadisparu.s    129 | Macro       | 00 |         |    0 | 00/004B               |                            PushLong  #errSTR2             
  178 |  1 toutadisparu.s    129 | Code        | 00 |  1 >>16 |    3 | 00/004B : F4 00 00    |                            PEA       #^#errSTR2           
  185 |  1 toutadisparu.s    129 | Code        | 00 |  2      |    3 | 00/004E : F4 EF 07    |                            PEA       #errSTR2             
  188 |  1 toutadisparu.s    130 | Macro       | 00 |         |    0 | 00/0051               |                            _TLTextMountVolume                       
  190 |  1 toutadisparu.s    130 | Code        | 00 |         |    3 | 00/0051 : A2 01 12    |                            LDX       #$1201               ; load tool call #
  191 |  1 toutadisparu.s    130 | Code        | 00 |         |    4 | 00/0054 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  192 |  1 toutadisparu.s    131 | Code        | 00 |         |    1 | 00/0058 : 68          |                            pla                            
  193 |  1 toutadisparu.s    132 | Code        | 00 |         |    3 | 00/0059 : 82 0E 04    |                            brl       meQUIT1              
  194 |  1 toutadisparu.s    133 | Empty       | 00 |         |    0 | 00/005C               |                                                           
  195 |  1 toutadisparu.s    134 | Comment     | 00 |         |    0 | 00/005C               | *--- 64K pour les images des sc̬nes
  196 |  1 toutadisparu.s    135 | Empty       | 00 |         |    0 | 00/005C               |                                                           
  197 |  1 toutadisparu.s    136 | Code        | 00 |  2      |    3 | 00/005C : 20 9E 04    | okVERS                     jsr       make64KB             
  198 |  1 toutadisparu.s    137 | Code        | 00 |         |    2 | 00/005F : 90 24       |                            bcc       okMEM1               
  199 |  1 toutadisparu.s    138 | Empty       | 00 |         |    0 | 00/0061               |                                                           
  200 |  1 toutadisparu.s    139 | Code        | 00 |         |    1 | 00/0061 : 48          | koMEM                      pha                            
  201 |  1 toutadisparu.s    140 | Macro       | 00 |         |    0 | 00/0062               |                            PushLong  #memSTR1             
  205 |  1 toutadisparu.s    140 | Code        | 00 |  1 >>16 |    3 | 00/0062 : F4 00 00    |                            PEA       #^#memSTR1           
  212 |  1 toutadisparu.s    140 | Code        | 00 |  2      |    3 | 00/0065 : F4 C2 07    |                            PEA       #memSTR1             
  215 |  1 toutadisparu.s    141 | Macro       | 00 |         |    0 | 00/0068               |                            PushLong  #errSTR2             
  219 |  1 toutadisparu.s    141 | Code        | 00 |  1 >>16 |    3 | 00/0068 : F4 00 00    |                            PEA       #^#errSTR2           
  226 |  1 toutadisparu.s    141 | Code        | 00 |  2      |    3 | 00/006B : F4 EF 07    |                            PEA       #errSTR2             
  229 |  1 toutadisparu.s    142 | Macro       | 00 |         |    0 | 00/006E               |                            PushLong  #errSTR1             
  233 |  1 toutadisparu.s    142 | Code        | 00 |  1 >>16 |    3 | 00/006E : F4 00 00    |                            PEA       #^#errSTR1           
  240 |  1 toutadisparu.s    142 | Code        | 00 |  2      |    3 | 00/0071 : F4 EA 07    |                            PEA       #errSTR1             
  243 |  1 toutadisparu.s    143 | Macro       | 00 |         |    0 | 00/0074               |                            PushLong  #errSTR2             
  247 |  1 toutadisparu.s    143 | Code        | 00 |  1 >>16 |    3 | 00/0074 : F4 00 00    |                            PEA       #^#errSTR2           
  254 |  1 toutadisparu.s    143 | Code        | 00 |  2      |    3 | 00/0077 : F4 EF 07    |                            PEA       #errSTR2             
  257 |  1 toutadisparu.s    144 | Macro       | 00 |         |    0 | 00/007A               |                            _TLTextMountVolume                       
  259 |  1 toutadisparu.s    144 | Code        | 00 |         |    3 | 00/007A : A2 01 12    |                            LDX       #$1201               ; load tool call #
  260 |  1 toutadisparu.s    144 | Code        | 00 |         |    4 | 00/007D : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  261 |  1 toutadisparu.s    145 | Code        | 00 |         |    1 | 00/0081 : 68          |                            pla                            
  262 |  1 toutadisparu.s    146 | Code        | 00 |         |    3 | 00/0082 : 82 E5 03    |                            brl       meQUIT1              
  263 |  1 toutadisparu.s    147 | Empty       | 00 |         |    0 | 00/0085               |                                                           
  264 |  1 toutadisparu.s    148 | Code        | 00 |  2      |    3 | 00/0085 : 8C 30 07    | okMEM1                     sty       ptrIMAGE             
  265 |  1 toutadisparu.s    149 | Code        | 00 |  2      |    3 | 00/0088 : 8E 32 07    |                            stx       ptrIMAGE+2           
  266 |  1 toutadisparu.s    150 | Code        | 00 |  2      |    3 | 00/008B : 8E 36 07    |                            stx       ptrMENU+2            ; l'image de menu
  267 |  1 toutadisparu.s    151 | Empty       | 00 |         |    0 | 00/008E               |                                                           
  268 |  1 toutadisparu.s    152 | Comment     | 00 |         |    0 | 00/008E               | *--- 64K pour la sauvegarde de l'̩cran
  269 |  1 toutadisparu.s    153 | Empty       | 00 |         |    0 | 00/008E               |                                                           
  270 |  1 toutadisparu.s    154 | Code        | 00 |  2      |    3 | 00/008E : 20 9E 04    |                            jsr       make64KB             
  271 |  1 toutadisparu.s    155 | Code        | 00 |         |    2 | 00/0091 : B0 CE       |                            bcs       koMEM                
  272 |  1 toutadisparu.s    156 | Empty       | 00 |         |    0 | 00/0093               |                                                           
  273 |  1 toutadisparu.s    157 | Code        | 01 |         |    2 | 00/0093 : E2 10       |                            sep       #$10                 ; save pointer+2
  274 |  1 toutadisparu.s    158 | Code        | 01 |  2      |    3 | 00/0095 : 8E C7 06    |                            stx       saveBACK1+3          ; for interactions
  275 |  1 toutadisparu.s    159 | Code        | 01 |  2      |    3 | 00/0098 : 8E E1 06    |                            stx       loadBACK1+3          ; with the toolbox
  276 |  1 toutadisparu.s    160 | Code        | 01 |  2      |    3 | 00/009B : 8E 3A 07    |                            stx       ptrFOND+2            ; l'image de fond
  277 |  1 toutadisparu.s    161 | Code        | 00 |         |    2 | 00/009E : C2 10       |                            rep       #$10                 
  278 |  1 toutadisparu.s    162 | Empty       | 00 |         |    0 | 00/00A0               |                                                           
  279 |  1 toutadisparu.s    163 | Comment     | 00 |         |    0 | 00/00A0               | *--- 64K pour les images compressees
  280 |  1 toutadisparu.s    164 | Empty       | 00 |         |    0 | 00/00A0               |                                                           
  281 |  1 toutadisparu.s    165 | Code        | 00 |  2      |    3 | 00/00A0 : 20 9E 04    |                            jsr       make64KB             
  282 |  1 toutadisparu.s    166 | Code        | 00 |         |    2 | 00/00A3 : B0 BC       |                            bcs       koMEM                
  283 |  1 toutadisparu.s    167 | Empty       | 00 |         |    0 | 00/00A5               |                                                           
  284 |  1 toutadisparu.s    168 | Code        | 00 |  2      |    3 | 00/00A5 : 8C 3C 07    |                            sty       ptrUNPACK            
  285 |  1 toutadisparu.s    169 | Code        | 00 |  2      |    3 | 00/00A8 : 8E 3E 07    |                            stx       ptrUNPACK+2          
  286 |  1 toutadisparu.s    170 | Empty       | 00 |         |    0 | 00/00AB               |                                                           
  287 |  1 toutadisparu.s    171 | Comment     | 00 |         |    0 | 00/00AB               | *--- 64K pour les INDEX des textes
  288 |  1 toutadisparu.s    172 | Empty       | 00 |         |    0 | 00/00AB               |                                                           
  289 |  1 toutadisparu.s    173 | Code        | 00 |  2      |    3 | 00/00AB : 20 9E 04    |                            jsr       make64KB             
  290 |  1 toutadisparu.s    174 | Code        | 00 |         |    2 | 00/00AE : B0 B1       |                            bcs       koMEM                
  291 |  1 toutadisparu.s    175 | Empty       | 00 |         |    0 | 00/00B0               |                                                           
  292 |  1 toutadisparu.s    176 | Code        | 00 |  2      |    3 | 00/00B0 : 8C 40 07    |                            sty       ptrINDEX             
  293 |  1 toutadisparu.s    177 | Code        | 00 |  2      |    3 | 00/00B3 : 8E 42 07    |                            stx       ptrINDEX+2           
  294 |  1 toutadisparu.s    178 | Empty       | 00 |         |    0 | 00/00B6               |                                                           
  295 |  1 toutadisparu.s    179 | Comment     | 00 |         |    0 | 00/00B6               | *--- 64K pour les TEXTES
  296 |  1 toutadisparu.s    180 | Empty       | 00 |         |    0 | 00/00B6               |                                                           
  297 |  1 toutadisparu.s    181 | Code        | 00 |  2      |    3 | 00/00B6 : 20 9E 04    |                            jsr       make64KB             
  298 |  1 toutadisparu.s    182 | Code        | 00 |         |    2 | 00/00B9 : B0 A6       |                            bcs       koMEM                
  299 |  1 toutadisparu.s    183 | Empty       | 00 |         |    0 | 00/00BB               |                                                           
  300 |  1 toutadisparu.s    184 | Code        | 00 |  2      |    3 | 00/00BB : 8C 44 07    |                            sty       ptrTEXTES            
  301 |  1 toutadisparu.s    185 | Code        | 00 |  2      |    3 | 00/00BE : 8E 46 07    |                            stx       ptrTEXTES+2          
  302 |  1 toutadisparu.s    186 | Empty       | 00 |         |    0 | 00/00C1               |                                                           
  303 |  1 toutadisparu.s    187 | Comment     | 00 |         |    0 | 00/00C1               | *--- Chargement des outils
  304 |  1 toutadisparu.s    188 | Empty       | 00 |         |    0 | 00/00C1               |                                                           
  305 |  1 toutadisparu.s    189 | Code        | 00 |         |    1 | 00/00C1 : 48          |                            pha                            
  306 |  1 toutadisparu.s    190 | Code        | 00 |         |    1 | 00/00C2 : 48          |                            pha                            
  307 |  1 toutadisparu.s    191 | Macro       | 00 |         |    0 | 00/00C3               |                            PushWord  mainID               
  312 |  1 toutadisparu.s    191 | Code        | 00 |  2      |    3 | 00/00C3 : AD 26 07    |                            LDA       mainID               
  313 |  1 toutadisparu.s    191 | Code        | 00 |         |    1 | 00/00C6 : 48          |                            PHA                            
  315 |  1 toutadisparu.s    192 | Macro       | 00 |         |    0 | 00/00C7               |                            PushWord  #{$2}                
  317 |  1 toutadisparu.s    192 | Code        | 00 |         |    3 | 00/00C7 : F4 02 00    |                            PEA       #{$2}                
  320 |  1 toutadisparu.s    193 | Macro       | 00 |         |    0 | 00/00CA               |                            PushLong  #1                   
  324 |  1 toutadisparu.s    193 | Code        | 00 |         |    3 | 00/00CA : F4 00 00    |                            PEA       #^#1                 
  331 |  1 toutadisparu.s    193 | Code        | 00 |         |    3 | 00/00CD : F4 01 00    |                            PEA       #1                   
  334 |  1 toutadisparu.s    194 | Macro       | 00 |         |    0 | 00/00D0               |                            _StartUpTools                       
  336 |  1 toutadisparu.s    194 | Code        | 00 |         |    3 | 00/00D0 : A2 01 18    |                            LDX       #$1801               ; load tool call #
  337 |  1 toutadisparu.s    194 | Code        | 00 |         |    4 | 00/00D3 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  338 |  1 toutadisparu.s    195 | Macro       | 00 |         |    0 | 00/00D7               |                            PullLong  SStopREC             
  341 |  1 toutadisparu.s    195 | Code        | 00 |         |    1 | 00/00D7 : 68          |                            PLA                            
  343 |  1 toutadisparu.s    195 | Code        | 00 |  2      |    3 | 00/00D8 : 8D 2C 07    |                            STA       SStopREC             
  348 |  1 toutadisparu.s    195 | Code        | 00 |         |    1 | 00/00DB : 68          |                            PLA                            
  350 |  1 toutadisparu.s    195 | Code        | 00 |  2      |    3 | 00/00DC : 8D 2E 07    |                            STA       SStopREC+2           
  356 |  1 toutadisparu.s    196 | Code        | 00 |         |    2 | 00/00DF : 90 24       |                            bcc       okTOOL               
  357 |  1 toutadisparu.s    197 | Empty       | 00 |         |    0 | 00/00E1               |                                                           
  358 |  1 toutadisparu.s    198 | Code        | 00 |         |    1 | 00/00E1 : 48          |                            pha                            
  359 |  1 toutadisparu.s    199 | Macro       | 00 |         |    0 | 00/00E2               |                            PushLong  #tolSTR1             
  363 |  1 toutadisparu.s    199 | Code        | 00 |  1 >>16 |    3 | 00/00E2 : F4 00 00    |                            PEA       #^#tolSTR1           
  370 |  1 toutadisparu.s    199 | Code        | 00 |  2      |    3 | 00/00E5 : F4 A8 07    |                            PEA       #tolSTR1             
  373 |  1 toutadisparu.s    200 | Macro       | 00 |         |    0 | 00/00E8               |                            PushLong  #errSTR2             
  377 |  1 toutadisparu.s    200 | Code        | 00 |  1 >>16 |    3 | 00/00E8 : F4 00 00    |                            PEA       #^#errSTR2           
  384 |  1 toutadisparu.s    200 | Code        | 00 |  2      |    3 | 00/00EB : F4 EF 07    |                            PEA       #errSTR2             
  387 |  1 toutadisparu.s    201 | Macro       | 00 |         |    0 | 00/00EE               |                            PushLong  #errSTR1             
  391 |  1 toutadisparu.s    201 | Code        | 00 |  1 >>16 |    3 | 00/00EE : F4 00 00    |                            PEA       #^#errSTR1           
  398 |  1 toutadisparu.s    201 | Code        | 00 |  2      |    3 | 00/00F1 : F4 EA 07    |                            PEA       #errSTR1             
  401 |  1 toutadisparu.s    202 | Macro       | 00 |         |    0 | 00/00F4               |                            PushLong  #errSTR2             
