Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
PROGRAMC;526;PROGRAMC.S;454;00/048E;L048E;Code;;3;00;2
PROGRAMC;527;PROGRAMC.S;455;00/0491;;Code;;3;00;2
PROGRAMC;529;PROGRAMC.S;457;00/0494;L0494;Code;;3;00;2
PROGRAMC;531;PROGRAMC.S;459;00/049A;;Code;;3;00;2
PROGRAMC;533;PROGRAMC.S;461;00/04A0;;Code;;3;00;2
PROGRAMC;534;PROGRAMC.S;462;00/04A3;;Code;;3;00;2
PROGRAMC;535;PROGRAMC.S;463;00/04A6;L04A6;Code;;3;00;
PROGRAMC;536;PROGRAMC.S;464;00/04A9;;Code;;3;00;2
PROGRAMC;538;PROGRAMC.S;466;00/04AF;;Code;;3;00;2
PROGRAMC;539;PROGRAMC.S;467;00/04B2;;Code;;3;00;2
PROGRAMC;540;PROGRAMC.S;468;00/04B5;;Code;;3;00;2
PROGRAMC;541;PROGRAMC.S;469;00/04B8;;Code;;3;00;2
PROGRAMC;543;PROGRAMC.S;471;00/04BD;;Code;;3;00;2
PROGRAMC;544;PROGRAMC.S;472;00/04C0;L04C0;Code;;3;00;2
PROGRAMC;546;PROGRAMC.S;474;00/04C3;L04C3;Data;DW;2;00;
PROGRAMC;547;PROGRAMC.S;475;00/04C5;L04C5;Code;;4;00;
PROGRAMC;552;PROGRAMC.S;480;00/04D6;;Code;;3;00;2
PROGRAMC;557;PROGRAMC.S;485;00/04DD;;Code;;3;00;2
PROGRAMC;558;PROGRAMC.S;486;00/04E0;;Code;;3;00;2
PROGRAMC;561;PROGRAMC.S;489;00/04EA;;Code;;3;00;2
PROGRAMC;563;PROGRAMC.S;491;00/04F1;;Code;;3;00;2
PROGRAMC;564;PROGRAMC.S;492;00/04F4;;Code;;3;00;2
PROGRAMC;570;PROGRAMC.S;495;00/0501;;Code;;3;00;2
PROGRAMC;571;PROGRAMC.S;496;00/0504;;Code;;3;00;2
PROGRAMC;572;PROGRAMC.S;497;00/0507;L0507;Code;;3;00;2
PROGRAMC;573;PROGRAMC.S;498;00/050A;;Code;;3;00;2
PROGRAMC;575;PROGRAMC.S;500;00/050F;;Code;;3;00;2
PROGRAMC;577;PROGRAMC.S;502;00/0512;L0512;Code;;3;00;2
PROGRAMC;579;PROGRAMC.S;504;00/0517;;Code;;3;00;2
PROGRAMC;581;PROGRAMC.S;506;00/051A;L051A;Data;DW;2;00;
PROGRAMC;582;PROGRAMC.S;507;00/051C;L051C;Code;;3;00;2
PROGRAMC;584;PROGRAMC.S;509;00/051F;L051F;Data;DW;2;00;
PROGRAMC;585;PROGRAMC.S;510;00/0521;L0521;Code;;4;00;
PROGRAMC;590;PROGRAMC.S;515;00/0532;;Code;;3;00;2
PROGRAMC;595;PROGRAMC.S;520;00/0539;;Code;;3;00;2
PROGRAMC;596;PROGRAMC.S;521;00/053C;;Code;;3;00;2
PROGRAMC;599;PROGRAMC.S;524;00/0546;;Code;;3;00;2
PROGRAMC;601;PROGRAMC.S;526;00/054D;;Code;;3;00;2
PROGRAMC;602;PROGRAMC.S;527;00/0550;;Code;;3;00;2
PROGRAMC;608;PROGRAMC.S;530;00/055D;;Code;;3;00;2
PROGRAMC;615;PROGRAMC.S;534;00/056B;;Code;;3;00;2
PROGRAMC;618;PROGRAMC.S;537;00/056E;L056E;Data;STR;20;00;
PROGRAMC;619;PROGRAMC.S;538;00/0582;L0587;Code;;3;00;
PROGRAMC;627;PROGRAMC.S;545;00/058F;;Code;;3;00;1 >>16
PROGRAMC;629;PROGRAMC.S;547;00/0593;;Code;;3;00;2
PROGRAMC;637;PROGRAMC.S;552;00/05A2;;Code;;3;00;2
PROGRAMC;639;PROGRAMC.S;554;00/05A8;;Code;;3;00;2
PROGRAMC;642;PROGRAMC.S;557;00/05B1;;Code;;3;00;2
PROGRAMC;645;PROGRAMC.S;560;00/05BA;;Code;;3;00;2
PROGRAMC;647;PROGRAMC.S;562;00/05C0;;Code;;3;00;2
PROGRAMC;648;PROGRAMC.S;563;00/05C3;;Code;;3;00;2
PROGRAMC;649;PROGRAMC.S;564;00/05C6;;Code;;3;00;2
PROGRAMC;650;PROGRAMC.S;565;00/05C9;;Code;;3;00;2
PROGRAMC;651;PROGRAMC.S;566;00/05CC;;Code;;3;00;2
PROGRAMC;654;PROGRAMC.S;569;00/05D3;;Code;;3;00;2
PROGRAMC;656;PROGRAMC.S;571;00/05D9;;Code;;3;00;2
PROGRAMC;659;PROGRAMC.S;574;00/05E2;;Code;;3;00;2
PROGRAMC;662;PROGRAMC.S;577;00/05EB;;Code;;3;00;2
PROGRAMC;664;PROGRAMC.S;579;00/05F1;;Code;;3;00;2
PROGRAMC;665;PROGRAMC.S;580;00/05F4;;Code;;3;00;2
PROGRAMC;666;PROGRAMC.S;581;00/05F7;;Code;;3;00;2
PROGRAMC;667;PROGRAMC.S;582;00/05FA;;Code;;3;00;2
PROGRAMC;668;PROGRAMC.S;583;00/05FD;;Code;;3;00;2
PROGRAMC;671;PROGRAMC.S;586;00/0604;;Code;;3;00;2
PROGRAMC;673;PROGRAMC.S;588;00/060A;;Code;;3;00;2
PROGRAMC;676;PROGRAMC.S;591;00/0613;;Code;;3;00;2
PROGRAMC;679;PROGRAMC.S;594;00/061C;;Code;;3;00;2
PROGRAMC;681;PROGRAMC.S;596;00/0622;;Code;;3;00;2
PROGRAMC;682;PROGRAMC.S;597;00/0625;;Code;;3;00;2
PROGRAMC;683;PROGRAMC.S;598;00/0628;;Code;;3;00;2
PROGRAMC;684;PROGRAMC.S;599;00/062B;;Code;;3;00;2
PROGRAMC;685;PROGRAMC.S;600;00/062E;;Code;;3;00;2
PROGRAMC;688;PROGRAMC.S;603;00/0635;;Code;;3;00;2
PROGRAMC;690;PROGRAMC.S;605;00/063B;;Code;;3;00;2
PROGRAMC;693;PROGRAMC.S;608;00/0644;;Code;;3;00;2
PROGRAMC;696;PROGRAMC.S;611;00/064D;;Code;;3;00;2
PROGRAMC;698;PROGRAMC.S;613;00/0653;;Code;;3;00;2
PROGRAMC;699;PROGRAMC.S;614;00/0656;;Code;;3;00;2
PROGRAMC;700;PROGRAMC.S;615;00/0659;;Code;;3;00;2
PROGRAMC;701;PROGRAMC.S;616;00/065C;;Code;;3;00;2
PROGRAMC;702;PROGRAMC.S;617;00/065F;;Code;;3;00;2
PROGRAMC;709;PROGRAMC.S;621;00/066D;;Code;;3;00;2
PROGRAMC;712;PROGRAMC.S;624;00/0670;L0675;Data;STR;2;00;
PROGRAMC;715;PROGRAMC.S;628;00/0672;L0677;Code;;3;00;
PROGRAMC;721;PROGRAMC.S;631;00/067F;;Code;;3;00;1 >>16
PROGRAMC;723;PROGRAMC.S;633;00/0683;;Code;;3;00;2
PROGRAMC;735;PROGRAMC.S;639;00/0699;;Code;;3;00;2
PROGRAMC;738;PROGRAMC.S;642;00/069C;L06A1;Data;STR;3;00;
PROGRAMC;741;PROGRAMC.S;646;00/069F;L06A5;Code;;3;00;
PROGRAMC;747;PROGRAMC.S;649;00/06AC;;Code;;3;00;1 >>16
PROGRAMC;749;PROGRAMC.S;651;00/06B0;;Code;;3;00;2
PROGRAMC;755;PROGRAMC.S;654;00/06BB;;Code;;3;00;1 >>16
PROGRAMC;757;PROGRAMC.S;656;00/06BF;;Code;;3;00;2
PROGRAMC;775;PROGRAMC.S;671;00/06E4;;Code;;3;00;2
PROGRAMC;778;PROGRAMC.S;674;00/06EB;;Code;;3;00;2
PROGRAMC;780;PROGRAMC.S;676;00/06F1;;Code;;3;00;2
PROGRAMC;783;PROGRAMC.S;679;00/06FA;;Code;;3;00;2
PROGRAMC;786;PROGRAMC.S;682;00/0703;;Code;;3;00;2
PROGRAMC;788;PROGRAMC.S;684;00/0709;;Code;;3;00;2
PROGRAMC;789;PROGRAMC.S;685;00/070C;;Code;;3;00;2
PROGRAMC;790;PROGRAMC.S;686;00/070F;;Code;;3;00;2
PROGRAMC;791;PROGRAMC.S;687;00/0712;;Code;;3;00;2
PROGRAMC;792;PROGRAMC.S;688;00/0715;;Code;;3;00;2
PROGRAMC;795;PROGRAMC.S;691;00/071C;;Code;;3;00;2
PROGRAMC;797;PROGRAMC.S;693;00/0722;;Code;;3;00;2
PROGRAMC;800;PROGRAMC.S;696;00/072B;;Code;;3;00;2
PROGRAMC;803;PROGRAMC.S;699;00/0734;;Code;;3;00;2
PROGRAMC;805;PROGRAMC.S;701;00/073A;;Code;;3;00;2
PROGRAMC;806;PROGRAMC.S;702;00/073D;;Code;;3;00;2
PROGRAMC;807;PROGRAMC.S;703;00/0740;;Code;;3;00;2
PROGRAMC;808;PROGRAMC.S;704;00/0743;;Code;;3;00;2
PROGRAMC;809;PROGRAMC.S;705;00/0746;;Code;;3;00;2
PROGRAMC;812;PROGRAMC.S;708;00/074D;;Code;;3;00;2
PROGRAMC;814;PROGRAMC.S;710;00/0753;;Code;;3;00;2
PROGRAMC;817;PROGRAMC.S;713;00/075C;;Code;;3;00;2
PROGRAMC;820;PROGRAMC.S;716;00/0765;;Code;;3;00;2
PROGRAMC;822;PROGRAMC.S;718;00/076B;;Code;;3;00;2
PROGRAMC;823;PROGRAMC.S;719;00/076E;;Code;;3;00;2
PROGRAMC;824;PROGRAMC.S;720;00/0771;;Code;;3;00;2
PROGRAMC;825;PROGRAMC.S;721;00/0774;;Code;;3;00;2
PROGRAMC;826;PROGRAMC.S;722;00/0777;;Code;;3;00;2
PROGRAMC;829;PROGRAMC.S;725;00/077E;;Code;;3;00;2
PROGRAMC;831;PROGRAMC.S;727;00/0784;;Code;;3;00;2
PROGRAMC;834;PROGRAMC.S;730;00/078D;;Code;;3;00;2
PROGRAMC;837;PROGRAMC.S;733;00/0796;;Code;;3;00;2
PROGRAMC;839;PROGRAMC.S;735;00/079C;;Code;;3;00;2
PROGRAMC;840;PROGRAMC.S;736;00/079F;;Code;;3;00;2
PROGRAMC;841;PROGRAMC.S;737;00/07A2;;Code;;3;00;2
PROGRAMC;842;PROGRAMC.S;738;00/07A5;;Code;;3;00;2
PROGRAMC;843;PROGRAMC.S;739;00/07A8;;Code;;3;00;2
PROGRAMC;850;PROGRAMC.S;743;00/07B6;;Code;;3;00;2
PROGRAMC;852;PROGRAMC.S;745;00/07B9;L07BF;Data;STR;2;00;
PROGRAMC;853;PROGRAMC.S;746;00/07BB;L07C1;Code;;3;00;
PROGRAMC;859;PROGRAMC.S;749;00/07C8;;Code;;3;00;1 >>16
PROGRAMC;861;PROGRAMC.S;751;00/07CC;;Code;;3;00;2
PROGRAMC;873;PROGRAMC.S;757;00/07E2;;Code;;3;00;2
PROGRAMC;876;PROGRAMC.S;760;00/07E5;L07EB;Data;STR;3;00;
PROGRAMC;879;PROGRAMC.S;764;00/07E8;L07EE;Code;;3;00;
PROGRAMC;885;PROGRAMC.S;767;00/07F5;;Code;;3;00;1 >>16
PROGRAMC;887;PROGRAMC.S;769;00/07F9;;Code;;3;00;2
PROGRAMC;893;PROGRAMC.S;772;00/0804;;Code;;3;00;1 >>16
PROGRAMC;895;PROGRAMC.S;774;00/0808;;Code;;3;00;2
PROGRAMC;913;PROGRAMC.S;789;00/082D;;Code;;3;00;2
PROGRAMC;915;PROGRAMC.S;791;00/0833;;Code;;3;00;2
PROGRAMC;920;PROGRAMC.S;793;00/083D;;Code;;3;00;2
PROGRAMC;926;PROGRAMC.S;796;00/0849;L084F;Code;;3;00;2
PROGRAMC;927;PROGRAMC.S;797;00/084C;;Code;;3;00;2
PROGRAMC;928;PROGRAMC.S;798;00/084F;;Code;;3;00;2
PROGRAMC;931;PROGRAMC.S;801;00/0857;;Code;;3;00;2
PROGRAMC;933;PROGRAMC.S;803;00/085A;L0860;Code;;3;00;2
PROGRAMC;934;PROGRAMC.S;804;00/085D;;Code;;3;00;2
PROGRAMC;935;PROGRAMC.S;805;00/0860;L0866;Code;;3;00;2
PROGRAMC;937;PROGRAMC.S;807;00/0863;L0869;Data;DW;2;00;
PROGRAMC;938;PROGRAMC.S;808;00/0865;L086B;Code;;4;00;
PROGRAMC;943;PROGRAMC.S;813;00/0876;;Code;;3;00;2
PROGRAMC;948;PROGRAMC.S;818;00/087D;;Code;;3;00;2
PROGRAMC;949;PROGRAMC.S;819;00/0880;;Code;;3;00;2
PROGRAMC;952;PROGRAMC.S;822;00/088A;;Code;;3;00;2
PROGRAMC;963;PROGRAMC.S;827;00/08A2;;Code;;3;00;2
PROGRAMC;969;PROGRAMC.S;830;00/08AE;L08B4;Code;;3;00;
PROGRAMC;970;PROGRAMC.S;831;00/08B1;;Code;;3;00;2
PROGRAMC;972;PROGRAMC.S;833;00/08B7;;Code;;3;00;2
PROGRAMC;974;PROGRAMC.S;835;00/08BD;;Code;;3;00;2
PROGRAMC;981;PROGRAMC.S;839;00/08CB;;Code;;3;00;2
PROGRAMC;984;PROGRAMC.S;842;00/08CE;L08D4;Data;STR;40;00;
PROGRAMC;987;PROGRAMC.S;846;00/08F6;L08FD;Code;;3;00;1 >>16
PROGRAMC;988;PROGRAMC.S;847;00/08F9;;Code;;3;00;2
PROGRAMC;989;PROGRAMC.S;848;00/08FC;;Code;;3;00;2
PROGRAMC;990;PROGRAMC.S;849;00/08FF;;Code;;3;00;2
PROGRAMC;991;PROGRAMC.S;850;00/0902;;Code;;3;00;2
PROGRAMC;992;PROGRAMC.S;851;00/0905;;Code;;3;00;2
PROGRAMC;995;PROGRAMC.S;854;00/0908;L090F;Data;STR;26;00;
PROGRAMC;998;PROGRAMC.S;858;00/0922;L0925;Code;;3;00;1 >>16
PROGRAMC;999;PROGRAMC.S;859;00/0925;;Code;;3;00;2
PROGRAMC;1000;PROGRAMC.S;860;00/0928;;Code;;3;00;2
PROGRAMC;1001;PROGRAMC.S;861;00/092B;;Code;;3;00;2
PROGRAMC;1002;PROGRAMC.S;862;00/092E;;Code;;3;00;2
PROGRAMC;1010;PROGRAMC.S;867;00/093F;;Code;;3;00;2
PROGRAMC;1011;PROGRAMC.S;868;00/0942;;Code;;3;00;2
PROGRAMC;1012;PROGRAMC.S;869;00/0945;;Code;;3;00;2
PROGRAMC;1014;PROGRAMC.S;871;00/094B;;Code;;3;00;2
PROGRAMC;1015;PROGRAMC.S;872;00/094E;;Code;;3;00;2
PROGRAMC;1016;PROGRAMC.S;873;00/0951;L0954;Code;;3;00;
PROGRAMC;1017;PROGRAMC.S;874;00/0954;;Code;;3;00;2
PROGRAMC;1018;PROGRAMC.S;875;00/0957;;Code;;3;00;2
