Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;480;alzan.s;447;00/426E;_2900;Code;;3;11;
Segment1;485;alzan.s;452;00/427B;_2905;Code;;1;11;
Segment1;489;alzan.s;456;00/427C;_2910;Code;;3;11;
Segment1;494;alzan.s;461;00/4289;_2915;Code;;2;11;
Segment1;496;alzan.s;463;00/428E;_2916;Code;;1;11;
Segment1;500;alzan.s;467;00/428F;_2920;Code;;3;11;
Segment1;504;alzan.s;471;00/4298;_2925;Code;;3;11;
Segment1;507;alzan.s;474;00/429E;_2927;Code;;2;11;
Segment1;513;alzan.s;480;00/42A4;_2930;Code;;3;11;
Segment1;518;alzan.s;485;00/42B1;_2935;Code;;1;11;
Segment1;522;alzan.s;489;00/42B2;_2940;Code;;3;11;
Segment1;527;alzan.s;494;00/42BF;_2945;Code;;1;11;
Segment1;531;alzan.s;498;00/42C0;_2950;Code;;3;11;
Segment1;536;alzan.s;503;00/42CD;_2955;Code;;1;11;
Segment1;540;alzan.s;507;00/42CE;_2960;Code;;3;11;
Segment1;546;alzan.s;513;00/42DD;_2965;Code;;1;11;
Segment1;550;alzan.s;517;00/42DE;_2970;Code;;3;11;
Segment1;556;alzan.s;523;00/42EE;_2975;Code;;1;11;
Segment1;562;alzan.s;529;00/42EF;_3000;Code;;2;11;
Segment1;567;alzan.s;534;00/42F7;_3100;Code;;3;11;
Segment1;573;alzan.s;540;00/4304;_3120;Code;;1;11;
Segment1;582;alzan.s;549;00/4312;_3125;Code;;1;11;
Segment1;585;alzan.s;552;00/4316;_3130;Code;;3;11;
Segment1;602;alzan.s;569;00/4334;_3200;Code;;2;11;
Segment1;615;alzan.s;582;00/434D;_3210;Code;;3;11;
Segment1;617;alzan.s;584;00/4350;_3215;Code;;3;11;
Segment1;626;alzan.s;593;00/4363;_3220;Code;;3;11;
Segment1;628;alzan.s;595;00/4366;_3230;Code;;3;11;
Segment1;636;alzan.s;603;00/4372;tblBRKA;Data;da;2;11;
Segment1;643;alzan.s;610;00/437A;tbl4000;Data;da;20;11;
Segment1;648;alzan.s;615;00/439C;_4000;Code;;2;11;
Segment1;653;alzan.s;620;00/43A7;_4010;Code;;3;11;
Segment1;665;alzan.s;632;00/43BE;_4040;Code;;3;11;
Segment1;673;alzan.s;637;00/43CA;_4050;Code;;3;11;
Segment1;683;alzan.s;644;00/43D9;_4060;Code;;3;11;
Segment1;701;alzan.s;659;00/43F9;_4070;Code;;3;11;
Segment1;710;alzan.s;665;00/4408;_4080;Code;;2;11;
Segment1;715;alzan.s;667;00/440F;_4090;Code;;2;11;
Segment1;721;alzan.s;673;00/4415;_4100;Code;;2;11;
Segment1;731;alzan.s;680;00/4425;_4120;Code;;2;11;
Segment1;735;alzan.s;684;00/442B;_4140;Code;;3;11;
Segment1;747;alzan.s;696;00/4440;_4180;Code;;2;11;
Segment1;755;alzan.s;701;00/444A;_4200;Code;;3;11;
Segment1;768;alzan.s;711;00/4461;_4240;Code;;3;11;
Segment1;777;alzan.s;720;00/446D;_4300;Code;;2;11;
Segment1;790;alzan.s;730;00/4485;_4310;Code;;3;11;
Segment1;794;alzan.s;734;00/4488;_4400;Code;;3;11;
Segment1;801;alzan.s;741;00/4491;_4500;Code;;3;11;
Segment1;808;alzan.s;748;00/449A;_4600;Code;;3;11;
Segment1;831;alzan.s;771;00/44C3;_4700;Code;;3;11;
Segment1;852;alzan.s;792;00/44E5;_4800;Code;;3;11;
Segment1;859;alzan.s;799;00/44EF;_4900;Code;;3;11;
Segment1;866;alzan.s;806;00/44FC;_4910;Code;;3;11;
Segment1;873;alzan.s;813;00/4505;_5000;Code;;3;11;
Segment1;879;alzan.s;819;00/450C;_5100;Code;;2;11;
Segment1;886;alzan.s;823;00/4513;_5200;Code;;2;11;
Segment1;892;alzan.s;829;00/4519;_5300;Code;;2;11;
Segment1;898;alzan.s;835;00/451F;_5400;Code;;2;11;
Segment1;904;alzan.s;841;00/4525;_5500;Code;;3;11;
Segment1;908;alzan.s;845;00/4528;_5600;Code;;3;11;
Segment1;912;alzan.s;849;00/452B;_5700;Code;;2;11;
Segment1;917;alzan.s;854;00/4536;_5710;Code;;3;11;
Segment1;929;alzan.s;866;00/454D;_5740;Code;;3;11;
Segment1;937;alzan.s;871;00/4559;_5750;Code;;3;11;
Segment1;947;alzan.s;878;00/4568;_5760;Code;;3;11;
Segment1;965;alzan.s;893;00/4588;_5770;Code;;3;11;
Segment1;974;alzan.s;899;00/4595;_5780;Code;;2;11;
Segment1;984;alzan.s;906;00/459D;_6000;Code;;2;11;
Segment1;998;alzan.s;920;00/45B4;_6010;Code;;2;11;
Segment1;999;alzan.s;921;00/45B6;ozunid_3;Code;;3;11;
Segment1;1008;alzan.s;930;00/45C9;_6021;Code;;1;11;
Segment1;1012;alzan.s;934;00/45CA;_6022;Code;;2;11;
Segment1;1013;alzan.s;935;00/45CC;ozunid_4;Code;;3;11;
Segment1;1027;alzan.s;949;00/45E9;_6023;Code;;1;11;
Segment1;1028;alzan.s;950;00/45EA;_6024;Code;;3;11;
Segment1;1032;alzan.s;954;00/45ED;ozunid_5;Code;;3;11;
Segment1;1044;alzan.s;966;00/4600;_6032;Code;;2;11;
Segment1;1045;alzan.s;967;00/4602;ozunid_6;Code;;3;11;
Segment1;1059;alzan.s;981;00/461F;_6033;Code;;1;11;
Segment1;1060;alzan.s;982;00/4620;_6034;Code;;3;11;
Segment1;1064;alzan.s;986;00/4623;_6100;Code;;2;11;
Segment1;1071;alzan.s;993;00/4631;_6102;Code;;3;11;
Segment1;1079;alzan.s;1001;00/463D;_6104;Code;;3;11;
Segment1;1083;alzan.s;1005;00/4643;_6110;Code;;2;11;
Segment1;1084;alzan.s;1006;00/4645;ozunid_7;Code;;1;11;
Segment1;1093;alzan.s;1015;00/4656;_6225;Code;;3;11;
Segment1;1105;alzan.s;1027;00/466E;_6250;Code;;1;11;
Segment1;1112;alzan.s;1034;00/4675;_6300;Code;;3;11;
Segment1;1116;alzan.s;1038;00/467B;_6310;Code;;2;11;
Segment1;1117;alzan.s;1039;00/467D;ozunid_8;Code;;1;11;
Segment1;1126;alzan.s;1048;00/468E;_6325;Code;;3;11;
Segment1;1138;alzan.s;1060;00/46A6;_6350;Code;;1;11;
Segment1;1143;alzan.s;1065;00/46AD;_6400;Code;;1;11;
Segment1;1149;alzan.s;1071;00/46AE;tbl7000;Data;da;2;11;
Segment1;1155;alzan.s;1077;00/46D0;_7010;Code;;2;11;
Segment1;1163;alzan.s;1081;00/46DB;_7020;Code;;2;11;
Segment1;1169;alzan.s;1084;00/46E3;_7030;Code;;2;11;
Segment1;1175;alzan.s;1087;00/46EB;_7040;Code;;2;11;
Segment1;1181;alzan.s;1090;00/46F3;_7050;Code;;2;11;
Segment1;1187;alzan.s;1093;00/46FB;_7060;Code;;2;11;
Segment1;1193;alzan.s;1096;00/4703;_7070;Code;;2;11;
Segment1;1199;alzan.s;1099;00/470B;_7080;Code;;2;11;
Segment1;1205;alzan.s;1102;00/4713;_7090;Code;;2;11;
Segment1;1211;alzan.s;1105;00/471B;_7100;Code;;2;11;
Segment1;1217;alzan.s;1108;00/4723;_7110;Code;;2;11;
Segment1;1223;alzan.s;1111;00/472B;_7120;Code;;2;11;
Segment1;1229;alzan.s;1114;00/4733;_7130;Code;;2;11;
Segment1;1235;alzan.s;1117;00/473B;_7140;Code;;2;11;
Segment1;1241;alzan.s;1120;00/4743;_7150;Code;;2;11;
Segment1;1247;alzan.s;1123;00/474B;_7160;Code;;2;11;
Segment1;1257;alzan.s;1130;00/4753;tbl8000;Data;da;2;11;
Segment1;1278;alzan.s;1151;00/477B;_8010;Code;;2;11;
Segment1;1284;alzan.s;1154;00/4783;_8020;Code;;2;11;
Segment1;1290;alzan.s;1157;00/478B;_8030;Code;;2;11;
Segment1;1296;alzan.s;1160;00/4793;_8040;Code;;2;11;
Segment1;1302;alzan.s;1163;00/479B;_8050;Code;;2;11;
Segment1;1308;alzan.s;1166;00/47A3;_8060;Code;;2;11;
Segment1;1314;alzan.s;1169;00/47AB;_8070;Code;;2;11;
Segment1;1320;alzan.s;1172;00/47B3;_8080;Code;;2;11;
Segment1;1326;alzan.s;1175;00/47BB;_8090;Code;;2;11;
Segment1;1332;alzan.s;1178;00/47C3;_8100;Code;;2;11;
Segment1;1338;alzan.s;1181;00/47CB;_8110;Code;;2;11;
Segment1;1344;alzan.s;1184;00/47D3;_8120;Code;;2;11;
Segment1;1350;alzan.s;1187;00/47DB;_8130;Code;;2;11;
Segment1;1356;alzan.s;1190;00/47E3;_8140;Code;;2;11;
Segment1;1362;alzan.s;1193;00/47EB;_8150;Code;;2;11;
Segment1;1368;alzan.s;1196;00/47F3;_8160;Code;;2;11;
Segment1;1374;alzan.s;1199;00/47FB;_8170;Code;;2;11;
Segment1;1380;alzan.s;1202;00/4803;_8180;Code;;2;11;
Segment1;1386;alzan.s;1205;00/480B;_8190;Code;;2;11;
Segment1;1396;alzan.s;1212;00/4815;initALL;Code;;2;11;
Segment1;1399;alzan.s;1215;00/4819;ozunid_9;Code;;3;11;
Segment1;1411;alzan.s;1227;00/4826;ozunid_10;Code;;3;11;
Segment1;1417;alzan.s;1233;00/4831;ozunid_11;Code;;3;11;
Segment1;1427;alzan.s;1243;00/483B;_20000;Code;;2;11;
Segment1;1433;alzan.s;1246;00/4842;_20050;Code;;3;11;
Segment1;1435;alzan.s;1248;00/4845;ozunid_12;Code;;2;11;
Segment1;1446;alzan.s;1256;00/485A;_21000;Code;;3;11;
Segment1;1457;alzan.s;1267;00/4868;proQUIT;Data;dfb;1;11;
Segment1;1463;alzan.s;1273;00/486F;sauveCYA;Data;ds;1;11;
Segment1;1469;alzan.s;1279;00/4870;_32000;Code;;2;11;
Segment1;1504;alzan.s;1311;00/487A;introPIC;Code;;3;11;
Segment1;1553;alzan.s;1354;00/488C;EXPLODE;Code;;2;11;
Segment1;1554;alzan.s;1355;00/488E;ozunid_13;Code;;3;11;
Segment1;1572;alzan.s;1373;00/48A2;setTEXTFULL;Code;;3;11;
Segment1;1583;alzan.s;1384;00/48B1;switchCASE;Code;;3;11;
Segment1;1593;alzan.s;1394;00/48BA;printCSTRING;Code;;3;11;
Segment1;1597;alzan.s;1398;00/48C0;pcs1;Code;;3;11;
Segment1;1606;alzan.s;1407;00/48CE;pcs2;Code;;3;11;
Segment1;1613;alzan.s;1414;00/48DB;pcs3;Code;;1;11;
Segment1;1617;alzan.s;1418;00/48DC;fgCASE;Data;ds;1;11;
Segment1;1623;alzan.s;1424;00/48DD;switchWAIT;Code;;3;11;
Segment1;1629;alzan.s;1430;00/48E6;waitMS;Code;;2;11;
Segment1;1633;alzan.s;1434;00/48EC;doW1;Code;;2;11;
Segment1;1634;alzan.s;1435;00/48EE;ozunid_14;Code;;2;11;
Segment1;1640;alzan.s;1441;00/48F9;waitMS9;Code;;1;11;
Segment1;1646;alzan.s;1447;00/48FA;rewriteSTRING;Code;;2;11;
Segment1;1648;alzan.s;1449;00/48FC;ozunid_15;Code;;3;11;
Segment1;1660;alzan.s;1461;00/490C;translateKEY;Code;;3;11;
Segment1;1666;alzan.s;1467;00/4914;tblKEY;Data;hex;16;11;
Segment1;1690;alzan.s;1491;00/4A14;tblV$;Data;da;2;11;
Segment1;1698;alzan.s;1499;00/4A76;tblV;Data;dfb;1;11;
Segment1;1710;alzan.s;1511;00/4AA7;refO;Data;dfb;1;11;
Segment1;1713;alzan.s;1514;00/4AB3;O;Data;dfb;1;11;
Segment1;1718;alzan.s;1519;00/4ABF;refO$;Data;da;2;11;
Segment1;1721;alzan.s;1522;00/4AD7;tblO$;Data;da;2;11;
Segment1;1728;alzan.s;1529;00/4AEF;tblM$;Data;da;2;11;
Segment1;1732;alzan.s;1533;00/4B17;M$1;Data;dfb;1;11;
Segment1;1733;alzan.s;1534;00/4B18;M$2;Data;dfb;7;11;
Segment1;1734;alzan.s;1535;00/4B1F;M$3;Data;dfb;1;11;
Segment1;1735;alzan.s;1536;00/4B20;M$4;Data;dfb;5;11;
Segment1;1736;alzan.s;1537;00/4B25;M$5;Data;dfb;5;11;
Segment1;1737;alzan.s;1538;00/4B2A;M$6;Data;dfb;1;11;
Segment1;1738;alzan.s;1539;00/4B2B;M$7;Data;dfb;5;11;
Segment1;1739;alzan.s;1540;00/4B30;M$8;Data;dfb;3;11;
Segment1;1740;alzan.s;1541;00/4B33;M$9;Data;dfb;9;11;
Segment1;1741;alzan.s;1542;00/4B3C;M$10;Data;dfb;3;11;
Segment1;1742;alzan.s;1543;00/4B3F;M$11;Data;dfb;1;11;
Segment1;1743;alzan.s;1544;00/4B40;M$12;Data;dfb;5;11;
Segment1;1744;alzan.s;1545;00/4B45;M$13;Data;dfb;1;11;
Segment1;1745;alzan.s;1546;00/4B46;M$14;Data;dfb;3;11;
Segment1;1746;alzan.s;1547;00/4B49;M$15;Data;dfb;3;11;
Segment1;1747;alzan.s;1548;00/4B4C;M$16;Data;dfb;3;11;
Segment1;1748;alzan.s;1549;00/4B4F;M$17;Data;dfb;1;11;
Segment1;1749;alzan.s;1550;00/4B50;M$18;Data;dfb;5;11;
Segment1;1750;alzan.s;1551;00/4B55;M$19;Data;dfb;1;11;
Segment1;1756;alzan.s;1557;00/4B56;tblA$;Data;da;2;11;
Segment1;1763;alzan.s;1564;00/4BB6;A$1;Data;str;13;11;
Segment1;1764;alzan.s;1565;00/4BC3;A$2;Data;str;28;11;
Segment1;1765;alzan.s;1566;00/4BDF;A$3;Data;str;10;11;
Segment1;1766;alzan.s;1567;00/4BE9;A$4;Data;str;10;11;
Segment1;1767;alzan.s;1568;00/4BF3;A$5;Data;str;10;11;
Segment1;1768;alzan.s;1569;00/4BFD;A$6;Data;str;13;11;
Segment1;1769;alzan.s;1570;00/4C0A;A$7;Data;str;10;11;
Segment1;1770;alzan.s;1571;00/4C14;A$8;Data;str;10;11;
Segment1;1771;alzan.s;1572;00/4C1E;A$9;Data;str;10;11;
Segment1;1772;alzan.s;1573;00/4C28;A$10;Data;str;13;11;
Segment1;1773;alzan.s;1574;00/4C35;A$11;Data;str;10;11;
Segment1;1774;alzan.s;1575;00/4C3F;A$12;Data;str;10;11;
Segment1;1775;alzan.s;1576;00/4C49;A$13;Data;str;10;11;
Segment1;1776;alzan.s;1577;00/4C53;A$14;Data;str;10;11;
Segment1;1777;alzan.s;1578;00/4C5D;A$15;Data;str;10;11;
Segment1;1778;alzan.s;1579;00/4C67;A$16;Data;str;13;11;
Segment1;1779;alzan.s;1580;00/4C74;A$17;Data;str;13;11;
Segment1;1780;alzan.s;1581;00/4C81;A$18;Data;str;10;11;
Segment1;1781;alzan.s;1582;00/4C8B;A$19;Data;str;10;11;
Segment1;1782;alzan.s;1583;00/4C95;A$20;Data;str;13;11;
Segment1;1783;alzan.s;1584;00/4CA2;A$21;Data;str;13;11;
Segment1;1784;alzan.s;1585;00/4CAF;A$22;Data;str;13;11;
Segment1;1785;alzan.s;1586;00/4CBC;A$23;Data;str;10;11;
Segment1;1786;alzan.s;1587;00/4CC6;A$24;Data;str;19;11;
Segment1;1787;alzan.s;1588;00/4CD9;A$25;Data;str;19;11;
Segment1;1788;alzan.s;1589;00/4CEC;A$26;Data;str;25;11;
Segment1;1789;alzan.s;1590;00/4D05;A$27;Data;str;10;11;
Segment1;1790;alzan.s;1591;00/4D0F;A$28;Data;str;10;11;
Segment1;1791;alzan.s;1592;00/4D19;A$29;Data;str;10;11;
Segment1;1792;alzan.s;1593;00/4D23;A$30;Data;str;10;11;
Segment1;1793;alzan.s;1594;00/4D2D;A$31;Data;str;13;11;
Segment1;1794;alzan.s;1595;00/4D3A;A$32;Data;str;10;11;
Segment1;1795;alzan.s;1596;00/4D44;A$33;Data;str;10;11;
Segment1;1796;alzan.s;1597;00/4D4E;A$34;Data;str;10;11;
Segment1;1797;alzan.s;1598;00/4D58;A$35;Data;str;10;11;
Segment1;1798;alzan.s;1599;00/4D62;A$36;Data;str;10;11;
Segment1;1799;alzan.s;1600;00/4D6C;A$37;Data;str;13;11;
Segment1;1800;alzan.s;1601;00/4D79;A$38;Data;str;19;11;
Segment1;1801;alzan.s;1602;00/4D8C;A$39;Data;str;13;11;
Segment1;1802;alzan.s;1603;00/4D99;A$40;Data;str;9;11;
Segment1;1803;alzan.s;1604;00/4DA2;A$41;Data;str;10;11;
Segment1;1804;alzan.s;1605;00/4DAC;A$42;Data;str;10;11;
Segment1;1805;alzan.s;1606;00/4DB6;A$43;Data;str;10;11;
Segment1;1806;alzan.s;1607;00/4DC0;A$44;Data;str;4;11;
Segment1;1807;alzan.s;1608;00/4DC4;A$45;Data;str;4;11;
Segment1;1808;alzan.s;1609;00/4DC8;A$46;Data;str;4;11;
Segment1;1809;alzan.s;1610;00/4DCC;A$47;Data;str;4;11;
Segment1;1811;alzan.s;1612;00/4DD0;tblA;Data;dfb;2;11;
Segment1;1864;alzan.s;1665;00/4E30;tblC$;Data;da;2;11;
Segment1;1867;alzan.s;1668;00/4E44;C$1;Data;str;10;11;
Segment1;1868;alzan.s;1669;00/4E4E;C$2;Data;str;14;11;
Segment1;1869;alzan.s;1670;00/4E5C;C$3;Data;str;10;11;
Segment1;1870;alzan.s;1671;00/4E66;C$4;Data;str;15;11;
Segment1;1871;alzan.s;1672;00/4E75;C$5;Data;str;13;11;
Segment1;1872;alzan.s;1673;00/4E82;C$6;Data;str;13;11;
Segment1;1873;alzan.s;1674;00/4E8F;C$7;Data;str;7;11;
Segment1;1874;alzan.s;1675;00/4E96;C$8;Data;str;7;11;
Segment1;1875;alzan.s;1676;00/4E9D;C$9;Data;str;10;11;
Segment1;1879;alzan.s;1680;00/4EA7;DEBUT_DATA;Data;ds;1;11;
Segment1;1881;alzan.s;1682;00/4EA7;XXO;Data;ds;1;11;
Segment1;1882;alzan.s;1683;00/4EA8;BREAK;Data;ds;1;11;
Segment1;1883;alzan.s;1684;00/4EA9;E;Data;ds;1;11;
Segment1;1884;alzan.s;1685;00/4EAA;F1;Data;ds;1;11;
Segment1;1885;alzan.s;1686;00/4EAB;G;Data;ds;1;11;
Segment1;1886;alzan.s;1687;00/4EAC;H;Data;ds;1;11;
Segment1;1887;alzan.s;1688;00/4EAD;HH;Data;ds;1;11;
Segment1;1888;alzan.s;1689;00/4EAE;L;Data;ds;1;11;
Segment1;1889;alzan.s;1690;00/4EAF;LX;Data;ds;1;11;
Segment1;1890;alzan.s;1691;00/4EB0;MO$1;Data;ds;1;11;
Segment1;1891;alzan.s;1692;00/4EB1;MO$2;Data;ds;1;11;
Segment1;1892;alzan.s;1693;00/4EB2;N;Data;ds;1;11;
Segment1;1893;alzan.s;1694;00/4EB3;CP;Data;ds;1;11;
Segment1;1894;alzan.s;1695;00/4EB4;OK;Data;ds;1;11;
Segment1;1895;alzan.s;1696;00/4EB5;SALLE;Data;ds;1;11;
Segment1;1896;alzan.s;1697;00/4EB6;T;Data;ds;1;11;
Segment1;1897;alzan.s;1698;00/4EB7;X;Data;ds;1;11;
Segment1;1898;alzan.s;1699;00/4EB8;W;Data;ds;1;11;
Segment1;1899;alzan.s;1700;00/4EB9;Z;Data;ds;1;11;
Segment1;1900;alzan.s;1701;00/4EBA;lenSTRING;Data;ds;1;11;
Segment1;1901;alzan.s;1702;00/4EBB;theSTACK;Data;ds;1;11;
Segment1;1903;alzan.s;1704;00/4EBC;C;Data;ds;6;11;
Segment1;1904;alzan.s;1705;00/4EC2;S;Data;ds;11;11;
Segment1;1905;alzan.s;1706;00/4ECD;X$1;Data;ds;33;11;
Segment1;1906;alzan.s;1707;00/4EEE;X$2;Data;ds;33;11;
Segment1;1907;alzan.s;1708;00/4F0F;E$;Data;ds;32;11;
Segment1;1909;alzan.s;1710;00/4F2F;FIN_DATA;Data;dfb;10;11;
Segment1;1913;alzan.s;1714;00/4F2F;tblD2H;Data;dfb;10;11;
Segment1;1938;en.s;19;00/4F39;strVOUSDETENEZ;Data;asc;19;11;
Segment1;1941;en.s;22;00/4F4C;strVOUSRIEN;Data;asc;27;11;
Segment1;1944;en.s;25;00/4F67;strPOINT;Data;asc;2;11;
Segment1;1947;en.s;28;00/4F69;strEVIDENT;Data;asc;24;11;
Segment1;1950;en.s;31;00/4F81;strVOUSLAVEZ;Data;asc;22;11;
Segment1;1953;en.s;34;00/4F97;strNOTOWNED;Data;asc;17;11;
Segment1;1956;en.s;37;00/4FA8;strDACCORD;Data;asc;7;11;
Segment1;1963;en.s;44;00/4FAF;str7010;Data;asc;83;11;
Segment1;1964;en.s;45;00/5002;str7020;Data;asc;109;11;
Segment1;1965;en.s;46;00/506F;str7030;Data;asc;57;11;
Segment1;1966;en.s;47;00/50A8;str7040;Data;asc;27;11;
Segment1;1967;en.s;48;00/50C3;str7050;Data;asc;35;11;
Segment1;1968;en.s;49;00/50E6;str7060;Data;asc;23;11;
Segment1;1969;en.s;50;00/50FD;str7070;Data;asc;27;11;
Segment1;1970;en.s;51;00/5118;str7080;Data;asc;27;11;
Segment1;1971;en.s;52;00/5133;str7090;Data;asc;37;11;
Segment1;1972;en.s;53;00/5158;str7100;Data;asc;48;11;
Segment1;1973;en.s;54;00/5188;str7110;Data;asc;18;11;
Segment1;1974;en.s;55;00/519A;str7120;Data;asc;24;11;
Segment1;1975;en.s;56;00/51B2;str7130;Data;asc;111;11;
Segment1;1976;en.s;57;00/5221;str7140;Data;asc;29;11;
Segment1;1977;en.s;58;00/523E;str7150;Data;asc;21;11;
Segment1;1978;en.s;59;00/5253;str7160;Data;asc;45;11;
Segment1;1988;en.s;69;00/5280;str8010;Data;asc;117;11;
Segment1;1989;en.s;70;00/52F5;str8020;Data;asc;132;11;
Segment1;1990;en.s;71;00/5379;str8030;Data;asc;92;11;
Segment1;1991;en.s;72;00/53D5;str8040;Data;asc;99;11;
Segment1;1992;en.s;73;00/5438;str8050;Data;asc;70;11;
Segment1;1993;en.s;74;00/547E;str8060;Data;asc;53;11;
Segment1;1994;en.s;75;00/54B3;str8070;Data;asc;48;11;
Segment1;1995;en.s;76;00/54E3;str8080;Data;asc;74;11;
Segment1;1996;en.s;77;00/552D;str8090;Data;asc;25;11;
Segment1;1997;en.s;78;00/5546;str8100;Data;asc;88;11;
Segment1;1998;en.s;79;00/559E;str8110;Data;asc;118;11;
Segment1;1999;en.s;80;00/5614;str8120;Data;asc;31;11;
Segment1;2000;en.s;81;00/5633;str8130;Data;asc;66;11;
Segment1;2001;en.s;82;00/5675;str8140;Data;asc;70;11;
Segment1;2002;en.s;83;00/56BB;str8150;Data;asc;73;11;
Segment1;2003;en.s;84;00/5704;str8160;Data;asc;81;11;
Segment1;2004;en.s;85;00/5755;str8170;Data;asc;96;11;
Segment1;2005;en.s;86;00/57B5;str8180;Data;asc;64;11;
Segment1;2006;en.s;87;00/57F5;strGAGNE;Data;asc;109;11;
Segment1;2007;en.s;88;00/57F5;str8190;Data;asc;109;11;
Segment1;2009;en.s;90;00/5862;strREPLAY;Data;asc;29;11;
Segment1;2059;en.s;140;00/587F;strLEMANOIR;Data;asc;14;11;
Segment1;2092;en.s;173;00/5A4E;V$1;Data;str;2;11;
Segment1;2093;en.s;174;00/5A50;V$2;Data;str;5;11;
Segment1;2094;en.s;175;00/5A55;V$3;Data;str;2;11;
Segment1;2095;en.s;176;00/5A57;V$4;Data;str;5;11;
Segment1;2096;en.s;177;00/5A5C;V$5;Data;str;2;11;
Segment1;2097;en.s;178;00/5A5E;V$6;Data;str;5;11;
Segment1;2098;en.s;179;00/5A63;V$7;Data;str;2;11;
Segment1;2099;en.s;180;00/5A65;V$8;Data;str;5;11;
Segment1;2100;en.s;181;00/5A6A;V$9;Data;str;2;11;
Segment1;2101;en.s;182;00/5A6C;V$10;Data;str;3;11;
Segment1;2102;en.s;183;00/5A6F;V$11;Data;str;2;11;
Segment1;2103;en.s;184;00/5A71;V$12;Data;str;5;11;
Segment1;2104;en.s;185;00/5A76;V$13;Data;str;5;11;
Segment1;2105;en.s;186;00/5A7B;V$13B;Data;str;4;11;
Segment1;2106;en.s;187;00/5A7F;V$14;Data;str;4;11;
Segment1;2107;en.s;188;00/5A83;V$15;Data;str;5;11;
Segment1;2108;en.s;189;00/5A88;V$16;Data;str;5;11;
Segment1;2109;en.s;190;00/5A8D;V$17;Data;str;3;11;
Segment1;2110;en.s;191;00/5A90;V$18;Data;str;4;11;
Segment1;2111;en.s;192;00/5A94;V$19;Data;str;5;11;
Segment1;2112;en.s;193;00/5A99;V$20;Data;str;5;11;
Segment1;2113;en.s;194;00/5A9E;V$21;Data;str;5;11;
Segment1;2114;en.s;195;00/5AA3;V$22;Data;str;5;11;
