Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
LeCimetiere;936;iigs_en.s;495;00/0331;;Data;adrl;4;00;3
LeCimetiere;942;iigs_en.s;501;00/033C;;Data;adrl;4;00;3
LeCimetiere;945;iigs_en.s;504;00/0341;saveKO99;Code;;1;00;
LeCimetiere;949;iigs_en.s;508;00/0342;proCREATEGAME;Data;dw;2;00;
LeCimetiere;951;iigs_en.s;510;00/0344;;Data;adrl;4;00;3
LeCimetiere;959;iigs_en.s;518;00/035A;proDESTROYGAME;Data;dw;2;00;
LeCimetiere;961;iigs_en.s;520;00/035C;;Data;adrl;4;00;3
LeCimetiere;963;iigs_en.s;522;00/0360;proOPENGAME;Data;dw;2;00;
LeCimetiere;966;iigs_en.s;525;00/0364;;Data;adrl;4;00;3
LeCimetiere;968;iigs_en.s;527;00/0368;proREADGAME;Data;dw;2;00;
LeCimetiere;971;iigs_en.s;530;00/036C;;Data;adrl;4;00;3
LeCimetiere;975;iigs_en.s;534;00/0378;proWRITEGAME;Data;dw;2;00;
LeCimetiere;978;iigs_en.s;537;00/037C;;Data;adrl;4;00;3
LeCimetiere;983;iigs_en.s;542;00/038A;pGAME;Data;strl;11;00;
LeCimetiere;989;iigs_en.s;548;00/0395;myDP;Data;ds;2;00;
LeCimetiere;990;iigs_en.s;549;00/0397;appID;Data;ds;2;00;
LeCimetiere;991;iigs_en.s;550;00/0399;myID;Data;ds;2;00;
LeCimetiere;993;iigs_en.s;552;00/039B;mainPORT;Data;ds;4;00;
LeCimetiere;995;iigs_en.s;554;00/039F;bramBORDER;Data;ds;2;00;
LeCimetiere;996;iigs_en.s;555;00/03A1;firmBORDER;Data;ds;2;00;
LeCimetiere;997;iigs_en.s;556;00/03A3;fgSOUND;Data;ds;2;00;
LeCimetiere;999;iigs_en.s;558;00/03A5;ptrIMAGE;Data;ds;4;00;
LeCimetiere;1000;iigs_en.s;559;00/03A9;ptrSCREEN;Data;adrl;4;00;
LeCimetiere;1004;iigs_en.s;563;00/03AD;tolSTR1;Data;str;26;00;
LeCimetiere;1005;iigs_en.s;564;00/03C7;memSTR1;Data;str;23;00;
LeCimetiere;1006;iigs_en.s;565;00/03DE;filSTR1;Data;str;17;00;
LeCimetiere;1007;iigs_en.s;566;00/03EF;errSTR1;Data;str;5;00;
LeCimetiere;1008;iigs_en.s;567;00/03F4;errSTR2;Data;str;1;00;
LeCimetiere;1012;iigs_en.s;571;00/03F5;ssREC;Data;ds;4;00;
LeCimetiere;1016;iigs_en.s;575;00/03F9;taskREC;Data;ds;2;00;
LeCimetiere;1017;iigs_en.s;576;00/03FB;taskMESSAGE;Data;ds;4;00;
LeCimetiere;1018;iigs_en.s;577;00/03FF;taskWHEN;Data;ds;4;00;
LeCimetiere;1019;iigs_en.s;578;00/0403;taskWHERE;Data;ds;4;00;
LeCimetiere;1020;iigs_en.s;579;00/0407;taskMODIFIERS;Data;ds;2;00;
LeCimetiere;1021;iigs_en.s;580;00/0409;taskDATA;Data;ds;4;00;
LeCimetiere;1025;iigs_en.s;584;00/040D;proERR;Data;ds;2;00;
LeCimetiere;1026;iigs_en.s;585;00/040F;proHANDLE;Data;ds;4;00;
LeCimetiere;1028;iigs_en.s;587;00/0413;proOPEN;Data;dw;2;00;
LeCimetiere;1030;iigs_en.s;589;00/0417;;Data;adrl;4;00;3
LeCimetiere;1040;iigs_en.s;599;00/043D;proEOF;Data;ds;4;00;
LeCimetiere;1042;iigs_en.s;601;00/0441;proREAD;Data;dw;2;00;
LeCimetiere;1048;iigs_en.s;607;00/0451;proCLOSE;Data;dw;2;00;
LeCimetiere;1051;iigs_en.s;610;00/0455;proQUIT;Data;dw;2;00;
LeCimetiere;1149;cimetiere_en.s;90;00/045D;INTRO;Code;;3;00;
LeCimetiere;1151;cimetiere_en.s;90;00/0460;;Code;;3;00;2
LeCimetiere;1154;cimetiere_en.s;91;00/0466;;Code;;3;00;2
LeCimetiere;1158;cimetiere_en.s;92;00/046F;;Code;;3;00;2
LeCimetiere;1162;cimetiere_en.s;93;00/0478;;Code;;3;00;2
LeCimetiere;1166;cimetiere_en.s;94;00/0481;;Code;;3;00;2
LeCimetiere;1170;cimetiere_en.s;95;00/048A;;Code;;3;00;2
LeCimetiere;1174;cimetiere_en.s;97;00/0490;;Code;;3;00;2
LeCimetiere;1175;cimetiere_en.s;97;00/0493;;Code;;3;00;2
LeCimetiere;1179;cimetiere_en.s;98;00/049C;;Code;;3;00;2
LeCimetiere;1183;cimetiere_en.s;99;00/04A5;;Code;;3;00;2
LeCimetiere;1186;cimetiere_en.s;101;00/04A8;;Code;;3;00;E 1 >>16
LeCimetiere;1187;cimetiere_en.s;101;00/04AB;;Code;;3;00;E 2
LeCimetiere;1188;cimetiere_en.s;101;00/04AE;;Code;;3;00;2
LeCimetiere;1190;cimetiere_en.s;103;00/04B1;;Code;;3;00;2
LeCimetiere;1191;cimetiere_en.s;104;00/04B4;ozunid_9;Code;;3;00;2
LeCimetiere;1193;cimetiere_en.s;106;00/04B7;INTRO_1;Code;;3;00;2
LeCimetiere;1194;cimetiere_en.s;107;00/04BA;;Code;;3;00;2
LeCimetiere;1195;cimetiere_en.s;108;00/04BD;;Code;;3;00;2
LeCimetiere;1200;cimetiere_en.s;111;00/04C4;;Code;;3;00;2
LeCimetiere;1208;cimetiere_en.s;119;00/04D1;INTRO_2;Code;;1;00;
LeCimetiere;1212;cimetiere_en.s;123;00/04D9;;Code;;3;00;2
LeCimetiere;1215;cimetiere_en.s;125;00/04DC;;Code;;3;00;2
LeCimetiere;1218;cimetiere_en.s;128;00/04E1;;Code;;3;00;2
LeCimetiere;1219;cimetiere_en.s;129;00/04E4;;Code;;3;00;2
LeCimetiere;1220;cimetiere_en.s;130;00/04E7;;Code;;3;00;1 >>16
LeCimetiere;1222;cimetiere_en.s;132;00/04ED;;Code;;3;00;2
LeCimetiere;1225;cimetiere_en.s;133;00/04F3;;Code;;3;00;2
LeCimetiere;1228;cimetiere_en.s;135;00/04F6;;Code;;3;00;2
LeCimetiere;1231;cimetiere_en.s;138;00/04FB;;Code;;3;00;2
LeCimetiere;1232;cimetiere_en.s;139;00/04FE;;Code;;3;00;2
LeCimetiere;1233;cimetiere_en.s;140;00/0501;;Code;;3;00;2
LeCimetiere;1237;cimetiere_en.s;144;00/0509;;Code;;3;00;2
LeCimetiere;1238;cimetiere_en.s;145;00/050C;;Code;;3;00;2
LeCimetiere;1242;cimetiere_en.s;149;00/0514;INTRO_END;Code;;3;00;
LeCimetiere;1244;cimetiere_en.s;149;00/0517;;Code;;3;00;2
LeCimetiere;1245;cimetiere_en.s;150;00/051A;INTRO_END2;Code;;1;00;
LeCimetiere;1249;cimetiere_en.s;154;00/051B;tblWINDOW7;Data;dw;8;00;
LeCimetiere;1255;cimetiere_en.s;160;00/0523;GAME;Code;;3;00;
LeCimetiere;1256;cimetiere_en.s;161;00/0523;REPLAY;Code;;3;00;
LeCimetiere;1258;cimetiere_en.s;161;00/0526;;Code;;3;00;2
LeCimetiere;1261;cimetiere_en.s;162;00/052C;;Code;;3;00;2
LeCimetiere;1265;cimetiere_en.s;163;00/0535;;Code;;3;00;2
LeCimetiere;1269;cimetiere_en.s;164;00/053E;;Code;;3;00;2
LeCimetiere;1273;cimetiere_en.s;165;00/0547;;Code;;3;00;2
LeCimetiere;1277;cimetiere_en.s;166;00/0550;;Code;;3;00;2
LeCimetiere;1281;cimetiere_en.s;167;00/0559;;Code;;3;00;2
LeCimetiere;1285;cimetiere_en.s;168;00/0562;;Code;;3;00;2
LeCimetiere;1289;cimetiere_en.s;170;00/0568;;Code;;3;00;2
LeCimetiere;1290;cimetiere_en.s;170;00/056B;;Code;;3;00;2
LeCimetiere;1294;cimetiere_en.s;171;00/0574;;Code;;3;00;2
LeCimetiere;1298;cimetiere_en.s;172;00/057D;;Code;;3;00;2
LeCimetiere;1302;cimetiere_en.s;174;00/0583;;Code;;3;00;2
LeCimetiere;1303;cimetiere_en.s;174;00/0586;;Code;;3;00;2
LeCimetiere;1307;cimetiere_en.s;175;00/058F;;Code;;3;00;2
LeCimetiere;1311;cimetiere_en.s;176;00/0598;;Code;;3;00;2
LeCimetiere;1315;cimetiere_en.s;178;00/059E;;Code;;3;00;2
LeCimetiere;1316;cimetiere_en.s;178;00/05A1;;Code;;3;00;2
LeCimetiere;1320;cimetiere_en.s;179;00/05AA;;Code;;3;00;2
LeCimetiere;1324;cimetiere_en.s;180;00/05B3;;Code;;3;00;2
LeCimetiere;1328;cimetiere_en.s;182;00/05B9;;Code;;3;00;2
LeCimetiere;1329;cimetiere_en.s;182;00/05BC;;Code;;3;00;2
LeCimetiere;1333;cimetiere_en.s;183;00/05C5;;Code;;3;00;2
LeCimetiere;1337;cimetiere_en.s;184;00/05CE;;Code;;3;00;2
LeCimetiere;1341;cimetiere_en.s;186;00/05D4;;Code;;3;00;2
LeCimetiere;1342;cimetiere_en.s;186;00/05D7;;Code;;3;00;2
LeCimetiere;1346;cimetiere_en.s;187;00/05E0;;Code;;3;00;2
LeCimetiere;1350;cimetiere_en.s;188;00/05E9;;Code;;3;00;2
LeCimetiere;1354;cimetiere_en.s;190;00/05EF;;Code;;3;00;2
LeCimetiere;1355;cimetiere_en.s;190;00/05F2;;Code;;3;00;2
LeCimetiere;1359;cimetiere_en.s;191;00/05FB;;Code;;3;00;2
LeCimetiere;1363;cimetiere_en.s;192;00/0604;;Code;;3;00;2
LeCimetiere;1365;cimetiere_en.s;194;00/0607;;Code;;3;00;2
LeCimetiere;1366;cimetiere_en.s;195;00/060A;;Code;;3;00;2
LeCimetiere;1367;cimetiere_en.s;196;00/060D;;Code;;3;00;2
LeCimetiere;1371;cimetiere_en.s;200;00/0610;tblWINDOW1;Data;dw;2;00;
LeCimetiere;1375;cimetiere_en.s;204;00/0618;tblWINDOW2;Data;dw;8;00;
LeCimetiere;1376;cimetiere_en.s;205;00/0620;tblWINDOW3;Data;dw;2;00;
LeCimetiere;1380;cimetiere_en.s;209;00/0628;tblWINDOW4;Data;dw;2;00;
LeCimetiere;1384;cimetiere_en.s;213;00/0630;tblWINDOW5;Data;dw;8;00;
LeCimetiere;1385;cimetiere_en.s;214;00/0638;tblWINDOW6;Data;dw;8;00;
LeCimetiere;1391;cimetiere_en.s;220;00/0640;_1000;Code;;3;00;
LeCimetiere;1393;cimetiere_en.s;220;00/0643;;Code;;3;00;2
LeCimetiere;1397;cimetiere_en.s;222;00/0649;;Code;;3;00;2
LeCimetiere;1401;cimetiere_en.s;223;00/0652;;Code;;3;00;2
LeCimetiere;1405;cimetiere_en.s;224;00/065B;;Code;;3;00;2
LeCimetiere;1409;cimetiere_en.s;225;00/0664;;Code;;3;00;2
LeCimetiere;1413;cimetiere_en.s;226;00/066D;;Code;;3;00;2
LeCimetiere;1417;cimetiere_en.s;227;00/0676;;Code;;3;00;2
LeCimetiere;1422;cimetiere_en.s;229;00/067F;;Code;;3;00;2
LeCimetiere;1426;cimetiere_en.s;230;00/0688;;Code;;3;00;2
LeCimetiere;1430;cimetiere_en.s;231;00/0691;;Code;;3;00;2
LeCimetiere;1434;cimetiere_en.s;232;00/069A;;Code;;3;00;2
LeCimetiere;1438;cimetiere_en.s;233;00/06A3;;Code;;3;00;2
LeCimetiere;1443;cimetiere_en.s;235;00/06AC;;Code;;3;00;2
LeCimetiere;1447;cimetiere_en.s;236;00/06B5;;Code;;3;00;2
LeCimetiere;1451;cimetiere_en.s;237;00/06BE;;Code;;3;00;2
LeCimetiere;1455;cimetiere_en.s;238;00/06C7;;Code;;3;00;2
LeCimetiere;1459;cimetiere_en.s;239;00/06D0;;Code;;3;00;2
LeCimetiere;1464;cimetiere_en.s;241;00/06D9;;Code;;3;00;2
LeCimetiere;1468;cimetiere_en.s;242;00/06E2;;Code;;3;00;2
LeCimetiere;1472;cimetiere_en.s;243;00/06EB;;Code;;3;00;2
LeCimetiere;1476;cimetiere_en.s;244;00/06F4;;Code;;3;00;2
LeCimetiere;1480;cimetiere_en.s;245;00/06FD;;Code;;3;00;2
LeCimetiere;1485;cimetiere_en.s;247;00/0706;;Code;;3;00;2
LeCimetiere;1489;cimetiere_en.s;248;00/070F;;Code;;3;00;2
LeCimetiere;1493;cimetiere_en.s;249;00/0718;;Code;;3;00;2
LeCimetiere;1497;cimetiere_en.s;250;00/0721;;Code;;3;00;2
LeCimetiere;1501;cimetiere_en.s;251;00/072A;;Code;;3;00;2
LeCimetiere;1506;cimetiere_en.s;253;00/0733;;Code;;3;00;2
LeCimetiere;1510;cimetiere_en.s;254;00/073C;;Code;;3;00;2
LeCimetiere;1514;cimetiere_en.s;255;00/0745;;Code;;3;00;2
LeCimetiere;1518;cimetiere_en.s;256;00/074E;;Code;;3;00;2
LeCimetiere;1522;cimetiere_en.s;257;00/0757;;Code;;3;00;2
LeCimetiere;1527;cimetiere_en.s;259;00/0760;;Code;;3;00;2
LeCimetiere;1531;cimetiere_en.s;260;00/0769;;Code;;3;00;2
LeCimetiere;1536;cimetiere_en.s;262;00/0772;;Code;;3;00;2
LeCimetiere;1540;cimetiere_en.s;263;00/077B;;Code;;3;00;2
LeCimetiere;1544;cimetiere_en.s;264;00/0784;;Code;;3;00;2
LeCimetiere;1548;cimetiere_en.s;265;00/078D;;Code;;3;00;2
LeCimetiere;1552;cimetiere_en.s;266;00/0796;;Code;;3;00;2
LeCimetiere;1557;cimetiere_en.s;268;00/079F;;Code;;3;00;2
LeCimetiere;1561;cimetiere_en.s;269;00/07A8;;Code;;3;00;2
LeCimetiere;1565;cimetiere_en.s;270;00/07B1;;Code;;3;00;2
LeCimetiere;1569;cimetiere_en.s;271;00/07BA;;Code;;3;00;2
LeCimetiere;1573;cimetiere_en.s;272;00/07C3;;Code;;3;00;2
LeCimetiere;1578;cimetiere_en.s;274;00/07CC;;Code;;3;00;2
LeCimetiere;1583;cimetiere_en.s;275;00/07D8;;Code;;3;00;2
LeCimetiere;1586;cimetiere_en.s;276;00/07DE;;Code;;3;00;2
LeCimetiere;1593;cimetiere_en.s;283;00/07E2;_2000;Code;;3;00;
LeCimetiere;1595;cimetiere_en.s;283;00/07E5;;Code;;3;00;2
LeCimetiere;1597;cimetiere_en.s;285;00/07E8;;Code;;3;00;2
LeCimetiere;1598;cimetiere_en.s;286;00/07EB;;Code;;3;00;2
LeCimetiere;1601;cimetiere_en.s;289;00/07F0;;Code;;3;00;2
LeCimetiere;1602;cimetiere_en.s;290;00/07F3;;Code;;3;00;2
LeCimetiere;1603;cimetiere_en.s;291;00/07F6;;Code;;3;00;2
LeCimetiere;1604;cimetiere_en.s;292;00/07F9;;Code;;3;00;2
LeCimetiere;1605;cimetiere_en.s;293;00/07FC;;Code;;3;00;2
LeCimetiere;1607;cimetiere_en.s;295;00/07FF;_2005;Code;;3;00;2
LeCimetiere;1608;cimetiere_en.s;296;00/0802;;Code;;3;00;2
LeCimetiere;1609;cimetiere_en.s;297;00/0805;;Code;;3;00;2
LeCimetiere;1611;cimetiere_en.s;299;00/0808;;Code;;3;00;2
LeCimetiere;1612;cimetiere_en.s;300;00/080B;;Code;;3;00;2
LeCimetiere;1617;cimetiere_en.s;303;00/0813;;Code;;3;00;2
LeCimetiere;1618;cimetiere_en.s;304;00/0816;;Code;;3;00;2
LeCimetiere;1619;cimetiere_en.s;305;00/0819;;Code;;3;00;2
LeCimetiere;1621;cimetiere_en.s;307;00/081C;;Code;;3;00;2
LeCimetiere;1622;cimetiere_en.s;308;00/081F;;Code;;3;00;2
LeCimetiere;1624;cimetiere_en.s;310;00/0822;_2010;Code;;3;00;2
LeCimetiere;1625;cimetiere_en.s;311;00/0825;;Code;;3;00;2
LeCimetiere;1631;cimetiere_en.s;317;00/0828;_3000;Code;;3;00;2
LeCimetiere;1632;cimetiere_en.s;318;00/082B;;Code;;3;00;2
LeCimetiere;1636;cimetiere_en.s;322;00/082E;;Code;;3;00;2
LeCimetiere;1638;cimetiere_en.s;324;00/0833;;Code;;3;00;2
LeCimetiere;1644;cimetiere_en.s;330;00/083E;ozunid_10;Code;;3;10;2
LeCimetiere;1647;cimetiere_en.s;333;00/0844;;Code;;3;10;2
LeCimetiere;1649;cimetiere_en.s;335;00/0849;;Code;;3;10;2
LeCimetiere;1652;cimetiere_en.s;338;00/084F;;Code;;3;10;2
LeCimetiere;1660;cimetiere_en.s;346;00/085C;_3010;Code;;3;10;2
LeCimetiere;1663;cimetiere_en.s;349;00/0862;;Code;;3;10;2
LeCimetiere;1665;cimetiere_en.s;351;00/0867;;Code;;3;10;2
LeCimetiere;1668;cimetiere_en.s;354;00/086D;;Code;;3;10;2
LeCimetiere;1676;cimetiere_en.s;362;00/087A;_3020;Code;;1;10;
LeCimetiere;1693;cimetiere_en.s;375;00/0882;;Code;;3;00;1 >>16
LeCimetiere;1700;cimetiere_en.s;375;00/0885;;Code;;3;00;2
LeCimetiere;1711;cimetiere_en.s;381;00/0890;tblAMS2IIGS1;Data;hex;16;00;
LeCimetiere;1721;cimetiere_en.s;391;00/0919;tblAMS2IIGS2;Data;hex;16;00;
LeCimetiere;1733;cimetiere_en.s;403;00/09A2;levelParamPtr;Data;adrl;4;00;3
LeCimetiere;1734;cimetiere_en.s;404;00/09A6;;Data;adrl;4;00;3
LeCimetiere;1735;cimetiere_en.s;405;00/09AA;;Data;adrl;4;00;3
LeCimetiere;1736;cimetiere_en.s;406;00/09AE;;Data;adrl;4;00;3
LeCimetiere;1740;cimetiere_en.s;410;00/09B8;levelToSourceLocInfo;Data;dw;2;00;
LeCimetiere;1746;cimetiere_en.s;416;00/09C8;levelToSourceRect;Data;dw;8;00;
LeCimetiere;1749;cimetiere_en.s;419;00/09D0;levelToDestPoint;Data;dw;4;00;
LeCimetiere;1756;cimetiere_en.s;426;00/09D4;_3180;Code;;3;00;
LeCimetiere;1758;cimetiere_en.s;426;00/09D7;;Code;;3;00;2
LeCimetiere;1762;cimetiere_en.s;427;00/09E0;;Code;;3;00;2
LeCimetiere;1766;cimetiere_en.s;428;00/09E9;;Code;;3;00;2
LeCimetiere;1770;cimetiere_en.s;429;00/09F2;;Code;;3;00;2
LeCimetiere;1774;cimetiere_en.s;430;00/09FB;;Code;;3;00;2
LeCimetiere;1778;cimetiere_en.s;431;00/0A04;;Code;;3;00;2
LeCimetiere;1783;cimetiere_en.s;433;00/0A0D;;Code;;3;00;2
LeCimetiere;1787;cimetiere_en.s;434;00/0A16;;Code;;3;00;2
LeCimetiere;1791;cimetiere_en.s;435;00/0A1F;;Code;;3;00;2
LeCimetiere;1795;cimetiere_en.s;436;00/0A28;;Code;;3;00;2
LeCimetiere;1799;cimetiere_en.s;437;00/0A31;;Code;;3;00;2
LeCimetiere;1804;cimetiere_en.s;439;00/0A3A;;Code;;3;00;2
LeCimetiere;1808;cimetiere_en.s;440;00/0A43;;Code;;3;00;2
LeCimetiere;1812;cimetiere_en.s;441;00/0A4C;;Code;;3;00;2
LeCimetiere;1816;cimetiere_en.s;442;00/0A55;;Code;;3;00;2
