Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;398;MR.S;287;00/02C4;;Data;DA;2;00;2
Segment1;399;MR.S;288;00/02C6;;Data;DA;2;00;2
Segment1;400;MR.S;289;00/02C8;;Data;DA;2;00;2
Segment1;401;MR.S;290;00/02CA;;Data;DA;2;00;2
Segment1;402;MR.S;291;00/02CC;;Data;DA;2;00;2
Segment1;403;MR.S;292;00/02CE;;Data;DA;2;00;2
Segment1;404;MR.S;293;00/02D0;;Data;DA;2;00;2
Segment1;405;MR.S;294;00/02D2;;Data;DA;2;00;2
Segment1;406;MR.S;295;00/02D4;;Data;DA;2;00;2
Segment1;407;MR.S;296;00/02D6;;Data;DA;2;00;2
Segment1;408;MR.S;297;00/02D8;;Data;DA;2;00;2
Segment1;409;MR.S;298;00/02DA;;Data;DA;2;00;2
Segment1;410;MR.S;299;00/02DC;;Data;DA;2;00;2
Segment1;411;MR.S;300;00/02DE;;Data;DA;2;00;2
Segment1;412;MR.S;301;00/02E0;;Data;DA;2;00;2
Segment1;413;MR.S;302;00/02E2;;Data;DA;2;00;2
Segment1;414;MR.S;303;00/02E4;;Data;DA;2;00;2
Segment1;415;MR.S;304;00/02E6;;Data;DA;2;00;2
Segment1;416;MR.S;305;00/02E8;;Data;DA;2;00;2
Segment1;417;MR.S;306;00/02EA;;Data;DA;2;00;2
Segment1;418;MR.S;307;00/02EC;;Data;DA;2;00;2
Segment1;419;MR.S;308;00/02EE;;Data;DA;2;00;2
Segment1;420;MR.S;309;00/02F0;;Data;DA;2;00;2
Segment1;421;MR.S;310;00/02F2;;Data;DA;2;00;2
Segment1;422;MR.S;311;00/02F4;;Data;DA;2;00;2
Segment1;423;MR.S;312;00/02F6;;Data;DA;2;00;2
Segment1;424;MR.S;313;00/02F8;;Data;DA;2;00;2
Segment1;425;MR.S;314;00/02FA;;Data;DA;2;00;2
Segment1;426;MR.S;315;00/02FC;;Data;DA;2;00;2
Segment1;427;MR.S;316;00/02FE;;Data;DA;2;00;2
Segment1;428;MR.S;317;00/0300;;Data;DA;2;00;2
Segment1;429;MR.S;318;00/0302;;Data;DA;2;00;2
Segment1;430;MR.S;319;00/0304;;Data;DA;2;00;2
Segment1;431;MR.S;320;00/0306;L02EB;Code;;1;00;
Segment1;433;MR.S;322;00/030A;L02EF;Code;;1;00;
Segment1;436;MR.S;325;00/030C;L02F1;Code;;3;00;
Segment1;437;MR.S;326;00/030F;;Code;;3;00;2
Segment1;439;MR.S;328;00/0313;;Code;;3;00;2
Segment1;445;MR.S;331;00/031E;;Code;;3;00;2
Segment1;453;MR.S;336;00/032F;;Data;ADRL;4;00;3
Segment1;454;MR.S;337;00/0333;;Code;;3;00;2
Segment1;460;MR.S;340;00/033E;;Code;;3;00;2
Segment1;474;MR.S;348;00/0358;;Code;;3;10;2
Segment1;481;MR.S;355;00/0369;;Data;ADRL;4;00;3
Segment1;483;MR.S;357;00/036D;proQUIT;Data;DW;2;00;
Segment1;485;MR.S;359;00/036F;L0354;Code;;1;00;
Segment1;491;MR.S;362;00/0378;;Code;;4;00;3
Segment1;496;MR.S;367;00/0387;L036C;Code;;3;00;2
Segment1;505;MR.S;376;00/0395;L037A;Code;;3;00;2
Segment1;512;MR.S;380;00/03A1;;Code;;4;00;3
Segment1;526;MR.S;388;00/03BD;L03A2;Code;;1;00;
Segment1;528;MR.S;390;00/03BE;L03A3;Code;;1;00;
Segment1;540;MR.S;396;00/03CF;L03B4;Data;ASC;2;00;
Segment1;541;MR.S;397;00/03D1;L03B6;Data;DA;2;00;2
Segment1;543;MR.S;399;00/03D5;;Data;DA;2;00;2
Segment1;545;MR.S;401;00/03D9;;Data;DA;2;00;2
Segment1;546;MR.S;402;00/03DB;L03C0;Code;;3;00;2
Segment1;547;MR.S;403;00/03DE;;Code;;3;00;2
Segment1;548;MR.S;404;00/03E1;L03C6;Code;;1;00;
Segment1;551;MR.S;407;00/03E5;;Code;;3;00;2
Segment1;553;MR.S;409;00/03EA;;Code;;3;00;2
Segment1;554;MR.S;410;00/03ED;L03D2;Code;;1;00;
Segment1;556;MR.S;412;00/03EE;L03D3;Data;DW;2;00;
Segment1;557;MR.S;413;00/03F0;L03D5;Data;DW;2;00;
Segment1;567;MR.S;423;00/0402;L03E7;Data;DA;2;00;2
Segment1;568;MR.S;424;00/0404;;Data;DA;2;00;2
Segment1;569;MR.S;425;00/0406;;Data;DA;2;00;2
Segment1;570;MR.S;426;00/0408;;Data;DA;2;00;2
Segment1;571;MR.S;427;00/040A;;Data;DA;2;00;2
Segment1;572;MR.S;428;00/040C;;Data;DA;2;00;2
Segment1;573;MR.S;429;00/040E;;Data;DA;2;00;2
Segment1;574;MR.S;430;00/0410;;Data;DA;2;00;2
Segment1;575;MR.S;431;00/0412;;Data;DA;2;00;2
Segment1;576;MR.S;432;00/0414;L03F9;Code;;1;00;
Segment1;591;MR.S;447;00/0430;L0415;Code;;2;00;
Segment1;627;MR.S;477;00/046D;L0452;Code;;2;00;
Segment1;640;MR.S;490;00/0480;L0465;Code;;1;00;
Segment1;672;MR.S;513;00/04C4;L04A9;Code;;2;00;
Segment1;673;MR.S;514;00/04C6;;Code;;3;00;2
Segment1;675;MR.S;516;00/04CB;;Code;;3;00;2
Segment1;680;MR.S;518;00/04D5;;Code;;3;00;2
Segment1;681;MR.S;519;00/04D8;;Code;;3;00;2
Segment1;682;MR.S;520;00/04DB;;Code;;3;00;2
Segment1;683;MR.S;521;00/04DE;;Code;;3;00;2
Segment1;685;MR.S;523;00/04E2;;Code;;3;00;2
Segment1;696;MR.S;528;00/04F7;;Code;;3;00;2
Segment1;698;MR.S;530;00/04FD;;Code;;3;00;2
Segment1;699;MR.S;531;00/0500;L04E5;Code;;1;00;
Segment1;701;MR.S;533;00/0504;;Code;;3;00;1 >>16
Segment1;702;MR.S;534;00/0507;;Code;;3;00;2
Segment1;710;MR.S;539;00/0517;;Code;;3;00;2
Segment1;711;MR.S;540;00/051A;;Code;;3;00;2
Segment1;712;MR.S;541;00/051D;;Code;;3;00;2
Segment1;713;MR.S;542;00/0520;L0505;Code;;3;00;
Segment1;723;MR.S;546;00/052F;L0514;Code;;1;00;
Segment1;732;MR.S;552;00/053B;;Code;;3;00;2
Segment1;734;MR.S;554;00/053F;;Code;;3;00;2
Segment1;736;MR.S;556;00/0543;;Code;;3;00;2
Segment1;738;MR.S;558;00/0547;;Code;;3;00;2
Segment1;745;MR.S;562;00/0553;;Code;;3;00;2
Segment1;753;MR.S;567;00/0560;;Code;;3;00;2
Segment1;755;MR.S;569;00/0564;;Code;;3;00;2
Segment1;756;MR.S;570;00/0567;;Code;;3;00;1 >>16
Segment1;757;MR.S;571;00/056A;;Code;;3;00;2
Segment1;762;MR.S;573;00/0574;;Code;;3;00;1 >>16
Segment1;763;MR.S;574;00/0577;;Code;;3;00;2
Segment1;768;MR.S;576;00/0581;;Code;;3;00;1 >>16
Segment1;769;MR.S;577;00/0584;;Code;;3;00;2
Segment1;774;MR.S;579;00/058E;;Code;;3;00;1 >>16
Segment1;775;MR.S;580;00/0591;;Code;;3;00;2
Segment1;780;MR.S;582;00/059B;;Code;;3;00;1 >>16
Segment1;781;MR.S;583;00/059E;;Code;;3;00;2
Segment1;786;MR.S;585;00/05A8;;Code;;3;00;1 >>16
Segment1;787;MR.S;586;00/05AB;;Code;;3;00;2
Segment1;792;MR.S;588;00/05B5;;Code;;3;00;1 >>16
Segment1;793;MR.S;589;00/05B8;;Code;;3;00;2
Segment1;826;MR.S;604;00/05F8;L05DD;Code;;3;00;2
Segment1;828;MR.S;606;00/05FC;;Code;;3;00;2
Segment1;830;MR.S;608;00/0600;;Code;;3;00;2
Segment1;832;MR.S;610;00/0604;;Code;;3;00;2
Segment1;838;MR.S;613;00/060F;;Code;;3;00;2
Segment1;840;MR.S;615;00/0613;;Code;;3;00;2
Segment1;846;MR.S;618;00/061E;;Code;;3;00;1 >>16
Segment1;847;MR.S;619;00/0621;;Code;;3;00;2
Segment1;852;MR.S;621;00/062B;;Code;;3;00;1 >>16
Segment1;853;MR.S;622;00/062E;;Code;;3;00;2
Segment1;858;MR.S;624;00/0638;;Code;;3;00;1 >>16
Segment1;859;MR.S;625;00/063B;;Code;;3;00;2
Segment1;864;MR.S;627;00/0645;;Code;;3;00;2
Segment1;874;MR.S;631;00/0657;;Code;;3;00;1 >>16
Segment1;875;MR.S;632;00/065A;;Code;;3;00;2
Segment1;882;MR.S;636;00/0665;L064A;Code;;3;00;2
Segment1;883;MR.S;637;00/0668;;Code;;3;00;2
Segment1;885;MR.S;639;00/066D;;Code;;3;00;2
Segment1;887;MR.S;641;00/0671;;Code;;3;00;2
Segment1;893;MR.S;644;00/067C;;Code;;3;00;2
Segment1;895;MR.S;646;00/0680;;Code;;3;00;2
Segment1;903;MR.S;651;00/068C;L0671;Code;;3;00;
Segment1;911;MR.S;656;00/069B;;Code;;3;00;1 >>16
Segment1;912;MR.S;657;00/069E;;Code;;3;00;2
Segment1;913;MR.S;658;00/06A1;;Code;;3;00;1 >>16
Segment1;914;MR.S;659;00/06A4;;Code;;3;00;2
Segment1;929;MR.S;671;00/06C7;L06AC;Code;;2;00;
Segment1;930;MR.S;672;00/06C9;;Code;;3;00;2
Segment1;932;MR.S;674;00/06CE;;Code;;3;00;2
Segment1;937;MR.S;676;00/06D8;;Code;;3;00;1 >>16
Segment1;938;MR.S;677;00/06DB;;Code;;3;00;2
Segment1;939;MR.S;678;00/06DE;;Code;;3;00;2
Segment1;941;MR.S;680;00/06E2;;Code;;3;00;2
Segment1;948;MR.S;684;00/06EF;;Code;;3;00;2
Segment1;952;MR.S;688;00/06F5;;Code;;3;00;2
Segment1;954;MR.S;690;00/06F9;;Code;;3;00;2
Segment1;967;MR.S;697;00/0713;;Code;;3;00;2
Segment1;971;MR.S;701;00/0719;;Code;;3;00;2
Segment1;973;MR.S;703;00/071D;;Code;;3;00;2
Segment1;986;MR.S;710;00/0737;;Code;;3;00;2
Segment1;990;MR.S;714;00/073D;;Code;;3;00;2
Segment1;992;MR.S;716;00/0741;;Code;;3;00;2
Segment1;1004;MR.S;722;00/0759;;Code;;3;00;2
Segment1;1005;MR.S;723;00/075C;;Code;;3;00;2
Segment1;1006;MR.S;724;00/075F;;Code;;3;00;2
Segment1;1007;MR.S;725;00/0762;;Code;;3;00;2
Segment1;1008;MR.S;726;00/0765;;Code;;3;00;2
Segment1;1009;MR.S;727;00/0768;;Code;;3;00;2
Segment1;1010;MR.S;728;00/076B;L0750;Code;;3;00;
Segment1;1016;MR.S;731;00/0773;L0758;Code;;1;00;
Segment1;1020;MR.S;735;00/0777;;Code;;3;00;2
Segment1;1028;MR.S;740;00/0784;;Code;;3;00;2
Segment1;1030;MR.S;742;00/0788;;Code;;3;00;2
Segment1;1036;MR.S;745;00/0793;;Code;;3;00;2
Segment1;1038;MR.S;747;00/0797;;Code;;3;00;2
Segment1;1044;MR.S;750;00/07A2;;Code;;3;00;2
Segment1;1045;MR.S;751;00/07A5;;Code;;3;00;2
Segment1;1046;MR.S;752;00/07A8;;Code;;3;00;2
Segment1;1047;MR.S;753;00/07AB;;Code;;3;00;2
Segment1;1056;MR.S;759;00/07B8;L079D;Code;;1;00;
Segment1;1067;MR.S;764;00/07C9;;Code;;3;00;2
Segment1;1069;MR.S;766;00/07CD;;Code;;3;00;2
Segment1;1092;MR.S;783;00/07F5;;Code;;3;00;1 >>16
Segment1;1093;MR.S;784;00/07F8;;Code;;3;00;2
Segment1;1102;MR.S;790;00/080B;;Code;;3;00;1 >>16
Segment1;1103;MR.S;791;00/080E;;Code;;3;00;2
Segment1;1112;MR.S;797;00/0821;;Code;;3;00;1 >>16
Segment1;1113;MR.S;798;00/0824;;Code;;3;00;2
Segment1;1122;MR.S;804;00/0837;;Code;;3;00;1 >>16
Segment1;1123;MR.S;805;00/083A;;Code;;3;00;2
Segment1;1136;MR.S;812;00/0857;;Code;;3;00;1 >>16
Segment1;1137;MR.S;813;00/085A;;Code;;3;00;2
Segment1;1148;MR.S;818;00/0871;;Code;;3;00;1 >>16
Segment1;1149;MR.S;819;00/0874;;Code;;3;00;2
Segment1;1160;MR.S;824;00/088B;;Code;;3;00;1 >>16
Segment1;1161;MR.S;825;00/088E;;Code;;3;00;2
Segment1;1172;MR.S;830;00/08A5;;Code;;3;00;1 >>16
Segment1;1173;MR.S;831;00/08A8;;Code;;3;00;2
Segment1;1188;MR.S;837;00/08C1;L08A6;Code;;1;00;
Segment1;1192;MR.S;841;00/08C6;;Code;;4;00;3
Segment1;1195;MR.S;844;00/08CF;;Code;;4;00;3
Segment1;1198;MR.S;847;00/08D8;;Code;;4;00;3
Segment1;1201;MR.S;850;00/08E1;;Code;;4;00;3
Segment1;1202;MR.S;851;00/08E5;;Code;;3;00;1 >>16
Segment1;1203;MR.S;852;00/08E8;;Code;;3;00;2
Segment1;1208;MR.S;854;00/08F2;;Code;;4;00;3
Segment1;1211;MR.S;857;00/08F9;;Code;;3;00;1 >>16
Segment1;1212;MR.S;858;00/08FC;;Code;;3;00;2
Segment1;1225;MR.S;865;00/0917;;Code;;3;00;1 >>16
Segment1;1226;MR.S;866;00/091A;;Code;;3;00;2
Segment1;1232;MR.S;869;00/0925;;Code;;4;00;3
Segment1;1237;MR.S;874;00/0931;;Code;;4;00;3
Segment1;1244;MR.S;878;00/0940;;Code;;3;00;1 >>16
Segment1;1245;MR.S;879;00/0943;;Code;;3;00;2
Segment1;1250;MR.S;881;00/094D;L0932;Code;;1;00;
Segment1;1265;MR.S;896;00/095F;L0944;Code;;3;00;2
Segment1;1266;MR.S;897;00/0962;;Code;;3;00;2
Segment1;1267;MR.S;898;00/0965;;Code;;3;00;2
Segment1;1268;MR.S;899;00/0968;;Code;;3;00;2
Segment1;1269;MR.S;900;00/096B;;Code;;3;00;2
Segment1;1272;MR.S;903;00/096F;L0954;Code;;1;00;
Segment1;1275;MR.S;906;00/0972;;Code;;3;00;2
Segment1;1277;MR.S;908;00/0976;;Code;;3;00;2
Segment1;1291;MR.S;916;00/0992;L0977;Code;;3;00;2
Segment1;1296;MR.S;921;00/099B;L0980;Code;;3;00;
Segment1;1300;MR.S;925;00/09A6;L098B;Code;;2;00;
Segment1;1306;MR.S;931;00/09AF;doORIGIN;Code;;1;00;
Segment1;1309;MR.S;934;00/09B2;;Code;;3;00;2
Segment1;1311;MR.S;936;00/09B6;;Code;;3;00;2
Segment1;1325;MR.S;944;00/09D2;L09B7;Code;;3;00;2
Segment1;1330;MR.S;949;00/09DB;L09C0;Code;;2;00;
Segment1;1335;MR.S;954;00/09E2;doLANGUAGE;Code;;1;00;
Segment1;1338;MR.S;957;00/09E5;;Code;;3;00;2
Segment1;1340;MR.S;959;00/09E9;;Code;;3;00;2
Segment1;1354;MR.S;967;00/0A05;L09EA;Code;;3;00;2
Segment1;1359;MR.S;972;00/0A0E;L09F3;Code;;2;00;
Segment1;1364;MR.S;977;00/0A15;L09FA;Code;;1;00;
Segment1;1375;MR.S;982;00/0A26;;Code;;3;00;2
Segment1;1377;MR.S;984;00/0A2A;;Code;;3;00;2
Segment1;1388;MR.S;989;00/0A3F;;Code;;3;00;2
Segment1;1389;MR.S;990;00/0A42;;Code;;3;00;2
Segment1;1390;MR.S;991;00/0A45;;Code;;3;00;2
Segment1;1391;MR.S;992;00/0A48;;Code;;3;00;2
Segment1;1393;MR.S;994;00/0A4C;;Code;;3;00;2
Segment1;1399;MR.S;997;00/0A57;;Code;;3;00;2
Segment1;1400;MR.S;998;00/0A5A;;Code;;3;00;2
Segment1;1401;MR.S;999;00/0A5D;;Code;;3;00;2
Segment1;1412;MR.S;1004;00/0A6F;L0A54;Code;;2;00;
Segment1;1413;MR.S;1005;00/0A71;;Code;;3;00;2
Segment1;1417;MR.S;1009;00/0A77;L0A5C;Data;DW;2;00;
Segment1;1420;MR.S;1012;00/0A7D;L0A62;Code;;2;00;
Segment1;1423;MR.S;1015;00/0A80;L0A65;Code;;3;00;
Segment1;1427;MR.S;1019;00/0A86;L0A6B;Code;;3;00;
Segment1;1431;MR.S;1023;00/0A8C;L0A71;Code;;2;00;
Segment1;1435;MR.S;1027;00/0A91;;Code;;3;00;2
Segment1;1437;MR.S;1029;00/0A95;;Code;;3;00;2
Segment1;1451;MR.S;1037;00/0AAE;L0A93;Code;;2;00;
Segment1;1455;MR.S;1041;00/0AB3;;Code;;3;00;2
Segment1;1457;MR.S;1043;00/0AB7;;Code;;3;00;2
Segment1;1471;MR.S;1051;00/0AD0;L0AB5;Code;;2;00;
Segment1;1475;MR.S;1055;00/0AD5;;Code;;3;00;2
Segment1;1477;MR.S;1057;00/0AD9;;Code;;3;00;2
Segment1;1491;MR.S;1065;00/0AF2;L0AD7;Code;;3;00;2
Segment1;1492;MR.S;1066;00/0AF5;;Code;;3;00;2
Segment1;1494;MR.S;1068;00/0AFA;;Code;;3;00;2
Segment1;1496;MR.S;1070;00/0AFE;;Code;;3;00;2
Segment1;1502;MR.S;1073;00/0B09;;Code;;3;00;2
Segment1;1504;MR.S;1075;00/0B0D;;Code;;3;00;2
Segment1;1512;MR.S;1080;00/0B19;L0AFE;Code;;3;00;
Segment1;1520;MR.S;1085;00/0B28;;Code;;3;00;1 >>16
Segment1;1521;MR.S;1086;00/0B2B;;Code;;3;00;2
Segment1;1522;MR.S;1087;00/0B2E;;Code;;3;00;1 >>16
Segment1;1523;MR.S;1088;00/0B31;;Code;;3;00;2
Segment1;1538;MR.S;1100;00/0B53;L0B38;Code;;2;00;
Segment1;1539;MR.S;1101;00/0B55;;Code;;3;00;2
Segment1;1541;MR.S;1103;00/0B5A;;Code;;3;00;2
Segment1;1547;MR.S;1106;00/0B66;;Code;;3;00;2
Segment1;1548;MR.S;1107;00/0B69;;Code;;3;00;2
Segment1;1551;MR.S;1110;00/0B70;;Code;;3;00;2
Segment1;1553;MR.S;1112;00/0B75;;Code;;3;00;2
Segment1;1557;MR.S;1116;00/0B7B;;Code;;3;00;2
Segment1;1559;MR.S;1118;00/0B7F;;Code;;3;00;2
Segment1;1571;MR.S;1124;00/0B97;L0B7C;Code;;3;00;2
Segment1;1572;MR.S;1125;00/0B9A;;Code;;3;00;2
Segment1;1573;MR.S;1126;00/0B9D;;Code;;3;00;2
Segment1;1574;MR.S;1127;00/0BA0;;Code;;3;00;2
Segment1;1575;MR.S;1128;00/0BA3;L0B88;Code;;3;00;
Segment1;1581;MR.S;1131;00/0BAB;L0B90;Code;;1;00;
Segment1;1591;MR.S;1138;00/0BB8;;Code;;3;00;2
Segment1;1593;MR.S;1140;00/0BBC;;Code;;3;00;2
Segment1;1599;MR.S;1143;00/0BC7;;Code;;3;00;2
Segment1;1601;MR.S;1145;00/0BCB;;Code;;3;00;2
Segment1;1615;MR.S;1153;00/0BE0;L0BC5;Code;;3;00;2
Segment1;1616;MR.S;1154;00/0BE3;;Code;;3;00;2
Segment1;1617;MR.S;1155;00/0BE6;;Code;;3;00;2
Segment1;1618;MR.S;1156;00/0BE9;;Code;;3;00;2
Segment1;1619;MR.S;1157;00/0BEC;;Code;;3;00;2
Segment1;1624;MR.S;1162;00/0BF4;L0BD9;Code;;1;00;
Segment1;1627;MR.S;1165;00/0BF7;;Code;;3;00;2
Segment1;1629;MR.S;1167;00/0BFB;;Code;;3;00;2
Segment1;1644;MR.S;1176;00/0C1A;L0BFF;Code;;3;00;2
Segment1;1652;MR.S;1184;00/0C2A;L0C0F;Code;;2;00;
Segment1;1655;MR.S;1187;00/0C30;;Code;;3;00;2
Segment1;1656;MR.S;1188;00/0C33;L0C18;Code;;1;00;
Segment1;1658;MR.S;1190;00/0C34;L0C19;Code;;2;00;
Segment1;1663;MR.S;1195;00/0C3C;;Code;;3;00;2
Segment1;1665;MR.S;1197;00/0C40;;Code;;3;00;2
Segment1;1674;MR.S;1206;00/0C55;;Code;;3;00;2
Segment1;1676;MR.S;1208;00/0C59;;Code;;3;00;2
Segment1;1690;MR.S;1216;00/0C72;L0C57;Code;;3;00;
Segment1;1693;MR.S;1219;00/0C85;L0C6A;Code;;3;00;2
Segment1;1694;MR.S;1220;00/0C88;;Code;;3;00;2
Segment1;1698;MR.S;1224;00/0C8E;L0C73;Code;;3;00;
Segment1;1702;MR.S;1225;00/0C95;;Code;;3;00;2
Segment1;1713;MR.S;1233;00/0CAA;L0C8F;Code;;3;00;2
Segment1;1718;MR.S;1238;00/0CB8;;Data;ADRL;4;00;3
Segment1;1720;MR.S;1240;00/0CBE;;Code;;3;00;2
Segment1;1721;MR.S;1241;00/0CC1;;Code;;3;00;2
Segment1;1722;MR.S;1242;00/0CC4;;Code;;3;00;2
Segment1;1724;MR.S;1244;00/0CCA;;Code;;3;00;2
Segment1;1726;MR.S;1246;00/0CD0;;Code;;3;00;2
Segment1;1727;MR.S;1247;00/0CD3;;Code;;3;00;2
Segment1;1728;MR.S;1248;00/0CD6;;Code;;3;00;2
Segment1;1729;MR.S;1249;00/0CD9;;Code;;3;00;1 >>16
Segment1;1730;MR.S;1250;00/0CDC;;Code;;3;00;2
Segment1;1733;MR.S;1253;00/0CE5;;Data;ADRL;4;00;3
Segment1;1734;MR.S;1254;00/0CE9;L0CCE;Code;;1;00;
Segment1;1737;MR.S;1257;00/0CF0;;Data;ADRL;4;00;3
Segment1;1739;MR.S;1259;00/0CF5;L0CDA;Code;;3;00;
Segment1;1745;MR.S;1262;00/0CFD;L0CE2;Code;;2;00;
Segment1;1749;MR.S;1266;00/0D07;;Data;ADRL;4;00;3
Segment1;1751;MR.S;1268;00/0D0D;;Code;;3;00;2
Segment1;1752;MR.S;1269;00/0D10;;Code;;3;00;2
Segment1;1753;MR.S;1270;00/0D13;;Code;;3;00;2
Segment1;1754;MR.S;1271;00/0D16;;Code;;3;00;2
Segment1;1755;MR.S;1272;00/0D19;;Code;;3;00;2
Segment1;1759;MR.S;1276;00/0D24;;Data;ADRL;4;00;3
Segment1;1761;MR.S;1278;00/0D2A;;Code;;3;00;2
Segment1;1762;MR.S;1279;00/0D2D;;Code;;3;00;2
Segment1;1763;MR.S;1280;00/0D30;;Code;;3;00;2
Segment1;1766;MR.S;1283;00/0D39;;Data;ADRL;4;00;3
Segment1;1767;MR.S;1284;00/0D3D;L0D22;Code;;1;00;
Segment1;1770;MR.S;1287;00/0D44;;Data;ADRL;4;00;3
Segment1;1773;MR.S;1290;00/0D4B;;Code;;3;00;2
Segment1;1774;MR.S;1291;00/0D4E;L0D33;Code;;2;00;
Segment1;1785;MR.S;1299;00/0D61;L0D46;Code;;3;00;
Segment1;1791;MR.S;1302;00/0D69;L0D4E;Code;;3;00;
Segment1;1794;MR.S;1305;00/0D7A;L0D5F;Code;;3;00;2
Segment1;1796;MR.S;1307;00/0D7F;;Code;;3;00;2
Segment1;1798;MR.S;1309;00/0D84;;Code;;3;00;2
Segment1;1807;MR.S;1318;00/0D9B;L0D80;Code;;1;00;
Segment1;1810;MR.S;1321;00/0D9D;L0D82;Code;;3;00;
Segment1;1813;MR.S;1324;00/0DA6;;Code;;3;00;2
Segment1;1817;MR.S;1328;00/0DB2;;Code;;3;00;2
Segment1;1820;MR.S;1331;00/0DBB;L0DA0;Code;;3;00;2
Segment1;1827;MR.S;1338;00/0DC4;L0DA9;Code;;3;00;
Segment1;1830;MR.S;1341;00/0DCD;;Code;;3;00;2
Segment1;1834;MR.S;1345;00/0DD2;L0DB7;Code;;3;00;
Segment1;1836;MR.S;1347;00/0DD7;;Code;;3;00;2
Segment1;1839;MR.S;1350;00/0DDF;;Code;;3;00;2
Segment1;1842;MR.S;1353;00/0DE4;;Code;;3;00;2
Segment1;1849;MR.S;1360;00/0DED;;Code;;3;00;2
Segment1;1852;MR.S;1363;00/0DF3;;Code;;3;00;2
Segment1;1855;MR.S;1366;00/0DF8;;Code;;3;00;2
Segment1;1859;MR.S;1370;00/0DFE;;Code;;3;00;2
