Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
FMRadioNDA;730;nda_fmradio_routines.s;105;00/0211;;Code;;3;00;2
FMRadioNDA;738;nda_fmradio_routines.s;109;00/0216;;Code;;3;00;1 >>16
FMRadioNDA;745;nda_fmradio_routines.s;109;00/0219;;Code;;3;00;2
FMRadioNDA;760;nda_fmradio_routines.s;119;00/022E;;Code;;3;00;2
FMRadioNDA;762;nda_fmradio_routines.s;121;00/0231;doCONTROL;Code;;3;00;2
FMRadioNDA;767;nda_fmradio_routines.s;126;00/023B;;Code;;3;00;2
FMRadioNDA;768;nda_fmradio_routines.s;127;00/023E;endEVENT;Code;;1;00;
FMRadioNDA;772;nda_fmradio_routines.s;131;00/023F;tblCONTROL;Data;da;2;00;2
FMRadioNDA;773;nda_fmradio_routines.s;132;00/0241;;Data;da;2;00;2
FMRadioNDA;774;nda_fmradio_routines.s;133;00/0243;;Data;da;2;00;2
FMRadioNDA;775;nda_fmradio_routines.s;134;00/0245;;Data;da;2;00;2
FMRadioNDA;776;nda_fmradio_routines.s;135;00/0247;;Data;da;2;00;2
FMRadioNDA;777;nda_fmradio_routines.s;136;00/0249;;Data;da;2;00;2
FMRadioNDA;778;nda_fmradio_routines.s;137;00/024B;;Data;da;2;00;2
FMRadioNDA;779;nda_fmradio_routines.s;138;00/024D;tblCONTROL2;Data;ds;2;00;
FMRadioNDA;788;nda_fmradio_routines.s;147;00/024D;taskWHAT;Data;ds;2;00;
FMRadioNDA;789;nda_fmradio_routines.s;148;00/024F;taskMESSAGE;Data;ds;4;00;
FMRadioNDA;790;nda_fmradio_routines.s;149;00/0253;taskWHEN;Data;ds;4;00;
FMRadioNDA;791;nda_fmradio_routines.s;150;00/0257;taskWHERE;Data;ds;4;00;
FMRadioNDA;792;nda_fmradio_routines.s;151;00/025B;taskMODIFIERS;Data;ds;2;00;
FMRadioNDA;793;nda_fmradio_routines.s;152;00/025D;taskDATA;Data;ds;4;00;
FMRadioNDA;794;nda_fmradio_routines.s;153;00/0261;taskMASK;Data;adrl;4;00;
FMRadioNDA;796;nda_fmradio_routines.s;155;00/0269;taskCLICKCOUNT;Data;ds;2;00;
FMRadioNDA;797;nda_fmradio_routines.s;156;00/026B;taskDATA2;Data;ds;4;00;
FMRadioNDA;798;nda_fmradio_routines.s;157;00/026F;taskDATA3;Data;ds;4;00;
FMRadioNDA;799;nda_fmradio_routines.s;158;00/0273;taskDATA4;Data;ds;4;00;
FMRadioNDA;806;nda_fmradio_routines.s;165;00/027B;ctlNULL;Code;;1;00;
FMRadioNDA;814;nda_fmradio_routines.s;173;00/027C;getCTLVALUE;Code;;1;00;
FMRadioNDA;823;nda_fmradio_routines.s;174;00/027D;;Code;;3;00;2
FMRadioNDA;832;nda_fmradio_routines.s;174;00/0281;;Code;;3;00;2
FMRadioNDA;850;nda_fmradio_routines.s;187;00/0292;setCTLVALUE;Code;;1;00;
FMRadioNDA;859;nda_fmradio_routines.s;188;00/0293;;Code;;3;00;2
FMRadioNDA;868;nda_fmradio_routines.s;188;00/0297;;Code;;3;00;2
FMRadioNDA;900;nda_fmradio_routines.s;215;00/02A7;ctlKEYS;Code;;3;00;2
FMRadioNDA;905;nda_fmradio_routines.s;220;00/02B2;;Code;;3;00;2
FMRadioNDA;907;nda_fmradio_routines.s;222;00/02B5;ctlKEYS1;Code;;3;00;
FMRadioNDA;910;nda_fmradio_routines.s;225;00/02BA;;Code;;3;00;2
FMRadioNDA;912;nda_fmradio_routines.s;227;00/02BD;ctlKEYS2;Code;;3;00;
FMRadioNDA;915;nda_fmradio_routines.s;230;00/02C2;;Code;;3;00;2
FMRadioNDA;917;nda_fmradio_routines.s;232;00/02C5;ctlKEYS3;Code;;3;00;
FMRadioNDA;920;nda_fmradio_routines.s;235;00/02CA;;Code;;3;00;2
FMRadioNDA;922;nda_fmradio_routines.s;237;00/02CD;ctlKEYS4;Code;;3;00;
FMRadioNDA;926;nda_fmradio_routines.s;241;00/02D7;ctlKEYS5;Code;;3;00;2
FMRadioNDA;928;nda_fmradio_routines.s;243;00/02DA;ctlKEYS6;Code;;3;00;
FMRadioNDA;932;nda_fmradio_routines.s;247;00/02E4;ctlKEYS7;Code;;3;00;2
FMRadioNDA;934;nda_fmradio_routines.s;249;00/02E7;ctlKEYS8;Code;;1;00;
FMRadioNDA;942;nda_fmradio_routines.s;257;00/02E8;refreshTHUMB;Code;;3;00;2
FMRadioNDA;943;nda_fmradio_routines.s;258;00/02EB;;Code;;3;00;2
FMRadioNDA;957;nda_fmradio_routines.s;264;00/02F2;;Code;;3;00;2
FMRadioNDA;966;nda_fmradio_routines.s;264;00/02F6;;Code;;3;00;2
FMRadioNDA;977;nda_fmradio_routines.s;265;00/02FA;;Code;;3;00;2
FMRadioNDA;986;nda_fmradio_routines.s;265;00/02FE;;Code;;3;00;2
FMRadioNDA;1006;nda_fmradio_routines.s;268;00/030C;;Code;;3;00;2
FMRadioNDA;1015;nda_fmradio_routines.s;268;00/0310;;Code;;3;00;2
FMRadioNDA;1028;nda_fmradio_routines.s;276;00/031E;theCTL;Data;ds;4;00;
FMRadioNDA;1029;nda_fmradio_routines.s;277;00/0322;thePARAM;Data;ds;4;00;
FMRadioNDA;1035;nda_fmradio_routines.s;283;00/0326;ctlVOL;Code;;1;00;
FMRadioNDA;1044;nda_fmradio_routines.s;284;00/0327;;Code;;3;00;2
FMRadioNDA;1053;nda_fmradio_routines.s;284;00/032B;;Code;;3;00;2
FMRadioNDA;1075;nda_fmradio_routines.s;288;00/033D;;Code;;3;00;2
FMRadioNDA;1082;nda_fmradio_routines.s;295;00/0341;ctlFREQ;Code;;1;00;
FMRadioNDA;1091;nda_fmradio_routines.s;296;00/0342;;Code;;3;00;2
FMRadioNDA;1100;nda_fmradio_routines.s;296;00/0346;;Code;;3;00;2
FMRadioNDA;1122;nda_fmradio_routines.s;300;00/0358;;Code;;3;00;2
FMRadioNDA;1156;nda_fmradio_routines.s;334;00/0360;doVOL_MINUS;Code;;3;00;
FMRadioNDA;1157;nda_fmradio_routines.s;335;00/0363;;Code;;3;00;2
FMRadioNDA;1162;nda_fmradio_routines.s;340;00/036E;;Code;;3;00;2
FMRadioNDA;1164;nda_fmradio_routines.s;342;00/0374;;Code;;3;00;2
FMRadioNDA;1166;nda_fmradio_routines.s;344;00/037A;;Code;;3;00;2
FMRadioNDA;1167;nda_fmradio_routines.s;345;00/037D;;Code;;3;00;2
FMRadioNDA;1168;nda_fmradio_routines.s;346;00/0380;endVOL_MINUS;Code;;1;00;
FMRadioNDA;1174;nda_fmradio_routines.s;352;00/0381;doVOL_PLUS;Code;;3;00;
FMRadioNDA;1175;nda_fmradio_routines.s;353;00/0384;;Code;;3;00;2
FMRadioNDA;1179;nda_fmradio_routines.s;357;00/038D;;Code;;3;00;2
FMRadioNDA;1181;nda_fmradio_routines.s;359;00/0393;;Code;;3;00;2
FMRadioNDA;1183;nda_fmradio_routines.s;361;00/0399;;Code;;3;00;2
FMRadioNDA;1184;nda_fmradio_routines.s;362;00/039C;;Code;;3;00;2
FMRadioNDA;1185;nda_fmradio_routines.s;363;00/039F;endVOL_PLUS;Code;;1;00;
FMRadioNDA;1191;nda_fmradio_routines.s;369;00/03A0;doFREQ_MINUS;Code;;3;00;
FMRadioNDA;1192;nda_fmradio_routines.s;370;00/03A3;;Code;;3;00;2
FMRadioNDA;1197;nda_fmradio_routines.s;375;00/03AE;;Code;;3;00;2
FMRadioNDA;1199;nda_fmradio_routines.s;377;00/03B4;;Code;;3;00;2
FMRadioNDA;1201;nda_fmradio_routines.s;379;00/03BA;;Code;;3;00;2
FMRadioNDA;1202;nda_fmradio_routines.s;380;00/03BD;;Code;;3;00;2
FMRadioNDA;1203;nda_fmradio_routines.s;381;00/03C0;endFREQ_MINUS;Code;;1;00;
FMRadioNDA;1209;nda_fmradio_routines.s;387;00/03C1;doFREQ_PLUS;Code;;3;00;
FMRadioNDA;1210;nda_fmradio_routines.s;388;00/03C4;;Code;;3;00;2
FMRadioNDA;1214;nda_fmradio_routines.s;392;00/03CD;;Code;;3;00;2
FMRadioNDA;1216;nda_fmradio_routines.s;394;00/03D3;;Code;;3;00;2
FMRadioNDA;1218;nda_fmradio_routines.s;396;00/03D9;;Code;;3;00;2
FMRadioNDA;1219;nda_fmradio_routines.s;397;00/03DC;;Code;;3;00;2
FMRadioNDA;1220;nda_fmradio_routines.s;398;00/03DF;endFREQ_PLUS;Code;;1;00;
FMRadioNDA;1226;nda_fmradio_routines.s;404;00/03E0;doRDS;Code;;3;00;2
FMRadioNDA;1228;nda_fmradio_routines.s;406;00/03E6;;Code;;3;00;2
FMRadioNDA;1235;nda_fmradio_routines.s;413;00/03EA;doMUTE;Code;;3;00;2
FMRadioNDA;1237;nda_fmradio_routines.s;415;00/03F0;;Code;;3;00;2
FMRadioNDA;1244;nda_fmradio_routines.s;422;00/03F4;theVOL;Data;ds;50;00;
FMRadioNDA;1245;nda_fmradio_routines.s;423;00/0426;theFREQ;Data;ds;320;00;
FMRadioNDA;1246;nda_fmradio_routines.s;424;00/0566;fgMUTE;Data;dw;2;00;
FMRadioNDA;1247;nda_fmradio_routines.s;425;00/0568;fgRDS;Data;dw;2;00;
FMRadioNDA;1261;nda.s;327;00/056A;LocInfoL;Data;dw;2;00;
FMRadioNDA;1264;nda.s;330;00/0572;PictRectL;Data;dw;8;00;
FMRadioNDA;1268;nda.s;334;00/057A;PictMapL;Data;adrl;4;00;3
FMRadioNDA;1269;nda.s;335;00/057E;;Data;adrl;4;00;3
FMRadioNDA;1270;nda.s;336;00/0582;;Data;adrl;4;00;3
FMRadioNDA;1271;nda.s;337;00/0586;;Data;adrl;4;00;3
FMRadioNDA;1272;nda.s;338;00/058A;;Data;adrl;4;00;3
FMRadioNDA;1273;nda.s;339;00/058E;;Data;adrl;4;00;3
FMRadioNDA;1274;nda.s;340;00/0592;;Data;adrl;4;00;3
FMRadioNDA;1275;nda.s;341;00/0596;;Data;adrl;4;00;3
FMRadioNDA;1276;nda.s;342;00/059A;;Data;adrl;4;00;3
FMRadioNDA;1277;nda.s;343;00/059E;;Data;adrl;4;00;3
FMRadioNDA;1279;nda.s;345;00/05A2;Pict0L;Data;hex;5;00;
FMRadioNDA;1297;nda.s;363;00/05F7;Pict1L;Data;hex;5;00;
FMRadioNDA;1315;nda.s;381;00/064C;Pict2L;Data;hex;5;00;
FMRadioNDA;1333;nda.s;399;00/06A1;Pict3L;Data;hex;5;00;
FMRadioNDA;1351;nda.s;417;00/06F6;Pict4L;Data;hex;5;00;
FMRadioNDA;1369;nda.s;435;00/074B;Pict5L;Data;hex;5;00;
FMRadioNDA;1387;nda.s;453;00/07A0;Pict6L;Data;hex;5;00;
FMRadioNDA;1405;nda.s;471;00/07F5;Pict7L;Data;hex;5;00;
FMRadioNDA;1423;nda.s;489;00/084A;Pict8L;Data;hex;5;00;
FMRadioNDA;1441;nda.s;507;00/089F;Pict9L;Data;hex;5;00;
FMRadioNDA;1463;nda.s;529;00/08F4;checkQDVersion;Code;;3;00;
FMRadioNDA;1481;nda.s;540;00/0906;makeMainWindow;Code;;3;00;
FMRadioNDA;1495;nda.s;542;00/0910;;Code;;3;00;2
FMRadioNDA;1537;nda.s;549;00/0929;;Code;;3;00;1 >>16
FMRadioNDA;1544;nda.s;549;00/092C;;Code;;3;00;2
FMRadioNDA;1594;nda.s;555;00/0949;;Code;;3;00;2
FMRadioNDA;1601;nda.s;555;00/094D;;Code;;3;00;2
FMRadioNDA;1616;nda.s;557;00/0950;;Code;;3;00;2
FMRadioNDA;1625;nda.s;557;00/0954;;Code;;3;00;2
FMRadioNDA;1640;nda.s;559;00/095F;;Code;;3;00;2
FMRadioNDA;1649;nda.s;559;00/0963;;Code;;3;00;2
FMRadioNDA;1665;nda.s;562;00/096E;;Code;;3;00;2
FMRadioNDA;1674;nda.s;562;00/0972;;Code;;3;00;2
FMRadioNDA;1689;nda.s;564;00/097D;;Code;;3;00;2
FMRadioNDA;1698;nda.s;564;00/0981;;Code;;3;00;2
FMRadioNDA;1705;nda.s;566;00/098C;;Code;;4;00;3
FMRadioNDA;1714;nda.s;567;00/0990;;Code;;3;00;2
FMRadioNDA;1723;nda.s;567;00/0994;;Code;;3;00;2
FMRadioNDA;1742;nda.s;578;00/09A7;startResourceManager;Code;;1;00;
FMRadioNDA;1744;nda.s;580;00/09A8;;Code;;3;00;2
FMRadioNDA;1752;nda.s;584;00/09B0;;Code;;3;00;2
FMRadioNDA;1759;nda.s;586;00/09B4;;Code;;3;00;2
FMRadioNDA;1762;nda.s;587;00/09B8;;Code;;3;00;2
FMRadioNDA;1767;nda.s;589;00/09C2;;Code;;3;00;2
FMRadioNDA;1783;nda.s;595;00/09D3;;Code;;3;00;2
FMRadioNDA;1787;nda.s;596;00/09D6;startRM1;Code;;1;00;
FMRadioNDA;1793;nda.s;602;00/09D7;stopResourceManager;Code;;3;00;
FMRadioNDA;1794;nda.s;603;00/09D7;;Code;;3;00;2
FMRadioNDA;1802;nda.s;608;00/09E7;;Code;;3;00;2
FMRadioNDA;1807;nda.s;610;00/09F1;stopRM1;Code;;1;00;
FMRadioNDA;1813;nda.s;616;00/09F2;PAINTMAIN;Code;;1;00;
FMRadioNDA;1819;nda.s;619;00/09FA;;Code;;4;00;3
FMRadioNDA;1847;nda.s;635;00/0A1E;getsetSYSPREFS;Code;;4;00;
FMRadioNDA;1849;nda.s;637;00/0A24;;Data;adrl;4;00;3
FMRadioNDA;1851;nda.s;639;00/0A28;;Code;;3;00;2
FMRadioNDA;1854;nda.s;642;00/0A31;;Code;;3;00;2
FMRadioNDA;1858;nda.s;646;00/0A3A;;Data;adrl;4;00;3
FMRadioNDA;1865;nda.s;653;00/0A3F;restoreSYSPREFS;Code;;1;00;
FMRadioNDA;1869;nda.s;657;00/0A47;;Data;adrl;4;00;3
FMRadioNDA;1878;nda.s;666;00/0A4E;accessREQUEST;Code;;4;00;
FMRadioNDA;1880;nda.s;668;00/0A54;;Data;adrl;4;00;3
FMRadioNDA;1885;nda.s;673;00/0A60;;Data;adrl;4;00;3
FMRadioNDA;1888;nda.s;676;00/0A66;;Code;;3;00;2
FMRadioNDA;1894;nda.s;682;00/0A72;arASALLOWED;Code;;3;00;
FMRadioNDA;1903;nda.s;691;00/0A76;proVOLUME;Data;dw;2;00;
FMRadioNDA;1904;nda.s;692;00/0A78;;Data;adrl;4;00;3
FMRadioNDA;1905;nda.s;693;00/0A7C;;Data;adrl;4;00;3
FMRadioNDA;1909;nda.s;697;00/0A8A;s;Data;dw;2;00;
FMRadioNDA;1910;nda.s;698;00/0A8A;proGETSYSPREFS;Data;dw;2;00;
FMRadioNDA;1913;nda.s;701;00/0A8E;proSETSYSPREFS;Data;dw;2;00;
FMRadioNDA;1916;nda.s;704;00/0A92;proDINFO;Data;dw;2;00;
FMRadioNDA;1918;nda.s;706;00/0A96;;Data;adrl;4;00;3
FMRadioNDA;1920;nda.s;708;00/0A9A;devName;Data;dw;2;00;
FMRadioNDA;1921;nda.s;709;00/0A9C;devName2;Data;dw;2;00;
FMRadioNDA;1924;nda.s;712;00/0ABE;volName;Data;dw;2;00;
FMRadioNDA;1925;nda.s;713;00/0AC0;volName2;Data;dw;2;00;
FMRadioNDA;1930;nda.s;718;00/0AE2;curPORT;Data;ds;4;00;
FMRadioNDA;1931;nda.s;719;00/0AE6;myWINDOW;Data;ds;4;00;
FMRadioNDA;1933;nda.s;721;00/0AEA;theCODE;Data;ds;2;00;
FMRadioNDA;1934;nda.s;722;00/0AEC;curRESID;Data;ds;2;00;
FMRadioNDA;1936;nda.s;724;00/0AEE;appID;Data;ds;2;00;
FMRadioNDA;1937;nda.s;725;00/0AF0;myID;Data;ds;2;00;
FMRadioNDA;1938;nda.s;726;00/0AF2;myRESID;Data;ds;2;00;
FMRadioNDA;1939;nda.s;727;00/0AF4;fgOPEN;Data;ds;2;00;
