------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   72 |  1   8enchmarkeD.s     47 | Empty       | 11 |         |    0 | 00/2000               |                                                
   73 |  1   8enchmarkeD.s     48 | Comment     | 11 |         |    0 | 00/2000               | *--- Softswitches
   74 |  1   8enchmarkeD.s     49 | Empty       | 11 |         |    0 | 00/2000               |                                                
   75 |  1   8enchmarkeD.s     50 | Equivalence | 11 |         |    0 | 00/2000               | KBD              =              $c000          
   76 |  1   8enchmarkeD.s     51 | Equivalence | 11 |         |    0 | 00/2000               | CLR80VID         =              $c00c          
   77 |  1   8enchmarkeD.s     52 | Equivalence | 11 |         |    0 | 00/2000               | KBDSTROBE        =              $c010          
   78 |  1   8enchmarkeD.s     53 | Equivalence | 11 |         |    0 | 00/2000               | VBL              =              $c019          
   79 |  1   8enchmarkeD.s     54 | Equivalence | 11 |         |    0 | 00/2000               | VERTCNT          =              $c02e          
   80 |  1   8enchmarkeD.s     55 | Equivalence | 11 |         |    0 | 00/2000               | SPKR             =              $c030          
   81 |  1   8enchmarkeD.s     56 | Equivalence | 11 |         |    0 | 00/2000               | CYAREG           =              $C036          
   82 |  1   8enchmarkeD.s     57 | Equivalence | 11 |         |    0 | 00/2000               | TXTCLR           =              $c050          
   83 |  1   8enchmarkeD.s     58 | Equivalence | 11 |         |    0 | 00/2000               | TXTSET           =              $c051          
   84 |  1   8enchmarkeD.s     59 | Equivalence | 11 |         |    0 | 00/2000               | MIXCLR           =              $c052          
   85 |  1   8enchmarkeD.s     60 | Equivalence | 11 |         |    0 | 00/2000               | MIXSET           =              $c053          
   86 |  1   8enchmarkeD.s     61 | Equivalence | 11 |         |    0 | 00/2000               | TXTPAGE1         =              $c054          
   87 |  1   8enchmarkeD.s     62 | Equivalence | 11 |         |    0 | 00/2000               | TXTPAGE2         =              $c055          
   88 |  1   8enchmarkeD.s     63 | Equivalence | 11 |         |    0 | 00/2000               | LORES            =              $c056          
   89 |  1   8enchmarkeD.s     64 | Equivalence | 11 |         |    0 | 00/2000               | HIRES            =              $c057          
   90 |  1   8enchmarkeD.s     65 | Empty       | 11 |         |    0 | 00/2000               |                                                
   91 |  1   8enchmarkeD.s     66 | Comment     | 11 |         |    0 | 00/2000               | *--- The firmware routines
   92 |  1   8enchmarkeD.s     67 | Empty       | 11 |         |    0 | 00/2000               |                                                
   93 |  1   8enchmarkeD.s     68 | Equivalence | 11 |         |    0 | 00/2000               | HGR              =              $F3E2          ; HGR
   94 |  1   8enchmarkeD.s     69 | Equivalence | 11 |         |    0 | 00/2000               | HPLOT            =              $F457          ; HPLOT
   95 |  1   8enchmarkeD.s     70 | Equivalence | 11 |         |    0 | 00/2000               | HILIN            =              $F53A          ; HPLOT TO
   96 |  1   8enchmarkeD.s     71 | Equivalence | 11 |         |    0 | 00/2000               | HCOLOR           =              $F6E9          ; HCOLOR= (call+3)
   97 |  1   8enchmarkeD.s     72 | Equivalence | 11 |         |    0 | 00/2000               | INIT             =              $FB2F          
   98 |  1   8enchmarkeD.s     73 | Equivalence | 11 |         |    0 | 00/2000               | TABV             =              $FB5B          
   99 |  1   8enchmarkeD.s     74 | Equivalence | 11 |         |    0 | 00/2000               | HOME             =              $FC58          
  100 |  1   8enchmarkeD.s     75 | Equivalence | 11 |         |    0 | 00/2000               | WAIT             =              $FCA8          
  101 |  1   8enchmarkeD.s     76 | Equivalence | 11 |         |    0 | 00/2000               | RDKEY            =              $FD0C          
  102 |  1   8enchmarkeD.s     77 | Equivalence | 11 |         |    0 | 00/2000               | GETLN1           =              $FD6F          
  103 |  1   8enchmarkeD.s     78 | Equivalence | 11 |         |    0 | 00/2000               | PRBYTE           =              $FDDA          
  104 |  1   8enchmarkeD.s     79 | Equivalence | 11 |         |    0 | 00/2000               | COUT             =              $FDED          
  105 |  1   8enchmarkeD.s     80 | Equivalence | 11 |         |    0 | 00/2000               | IDROUTINE        =              $FE1F          
  106 |  1   8enchmarkeD.s     81 | Equivalence | 11 |         |    0 | 00/2000               | SETNORM          =              $FE84          
  107 |  1   8enchmarkeD.s     82 | Equivalence | 11 |         |    0 | 00/2000               | SETKBD           =              $FE89          
  108 |  1   8enchmarkeD.s     83 | Empty       | 11 |         |    0 | 00/2000               |                                                
  109 |  1   8enchmarkeD.s     84 | Comment     | 11 |         |    0 | 00/2000               | *-----------------------------------
  110 |  1   8enchmarkeD.s     85 | Comment     | 11 |         |    0 | 00/2000               | * MACROS
  111 |  1   8enchmarkeD.s     86 | Comment     | 11 |         |    0 | 00/2000               | *-----------------------------------
  112 |  1   8enchmarkeD.s     87 | Empty       | 11 |         |    0 | 00/2000               |                                                
  113 |  1   8enchmarkeD.s     88 | Directive   | 11 |         |    0 | 00/2000               | @WriteCString    mac                           
  114 |  1   8enchmarkeD.s     89 | Directive   | 11 |         |    0 | 00/2000               |                  ldx            #>]1           
  115 |  1   8enchmarkeD.s     90 | Directive   | 11 |         |    0 | 00/2000               |                  ldy            #<]1           
  116 |  1   8enchmarkeD.s     91 | Directive   | 11 |         |    0 | 00/2000               |                  jsr            printCSTRING   
  117 |  1   8enchmarkeD.s     92 | Directive   | 11 |         |    0 | 00/2000               |                  <<<                           
  118 |  1   8enchmarkeD.s     93 | Empty       | 11 |         |    0 | 00/2000               |                                                
  119 |  1   8enchmarkeD.s     94 | Comment     | 11 |         |    0 | 00/2000               | *-----------------------------------
  120 |  1   8enchmarkeD.s     95 | Comment     | 11 |         |    0 | 00/2000               | * THE PROGRAM
  121 |  1   8enchmarkeD.s     96 | Comment     | 11 |         |    0 | 00/2000               | *-----------------------------------
  122 |  1   8enchmarkeD.s     97 | Empty       | 11 |         |    0 | 00/2000               |                                                
  123 |  1   8enchmarkeD.s     98 | Code        | 11 |         |    3 | 00/2000 : AD 00 BF    |                  lda            {$bf00}        ; are we running
  124 |  1   8enchmarkeD.s     99 | Code        | 11 |         |    2 | 00/2003 : C9 4C       |                  cmp            #$4c           ; under P8?
  125 |  1   8enchmarkeD.s    100 | Code        | 11 |         |    2 | 00/2005 : F0 03       |                  beq            onP8           
  126 |  1   8enchmarkeD.s    101 | Code        | 11 |         |    3 | 00/2007 : 4C 00 E0    |                  jmp            {$e000}        ; nah!
  127 |  1   8enchmarkeD.s    102 | Empty       | 11 |         |    0 | 00/200A               |                                                
  128 |  1   8enchmarkeD.s    103 | Code        | 11 |         |    3 | 00/200A : 20 00 BF    | onP8             jsr            {$bf00}        ; get the prefix
  129 |  1   8enchmarkeD.s    104 | Data        | 11 |         |    1 | 00/200D : C7          |                  dfb            $c7            
  130 |  1   8enchmarkeD.s    105 | Data        | 11 |         |    2 | 00/200E : EF 2A       |                  da             proGETPFX      
  131 |  1   8enchmarkeD.s    106 | Empty       | 11 |         |    0 | 00/2010               |                                                
  132 |  1   8enchmarkeD.s    107 | Code        | 11 |         |    3 | 00/2010 : 20 00 BF    |                  jsr            {$bf00}        ; set it
  133 |  1   8enchmarkeD.s    108 | Data        | 11 |         |    1 | 00/2013 : C6          |                  dfb            $c6            
  134 |  1   8enchmarkeD.s    109 | Data        | 11 |         |    2 | 00/2014 : EF 2A       |                  da             proGETPFX      
  135 |  1   8enchmarkeD.s    110 | Empty       | 11 |         |    0 | 00/2016               |                                                
  136 |  1   8enchmarkeD.s    111 | Comment     | 11 |         |    0 | 00/2016               | *--- CAN WE DO lowercase?
  137 |  1   8enchmarkeD.s    112 | Empty       | 11 |         |    0 | 00/2016               |                                                
  138 |  1   8enchmarkeD.s    113 | Code        | 11 |         |    3 | 00/2016 : AD B3 FB    |                  lda            $fbb3          ; an Apple // with
  139 |  1   8enchmarkeD.s    114 | Code        | 11 |         |    2 | 00/2019 : C9 06       |                  cmp            #6             ; lowercase?
  140 |  1   8enchmarkeD.s    115 | Code        | 11 |         |    2 | 00/201B : F0 05       |                  beq            lowerOK        ; yes
  141 |  1   8enchmarkeD.s    116 | Empty       | 11 |         |    0 | 00/201D               |                                                
  142 |  1   8enchmarkeD.s    117 | Code        | 11 |         |    2 | 00/201D : A9 80       |                  lda            #$80           ; no
  143 |  1   8enchmarkeD.s    118 | Code        | 11 |         |    3 | 00/201F : 8D 75 23    |                  sta            fgCASE         
  144 |  1   8enchmarkeD.s    119 | Empty       | 11 |         |    0 | 00/2022               |                                                
  145 |  1   8enchmarkeD.s    120 | Empty       | 11 |         |    0 | 00/2022               | lowerOK                                        
  146 |  1   8enchmarkeD.s    121 | Empty       | 11 |         |    0 | 00/2022               |                                                
  147 |  1   8enchmarkeD.s    122 | Comment     | 11 |         |    0 | 00/2022               | *--- Clear text page
  148 |  1   8enchmarkeD.s    123 | Empty       | 11 |         |    0 | 00/2022               |                                                
  149 |  1   8enchmarkeD.s    124 | Code        | 11 |         |    3 | 00/2022 : 8D 0C C0    |                  sta            {$c00c}        
  150 |  1   8enchmarkeD.s    125 | Code        | 11 |         |    3 | 00/2025 : 20 2F FB    |                  jsr            {$FB2F}        ; text screen
  151 |  1   8enchmarkeD.s    126 | Code        | 11 |         |    3 | 00/2028 : 20 84 FE    |                  jsr            {$FE84}        ; set normal text mode
  152 |  1   8enchmarkeD.s    127 | Code        | 11 |         |    3 | 00/202B : 20 89 FE    |                  jsr            {$FE89}        ; reset input to keyboard
  153 |  1   8enchmarkeD.s    128 | Code        | 11 |         |    3 | 00/202E : 20 58 FC    |                  jsr            {$FC58}        ; home cursor and clear to end of page
  154 |  1   8enchmarkeD.s    129 | Empty       | 11 |         |    0 | 00/2031               |                                                
  155 |  1   8enchmarkeD.s    130 | Comment     | 11 |         |    0 | 00/2031               | *--- Can we do 80-columns?
  156 |  1   8enchmarkeD.s    131 | Empty       | 11 |         |    0 | 00/2031               |                                                
  157 |  1   8enchmarkeD.s    132 | Code        | 11 |         |    3 | 00/2031 : AD 98 BF    |                  lda            {$bf98}        ; an Apple // with
  158 |  1   8enchmarkeD.s    133 | Code        | 11 |         |    2 | 00/2034 : 29 02       |                  and            #{%00000010}   ; a 80-col card?
  159 |  1   8enchmarkeD.s    134 | Code        | 11 |         |    2 | 00/2036 : F0 00       |                  beq            no80col        ; no
  160 |  1   8enchmarkeD.s    135 | Empty       | 11 |         |    0 | 00/2038               |                                                
  161 |  1   8enchmarkeD.s    136 | Code        | 11 |         |    2 | 00/2038 : A9 00       | no80col          lda            #0             ; tell we can
  162 |  1   8enchmarkeD.s    137 | Code        | 11 |         |    3 | 00/203A : 8D 78 23    |                  sta            fg80COL        ; do 80-col
  163 |  1   8enchmarkeD.s    138 | Empty       | 11 |         |    0 | 00/203D               |                                                
  164 |  1   8enchmarkeD.s    139 | Code        | 11 |         |    2 | 00/203D : A9 50       |                  lda            #80            ; width is 80-col
  165 |  1   8enchmarkeD.s    140 | Code        | 11 |         |    3 | 00/203F : 8D 76 23    |                  sta            theWIDTH       
  166 |  1   8enchmarkeD.s    141 | Code        | 11 |         |    3 | 00/2042 : 20 00 C3    |                  jsr            $c300          ; turn firmware on
  167 |  1   8enchmarkeD.s    142 | Empty       | 11 |         |    0 | 00/2045               |                                                
  168 |  1   8enchmarkeD.s    143 | Comment     | 11 |         |    0 | 00/2045               | *-----------------------------------
  169 |  1   8enchmarkeD.s    144 | Empty       | 11 |         |    0 | 00/2045               |                                                
  170 |  1   8enchmarkeD.s    145 | Code        | 11 |         |    2 | 00/2045 : A9 00       | mainLOOP         lda            #0             
  171 |  1   8enchmarkeD.s    146 | Code        | 11 |         |    3 | 00/2047 : 8D C8 2A    |                  sta            fgCANCEL       ; reset cancel flag
  172 |  1   8enchmarkeD.s    147 | Empty       | 11 |         |    0 | 00/204A               |                                                
  173 |  1   8enchmarkeD.s    148 | Code        | 11 |         |    3 | 00/204A : 20 58 FC    |                  jsr            {$FC58}        
  174 |  1   8enchmarkeD.s    149 | Macro       | 11 |         |    0 | 00/204D               |                  @WriteCString  #strINTRO      
  175 |  1   8enchmarkeD.s    149 | Code        | 11 |         |    2 | 00/204D : A2 28       |                  ldx            #>#strINTRO    
  176 |  1   8enchmarkeD.s    149 | Code        | 11 |         |    2 | 00/204F : A0 94       |                  ldy            #<#strINTRO    
  177 |  1   8enchmarkeD.s    149 | Code        | 11 |         |    3 | 00/2051 : 20 53 23    |                  jsr            printCSTRING   
  178 |  1   8enchmarkeD.s    150 | Code        | 11 |         |    3 | 00/2054 : 20 21 24    |                  jsr            translateKEY   
  179 |  1   8enchmarkeD.s    151 | Empty       | 11 |         |    0 | 00/2057               |                                                
  180 |  1   8enchmarkeD.s    152 | Code        | 11 |         |    2 | 00/2057 : C9 B1       |                  cmp            #"1"           
  181 |  1   8enchmarkeD.s    153 | Code        | 11 |         |    2 | 00/2059 : D0 03       |                  bne            noCREATE       
  182 |  1   8enchmarkeD.s    154 | Code        | 11 |         |    3 | 00/205B : 4C 48 21    |                  jmp            doFCREATE      
  183 |  1   8enchmarkeD.s    155 | Empty       | 11 |         |    0 | 00/205E               |                                                
  184 |  1   8enchmarkeD.s    156 | Code        | 11 |         |    2 | 00/205E : C9 B2       | noCREATE         cmp            #"2"           
  185 |  1   8enchmarkeD.s    157 | Code        | 11 |         |    2 | 00/2060 : D0 03       |                  bne            noFREAD        
  186 |  1   8enchmarkeD.s    158 | Code        | 11 |         |    3 | 00/2062 : 4C 98 20    |                  jmp            doFREAD        
  187 |  1   8enchmarkeD.s    159 | Empty       | 11 |         |    0 | 00/2065               |                                                
  188 |  1   8enchmarkeD.s    160 | Code        | 11 |         |    2 | 00/2065 : C9 B3       | noFREAD          cmp            #"3"           
  189 |  1   8enchmarkeD.s    161 | Code        | 11 |         |    2 | 00/2067 : D0 03       |                  bne            noBREAD        
  190 |  1   8enchmarkeD.s    162 | Code        | 11 |         |    3 | 00/2069 : 4C 5A 22    |                  jmp            doBREADtrois   
  191 |  1   8enchmarkeD.s    163 | Empty       | 11 |         |    0 | 00/206C               |                                                
  192 |  1   8enchmarkeD.s    164 | Code        | 11 |         |    2 | 00/206C : C9 B4       | noBREAD          cmp            #"4"           
  193 |  1   8enchmarkeD.s    165 | Code        | 11 |         |    2 | 00/206E : D0 06       |                  bne            noBTSLOT       
  194 |  1   8enchmarkeD.s    166 | Code        | 11 |         |    3 | 00/2070 : 20 AE 25    |                  jsr            setBTSLOT      
  195 |  1   8enchmarkeD.s    167 | Code        | 11 |         |    3 | 00/2073 : 4C 45 20    |                  jmp            mainLOOP       
  196 |  1   8enchmarkeD.s    168 | Empty       | 11 |         |    0 | 00/2076               |                                                
  197 |  1   8enchmarkeD.s    169 | Code        | 11 |         |    2 | 00/2076 : C9 C4       | noBTSLOT         cmp            #"D"           
  198 |  1   8enchmarkeD.s    170 | Code        | 11 |         |    2 | 00/2078 : D0 02       |                  bne            noDEBUG        
  199 |  1   8enchmarkeD.s    171 | Code        | 11 |         |    2 | 00/207A : 00 BD       |                  brk            $bd            
  200 |  1   8enchmarkeD.s    172 | Empty       | 11 |         |    0 | 00/207C               |                                                
  201 |  1   8enchmarkeD.s    173 | Code        | 11 |         |    2 | 00/207C : C9 D1       | noDEBUG          cmp            #"Q"           
  202 |  1   8enchmarkeD.s    174 | Code        | 11 |         |    2 | 00/207E : F0 10       |                  beq            doQUIT         
  203 |  1   8enchmarkeD.s    175 | Code        | 11 |         |    3 | 00/2080 : 4C 45 20    |                  jmp            mainLOOP       
  204 |  1   8enchmarkeD.s    176 | Empty       | 11 |         |    0 | 00/2083               |                                                
  205 |  1   8enchmarkeD.s    177 | Comment     | 11 |         |    0 | 00/2083               | *---------- End of routine, wait for key
  206 |  1   8enchmarkeD.s    178 | Empty       | 11 |         |    0 | 00/2083               |                                                
  207 |  1   8enchmarkeD.s    179 | Macro       | 11 |         |    0 | 00/2083               | mainNEXT         @WriteCString  #strBYE        
  208 |  1   8enchmarkeD.s    179 | Code        | 11 |         |    2 | 00/2083 : A2 29       |                  ldx            #>#strBYE      
  209 |  1   8enchmarkeD.s    179 | Code        | 11 |         |    2 | 00/2085 : A0 6A       |                  ldy            #<#strBYE      
  210 |  1   8enchmarkeD.s    179 | Code        | 11 |         |    3 | 00/2087 : 20 53 23    |                  jsr            printCSTRING   
  211 |  1   8enchmarkeD.s    180 | Code        | 11 |         |    3 | 00/208A : 20 21 24    |                  jsr            translateKEY   
  212 |  1   8enchmarkeD.s    181 | Code        | 11 |         |    3 | 00/208D : 4C 45 20    |                  jmp            mainLOOP       
  213 |  1   8enchmarkeD.s    182 | Empty       | 11 |         |    0 | 00/2090               |                                                
  214 |  1   8enchmarkeD.s    183 | Comment     | 11 |         |    0 | 00/2090               | *----------------------------
  215 |  1   8enchmarkeD.s    184 | Comment     | 11 |         |    0 | 00/2090               | * QUIT PROGRAM
  216 |  1   8enchmarkeD.s    185 | Comment     | 11 |         |    0 | 00/2090               | *----------------------------
  217 |  1   8enchmarkeD.s    186 | Empty       | 11 |         |    0 | 00/2090               |                                                
  218 |  1   8enchmarkeD.s    187 | Code        | 11 |         |    3 | 00/2090 : 20 00 BF    | doQUIT           jsr            {$bf00}        ; exit
  219 |  1   8enchmarkeD.s    188 | Data        | 11 |         |    1 | 00/2093 : 65          |                  dfb            $65            
  220 |  1   8enchmarkeD.s    189 | Data        | 11 |         |    2 | 00/2094 : C9 2A       |                  da             proQUIT        
  221 |  1   8enchmarkeD.s    190 | Empty       | 11 |         |    0 | 00/2096               |                                                
  222 |  1   8enchmarkeD.s    191 | Code        | 11 |         |    2 | 00/2096 : 00 BD       |                  brk            $bd            ; on ne se refait pas ;-)
  223 |  1   8enchmarkeD.s    192 | Empty       | 11 |         |    0 | 00/2098               |                                                
  224 |  1   8enchmarkeD.s    193 | Comment     | 11 |         |    0 | 00/2098               | *----------------------------
  225 |  1   8enchmarkeD.s    194 | Comment     | 11 |         |    0 | 00/2098               | * READ FILE SPEED
  226 |  1   8enchmarkeD.s    195 | Comment     | 11 |         |    0 | 00/2098               | *----------------------------
  227 |  1   8enchmarkeD.s    196 | Empty       | 11 |         |    0 | 00/2098               |                                                
  228 |  1   8enchmarkeD.s    197 | Empty       | 11 |         |    0 | 00/2098               | doFREAD                                        ; Read by chunks of 64KB
  229 |  1   8enchmarkeD.s    198 | Empty       | 11 |         |    0 | 00/2098               |                                                
  230 |  1   8enchmarkeD.s    199 | Comment     | 11 |         |    0 | 00/2098               | * 512K
  231 |  1   8enchmarkeD.s    200 | Empty       | 11 |         |    0 | 00/2098               |                                                
  232 |  1   8enchmarkeD.s    201 | Code        | 11 |         |    2 | 00/2098 : A9 00       |                  lda            #0             ; 512
  233 |  1   8enchmarkeD.s    202 | Code        | 11 |         |    3 | 00/209A : 20 D2 20    |                  jsr            readFILE       
  234 |  1   8enchmarkeD.s    203 | Empty       | 11 |         |    0 | 00/209D               |                                                
  235 |  1   8enchmarkeD.s    204 | Code        | 11 |         |    3 | 00/209D : AD C8 2A    |                  lda            fgCANCEL       
  236 |  1   8enchmarkeD.s    205 | Code        | 11 |         |    2 | 00/20A0 : D0 2D       |                  bne            doFREAD1       
  237 |  1   8enchmarkeD.s    206 | Empty       | 11 |         |    0 | 00/20A2               |                                                
  238 |  1   8enchmarkeD.s    207 | Comment     | 11 |         |    0 | 00/20A2               | * 1M
  239 |  1   8enchmarkeD.s    208 | Empty       | 11 |         |    0 | 00/20A2               |                                                
  240 |  1   8enchmarkeD.s    209 | Code        | 11 |         |    2 | 00/20A2 : A9 01       |                  lda            #1             ; 1024
  241 |  1   8enchmarkeD.s    210 | Code        | 11 |         |    3 | 00/20A4 : 20 D2 20    |                  jsr            readFILE       
  242 |  1   8enchmarkeD.s    211 | Empty       | 11 |         |    0 | 00/20A7               |                                                
