Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Antoine;408;ASSD.DRIVER.S;281;00/015F;;Code;;3;00;2
Antoine;411;ASSD.DRIVER.S;284;00/0164;SGS1;Code;;3;00;
Antoine;412;ASSD.DRIVER.S;285;00/0167;;Code;;3;00;2
Antoine;415;ASSD.DRIVER.S;288;00/016D;SGS2;Code;;1;00;
Antoine;422;ASSD.DRIVER.S;295;00/0174;SGet;Code;;3;00;
Antoine;430;ASSD.DRIVER.S;303;00/017F;SGetFormatOptions;Code;;2;00;
Antoine;436;ASSD.DRIVER.S;309;00/0189;ozunid_3;Code;;3;00;2
Antoine;444;ASSD.DRIVER.S;317;00/0197;SGetFormat1;Code;;1;00;
Antoine;450;ASSD.DRIVER.S;323;00/0198;DControl;Code;;3;00;2
Antoine;454;ASSD.DRIVER.S;327;00/019E;DControl1;Code;;2;00;
Antoine;459;ASSD.DRIVER.S;332;00/01A8;;Code;;3;00;2
Antoine;462;ASSD.DRIVER.S;335;00/01AC;DControl2;Code;;1;00;
Antoine;466;ASSD.DRIVER.S;339;00/01B2;;Code;;3;00;2
Antoine;469;ASSD.DRIVER.S;342;00/01B6;tblCONTROL;Data;da;2;00;2
Antoine;470;ASSD.DRIVER.S;343;00/01B8;;Data;da;2;00;2
Antoine;471;ASSD.DRIVER.S;344;00/01BA;;Data;da;2;00;2
Antoine;472;ASSD.DRIVER.S;345;00/01BC;;Data;da;2;00;2
Antoine;473;ASSD.DRIVER.S;346;00/01BE;;Data;da;2;00;2
Antoine;474;ASSD.DRIVER.S;347;00/01C0;;Data;da;2;00;2
Antoine;475;ASSD.DRIVER.S;348;00/01C2;;Data;da;2;00;2
Antoine;476;ASSD.DRIVER.S;349;00/01C4;;Data;da;2;00;2
Antoine;477;ASSD.DRIVER.S;350;00/01C6;;Data;da;2;00;2
Antoine;478;ASSD.DRIVER.S;351;00/01C8;;Data;da;2;00;2
Antoine;480;ASSD.DRIVER.S;353;00/01CA;CNada;Code;;1;00;
Antoine;484;ASSD.DRIVER.S;357;00/01CB;CFormatDevice;Code;;3;00;
Antoine;492;ASSD.DRIVER.S;365;00/01D6;;Code;;3;00;2
Antoine;493;ASSD.DRIVER.S;366;00/01D9;;Code;;3;00;2
Antoine;494;ASSD.DRIVER.S;367;00/01DC;;Code;;3;00;2
Antoine;495;ASSD.DRIVER.S;368;00/01DF;;Code;;3;00;2
Antoine;501;ASSD.DRIVER.S;374;00/01E5;cf2;Code;;2;10;
Antoine;502;ASSD.DRIVER.S;375;00/01E7;;Code;;3;10;2
Antoine;504;ASSD.DRIVER.S;377;00/01EE;;Code;;3;10;2
Antoine;506;ASSD.DRIVER.S;379;00/01F5;;Code;;3;10;2
Antoine;508;ASSD.DRIVER.S;381;00/01FC;;Code;;3;10;2
Antoine;516;ASSD.DRIVER.S;389;00/020E;ozunid_4;Code;;4;10;
Antoine;521;ASSD.DRIVER.S;394;00/0217;;Code;;3;00;2
Antoine;523;ASSD.DRIVER.S;396;00/021C;;Code;;3;00;2
Antoine;525;ASSD.DRIVER.S;398;00/021F;cf3;Code;;1;00;
Antoine;531;ASSD.DRIVER.S;404;00/0223;CSetFormatOptions;Code;;2;00;
Antoine;538;ASSD.DRIVER.S;411;00/022F;;Code;;3;00;2
Antoine;540;ASSD.DRIVER.S;413;00/0235;;Code;;3;00;2
Antoine;542;ASSD.DRIVER.S;415;00/0238;CSFO9;Code;;1;00;
Antoine;546;ASSD.DRIVER.S;419;00/0239;CSet;Code;;2;00;
Antoine;549;ASSD.DRIVER.S;422;00/023E;CSetERR;Code;;3;00;
Antoine;550;ASSD.DRIVER.S;423;00/0241;;Code;;3;00;2
Antoine;564;ASSD.DRIVER.S;437;00/0245;doSETUP;Code;;3;00;2
Antoine;568;ASSD.DRIVER.S;441;00/024B;ds2;Code;;2;00;
Antoine;573;ASSD.DRIVER.S;446;00/0254;;Code;;3;00;2
Antoine;579;ASSD.DRIVER.S;452;00/0259;ds4;Code;;2;00;
Antoine;584;ASSD.DRIVER.S;457;00/0263;;Code;;3;00;2
Antoine;590;ASSD.DRIVER.S;463;00/0268;ds6;Code;;2;00;
Antoine;598;ASSD.DRIVER.S;471;00/0272;;Code;;3;00;2
Antoine;610;ASSD.DRIVER.S;483;00/0280;;Code;;3;00;2
Antoine;613;ASSD.DRIVER.S;486;00/0286;;Code;;3;00;2
Antoine;614;ASSD.DRIVER.S;487;00/0289;;Code;;3;00;2
Antoine;616;ASSD.DRIVER.S;489;00/028E;;Code;;3;00;2
Antoine;629;ASSD.DRIVER.S;502;00/0297;checkSWITCHED;Code;;3;00;
Antoine;630;ASSD.DRIVER.S;503;00/0297;;Code;;3;00;2
Antoine;641;ASSD.DRIVER.S;514;00/02A7;;Code;;3;00;2
Antoine;645;ASSD.DRIVER.S;518;00/02AF;;Code;;3;00;2
Antoine;660;ASSD.DRIVER.S;533;00/02C9;;Code;;3;00;2
Antoine;665;ASSD.DRIVER.S;538;00/02CF;;Code;;3;00;2
Antoine;669;ASSD.DRIVER.S;542;00/02D4;cs1;Code;;1;00;
Antoine;685;ASSD.DRIVER.S;558;00/02D6;checkVOLUME;Code;;3;00;
Antoine;690;ASSD.DRIVER.S;563;00/02D9;ozunid_5;Code;;3;00;2
Antoine;696;ASSD.DRIVER.S;569;00/02E3;ozunid_6;Code;;3;00;
Antoine;697;ASSD.DRIVER.S;570;00/02E6;;Code;;3;00;2
Antoine;698;ASSD.DRIVER.S;571;00/02E9;;Code;;3;00;2
Antoine;699;ASSD.DRIVER.S;572;00/02EC;;Code;;3;00;2
Antoine;721;ASSD.DRIVER.S;594;00/0317;ozunid_7;Code;;4;10;
Antoine;722;ASSD.DRIVER.S;595;00/031B;;Code;;3;10;2
Antoine;730;ASSD.DRIVER.S;603;00/0326;;Code;;3;00;2
Antoine;734;ASSD.DRIVER.S;607;00/032E;cv_STD;Code;;3;00;
Antoine;735;ASSD.DRIVER.S;608;00/0331;;Code;;3;00;2
Antoine;736;ASSD.DRIVER.S;609;00/0334;;Code;;3;00;2
Antoine;738;ASSD.DRIVER.S;611;00/033A;;Code;;3;00;2
Antoine;739;ASSD.DRIVER.S;612;00/033D;;Code;;3;00;2
Antoine;741;ASSD.DRIVER.S;614;00/0343;;Code;;3;00;2
Antoine;742;ASSD.DRIVER.S;615;00/0346;;Code;;3;00;2
Antoine;744;ASSD.DRIVER.S;617;00/034C;;Code;;3;00;2
Antoine;746;ASSD.DRIVER.S;619;00/0352;;Code;;3;00;2
Antoine;751;ASSD.DRIVER.S;624;00/0356;cv_MBR;Code;;3;00;2
Antoine;767;ASSD.DRIVER.S;640;00/0371;ozunid_8;Code;;3;00;2
Antoine;770;ASSD.DRIVER.S;643;00/0376;;Code;;3;00;2
Antoine;771;ASSD.DRIVER.S;644;00/0379;;Code;;3;00;2
Antoine;772;ASSD.DRIVER.S;645;00/037C;;Code;;3;00;2
Antoine;773;ASSD.DRIVER.S;646;00/037F;;Code;;3;00;2
Antoine;774;ASSD.DRIVER.S;647;00/0382;;Code;;3;00;2
Antoine;775;ASSD.DRIVER.S;648;00/0385;;Code;;3;00;2
Antoine;776;ASSD.DRIVER.S;649;00/0388;;Code;;3;00;2
Antoine;777;ASSD.DRIVER.S;650;00/038B;;Code;;3;00;2
Antoine;779;ASSD.DRIVER.S;652;00/0391;;Code;;3;00;2
Antoine;780;ASSD.DRIVER.S;653;00/0394;;Code;;3;00;2
Antoine;782;ASSD.DRIVER.S;655;00/039A;;Code;;3;00;2
Antoine;788;ASSD.DRIVER.S;661;00/03A3;cv_NEXT;Code;;1;00;
Antoine;799;ASSD.DRIVER.S;672;00/03B2;ozunid_9;Code;;3;00;2
Antoine;803;ASSD.DRIVER.S;676;00/03BD;;Code;;3;00;2
Antoine;804;ASSD.DRIVER.S;677;00/03C0;;Code;;3;00;2
Antoine;805;ASSD.DRIVER.S;678;00/03C3;;Code;;3;00;2
Antoine;806;ASSD.DRIVER.S;679;00/03C6;;Code;;3;00;2
Antoine;807;ASSD.DRIVER.S;680;00/03C9;;Code;;3;00;2
Antoine;809;ASSD.DRIVER.S;682;00/03CC;cv_NOUPDATE;Code;;1;00;
Antoine;827;ASSD.DRIVER.S;700;00/03DE;checkPARTID;Code;;1;00;
Antoine;831;ASSD.DRIVER.S;704;00/03E4;ozunid_10;Code;;3;10;2
Antoine;835;ASSD.DRIVER.S;708;00/03EB;;Code;;3;10;2
Antoine;840;ASSD.DRIVER.S;713;00/03F3;cpid_KO;Code;;2;00;
Antoine;844;ASSD.DRIVER.S;717;00/03F8;cpid_OK;Code;;2;00;
Antoine;851;ASSD.DRIVER.S;724;00/03FD;formatOptionsTable;Data;dw;2;00;
Antoine;868;ASSD.DRIVER.S;741;00/0415;formatOptionsTableEnd;Data;adrl;4;00;
Antoine;872;ASSD.DRIVER.S;745;00/0415;fBlockCount;Data;adrl;4;00;
Antoine;876;ASSD.DRIVER.S;749;00/0419;fgSTARTED;Data;ds;2;00;
Antoine;877;ASSD.DRIVER.S;750;00/041B;errCODE;Data;ds;2;00;
Antoine;879;ASSD.DRIVER.S;752;00/041D;myBufferPtr;Data;ds;2;00;
Antoine;880;ASSD.DRIVER.S;753;00/041F;myBlockNum;Data;ds;4;00;
Antoine;884;ASSD.DRIVER.S;757;00/0423;MyDIB;Data;adrl;4;00;3
Antoine;885;ASSD.DRIVER.S;758;00/0427;;Data;adrl;4;00;3
Antoine;899;ASSD.DRIVER.S;772;00/0463;MyDIB2;Data;adrl;4;00;3
Antoine;900;ASSD.DRIVER.S;773;00/0467;;Data;adrl;4;00;3
Antoine;914;ASSD.DRIVER.S;787;00/04A3;MyDIB3;Data;adrl;4;00;3
Antoine;915;ASSD.DRIVER.S;788;00/04A7;;Data;adrl;4;00;3
Antoine;929;ASSD.DRIVER.S;802;00/04E3;MyDIB4;Data;ds;4;00;
Antoine;930;ASSD.DRIVER.S;803;00/04E7;;Data;adrl;4;00;3
Antoine;946;ASSD.DRIVER.S;819;00/0523;listPARTID;Data;dfb;7;00;
Antoine;951;ASSD.DRIVER.S;824;00/0534;PART_BEGIN;Data;ds;16;00;
Antoine;952;ASSD.DRIVER.S;825;00/0534;tblPARTITION;Data;ds;16;00;
Antoine;956;ASSD.DRIVER.S;829;00/0574;PART_END;Data;ds;512;00;
Antoine;960;ASSD.DRIVER.S;833;00/0574;firstBLOCK;Data;ds;512;00;
