Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Segment1;1098;kikekankoi.s;1032;00/0E7E;_4030;Code;;2;11;
Segment1;1104;kikekankoi.s;1035;00/0E88;_4040;Code;;2;11;
Segment1;1110;kikekankoi.s;1038;00/0E92;_4050;Code;;2;11;
Segment1;1116;kikekankoi.s;1041;00/0E9A;_4060;Code;;2;11;
Segment1;1122;kikekankoi.s;1044;00/0EA2;_4070;Code;;2;11;
Segment1;1128;kikekankoi.s;1047;00/0EAC;_4080;Code;;2;11;
Segment1;1134;kikekankoi.s;1050;00/0EB6;_4090;Code;;2;11;
Segment1;1140;kikekankoi.s;1053;00/0EC0;_4100;Code;;2;11;
Segment1;1146;kikekankoi.s;1056;00/0ECA;_4110;Code;;2;11;
Segment1;1152;kikekankoi.s;1059;00/0ED4;_4120;Code;;2;11;
Segment1;1158;kikekankoi.s;1062;00/0EDE;_4130;Code;;2;11;
Segment1;1164;kikekankoi.s;1065;00/0EE8;_4140;Code;;2;11;
Segment1;1170;kikekankoi.s;1068;00/0EF2;_4150;Code;;2;11;
Segment1;1176;kikekankoi.s;1071;00/0EFC;_4160;Code;;2;11;
Segment1;1182;kikekankoi.s;1074;00/0F06;_4170;Code;;2;11;
Segment1;1188;kikekankoi.s;1077;00/0F10;_4180;Code;;2;11;
Segment1;1194;kikekankoi.s;1080;00/0F1A;_4190;Code;;2;11;
Segment1;1200;kikekankoi.s;1083;00/0F24;_4200;Code;;2;11;
Segment1;1206;kikekankoi.s;1086;00/0F2E;_4210;Code;;2;11;
Segment1;1212;kikekankoi.s;1089;00/0F38;_4220;Code;;2;11;
Segment1;1218;kikekankoi.s;1092;00/0F42;_4230;Code;;2;11;
Segment1;1224;kikekankoi.s;1095;00/0F4A;_4240;Code;;2;11;
Segment1;1230;kikekankoi.s;1098;00/0F54;_4250;Code;;2;11;
Segment1;1236;kikekankoi.s;1101;00/0F5C;_4260;Code;;2;11;
Segment1;1242;kikekankoi.s;1104;00/0F64;_4270;Code;;2;11;
Segment1;1248;kikekankoi.s;1107;00/0F6C;_4280;Code;;2;11;
Segment1;1254;kikekankoi.s;1110;00/0F74;_4290;Code;;2;11;
Segment1;1260;kikekankoi.s;1113;00/0F7C;_4300;Code;;2;11;
Segment1;1266;kikekankoi.s;1116;00/0F84;_4310;Code;;2;11;
Segment1;1272;kikekankoi.s;1119;00/0F8E;_4320;Code;;2;11;
Segment1;1278;kikekankoi.s;1122;00/0F96;_4330;Code;;2;11;
Segment1;1284;kikekankoi.s;1125;00/0F9E;_4340;Code;;2;11;
Segment1;1290;kikekankoi.s;1128;00/0FA6;_4350;Code;;2;11;
Segment1;1296;kikekankoi.s;1131;00/0FAE;_4360;Code;;2;11;
Segment1;1302;kikekankoi.s;1134;00/0FB8;_4370;Code;;2;11;
Segment1;1308;kikekankoi.s;1137;00/0FC2;_4380;Code;;2;11;
Segment1;1314;kikekankoi.s;1140;00/0FCA;_4390;Code;;2;11;
Segment1;1320;kikekankoi.s;1143;00/0FD2;_4400;Code;;2;11;
Segment1;1326;kikekankoi.s;1146;00/0FDA;_4410;Code;;2;11;
Segment1;1332;kikekankoi.s;1149;00/0FE4;_4420;Code;;2;11;
Segment1;1338;kikekankoi.s;1152;00/0FEE;_4430;Code;;2;11;
Segment1;1344;kikekankoi.s;1155;00/0FF8;_4440;Code;;2;11;
Segment1;1350;kikekankoi.s;1158;00/1002;_4450;Code;;2;11;
Segment1;1356;kikekankoi.s;1161;00/100C;_4460;Code;;2;11;
Segment1;1362;kikekankoi.s;1164;00/1014;_4470;Code;;2;11;
Segment1;1368;kikekankoi.s;1167;00/101E;_4480;Code;;2;11;
Segment1;1374;kikekankoi.s;1170;00/1028;_4490;Code;;2;11;
Segment1;1380;kikekankoi.s;1173;00/1032;_4500;Code;;2;11;
Segment1;1386;kikekankoi.s;1176;00/103C;_4510;Code;;2;11;
Segment1;1392;kikekankoi.s;1179;00/1046;_4520;Code;;2;11;
Segment1;1398;kikekankoi.s;1182;00/1050;_4530;Code;;2;11;
Segment1;1404;kikekankoi.s;1185;00/105A;_4540;Code;;2;11;
Segment1;1410;kikekankoi.s;1188;00/1064;_4550;Code;;2;11;
Segment1;1416;kikekankoi.s;1191;00/106C;_4560;Code;;2;11;
Segment1;1422;kikekankoi.s;1194;00/1076;_4570;Code;;2;11;
Segment1;1428;kikekankoi.s;1197;00/1080;_4580;Code;;2;11;
Segment1;1434;kikekankoi.s;1200;00/108A;_4590;Code;;2;11;
Segment1;1440;kikekankoi.s;1203;00/1092;_4600;Code;;2;11;
Segment1;1446;kikekankoi.s;1206;00/109A;_4610;Code;;2;11;
Segment1;1452;kikekankoi.s;1209;00/10A4;_4620;Code;;2;11;
Segment1;1458;kikekankoi.s;1212;00/10AC;_4630;Code;;2;11;
Segment1;1464;kikekankoi.s;1215;00/10B4;_4640;Code;;2;11;
Segment1;1472;kikekankoi.s;1220;00/10BC;_4650;Code;;2;11;
Segment1;1484;kikekankoi.s;1229;00/10CE;_4660;Code;;3;11;
Segment1;1489;kikekankoi.s;1234;00/10D9;_4665;Code;;1;11;
Segment1;1497;kikekankoi.s;1242;00/10E6;_4670;Code;;2;11;
Segment1;1500;kikekankoi.s;1245;00/10EA;_4680;Code;;2;11;
Segment1;1503;kikekankoi.s;1248;00/10EE;_4690;Code;;2;11;
Segment1;1506;kikekankoi.s;1251;00/10F2;_4700;Code;;2;11;
Segment1;1509;kikekankoi.s;1254;00/10F6;_4710;Code;;2;11;
Segment1;1512;kikekankoi.s;1257;00/10FA;_4720;Code;;2;11;
Segment1;1515;kikekankoi.s;1260;00/10FE;_4730;Code;;2;11;
Segment1;1518;kikekankoi.s;1263;00/1102;_4740;Code;;2;11;
Segment1;1521;kikekankoi.s;1266;00/1106;_4750;Code;;2;11;
Segment1;1528;kikekankoi.s;1273;00/110A;_6000;Code;;2;11;
Segment1;1539;kikekankoi.s;1284;00/111D;ozunid_3;Code;;3;11;
Segment1;1549;kikekankoi.s;1294;00/112A;_6021;Code;;1;11;
Segment1;1557;kikekankoi.s;1302;00/112B;_6022;Code;;2;11;
Segment1;1558;kikekankoi.s;1303;00/112D;ozunid_4;Code;;3;11;
Segment1;1571;kikekankoi.s;1316;00/1148;_6022_bis;Code;;1;11;
Segment1;1572;kikekankoi.s;1317;00/1149;_6023;Code;;3;11;
Segment1;1577;kikekankoi.s;1322;00/114C;ozunid_5;Code;;3;11;
Segment1;1591;kikekankoi.s;1336;00/115B;_6032;Code;;1;11;
Segment1;1593;kikekankoi.s;1338;00/115E;ozunid_6;Code;;3;11;
Segment1;1606;kikekankoi.s;1351;00/1179;_6032_bis;Code;;1;11;
Segment1;1607;kikekankoi.s;1352;00/117A;_6033;Code;;3;11;
Segment1;1615;kikekankoi.s;1360;00/117D;_6100;Code;;3;11;
Segment1;1619;kikekankoi.s;1364;00/1183;_6110;Code;;2;11;
Segment1;1620;kikekankoi.s;1365;00/1185;ozunid_7;Code;;3;11;
Segment1;1626;kikekankoi.s;1371;00/1193;_6225;Code;;3;11;
Segment1;1638;kikekankoi.s;1383;00/11AB;_6250;Code;;1;11;
Segment1;1645;kikekankoi.s;1390;00/11B2;_6300;Code;;3;11;
Segment1;1649;kikekankoi.s;1394;00/11B8;_6310;Code;;2;11;
Segment1;1650;kikekankoi.s;1395;00/11BA;ozunid_8;Code;;3;11;
Segment1;1656;kikekankoi.s;1401;00/11C8;_6325;Code;;3;11;
Segment1;1668;kikekankoi.s;1413;00/11E0;_6350;Code;;1;11;
Segment1;1673;kikekankoi.s;1418;00/11E7;_6400;Code;;1;11;
Segment1;1679;kikekankoi.s;1424;00/11E8;tbl7000;Data;da;2;11;
Segment1;1688;kikekankoi.s;1433;00/1262;_7010;Code;;2;11;
Segment1;1697;kikekankoi.s;1437;00/126F;_7020;Code;;2;11;
Segment1;1706;kikekankoi.s;1441;00/127C;_7030;Code;;2;11;
Segment1;1715;kikekankoi.s;1445;00/1289;_7040;Code;;2;11;
Segment1;1724;kikekankoi.s;1449;00/1296;_7050;Code;;2;11;
Segment1;1733;kikekankoi.s;1453;00/12A3;_7060;Code;;2;11;
Segment1;1742;kikekankoi.s;1457;00/12B0;_7070;Code;;2;11;
Segment1;1751;kikekankoi.s;1461;00/12BD;_7080;Code;;2;11;
Segment1;1760;kikekankoi.s;1465;00/12CA;_7090;Code;;2;11;
Segment1;1769;kikekankoi.s;1469;00/12D7;_7100;Code;;2;11;
Segment1;1778;kikekankoi.s;1473;00/12E4;_7110;Code;;2;11;
Segment1;1787;kikekankoi.s;1477;00/12F1;_7120;Code;;2;11;
Segment1;1796;kikekankoi.s;1481;00/12FE;_7130;Code;;2;11;
Segment1;1805;kikekankoi.s;1485;00/130B;_7140;Code;;2;11;
Segment1;1814;kikekankoi.s;1489;00/1318;_7150;Code;;2;11;
Segment1;1823;kikekankoi.s;1493;00/1325;_7160;Code;;2;11;
Segment1;1832;kikekankoi.s;1497;00/1332;_7170;Code;;2;11;
Segment1;1841;kikekankoi.s;1501;00/133F;_7180;Code;;2;11;
Segment1;1850;kikekankoi.s;1505;00/134C;_7190;Code;;2;11;
Segment1;1859;kikekankoi.s;1509;00/1359;_7200;Code;;2;11;
Segment1;1868;kikekankoi.s;1513;00/1366;_7210;Code;;2;11;
Segment1;1877;kikekankoi.s;1517;00/1373;_7220;Code;;2;11;
Segment1;1886;kikekankoi.s;1521;00/1380;_7230;Code;;2;11;
Segment1;1895;kikekankoi.s;1525;00/138D;_7240;Code;;2;11;
Segment1;1904;kikekankoi.s;1529;00/139A;_7250;Code;;2;11;
Segment1;1913;kikekankoi.s;1533;00/13A7;_7260;Code;;2;11;
Segment1;1922;kikekankoi.s;1537;00/13B4;_7270;Code;;2;11;
Segment1;1931;kikekankoi.s;1541;00/13C1;_7280;Code;;2;11;
Segment1;1940;kikekankoi.s;1545;00/13CE;_7290;Code;;2;11;
Segment1;1949;kikekankoi.s;1549;00/13DB;_7300;Code;;2;11;
Segment1;1958;kikekankoi.s;1553;00/13E8;_7310;Code;;2;11;
Segment1;1967;kikekankoi.s;1557;00/13F5;_7320;Code;;2;11;
Segment1;1976;kikekankoi.s;1561;00/1402;_7330;Code;;2;11;
Segment1;1985;kikekankoi.s;1565;00/140F;_7340;Code;;2;11;
Segment1;1994;kikekankoi.s;1569;00/141C;_7350;Code;;2;11;
Segment1;2003;kikekankoi.s;1573;00/1429;_7360;Code;;2;11;
Segment1;2012;kikekankoi.s;1577;00/1436;_7370;Code;;2;11;
Segment1;2021;kikekankoi.s;1581;00/1443;_7380;Code;;2;11;
Segment1;2030;kikekankoi.s;1585;00/1450;_7390;Code;;2;11;
Segment1;2039;kikekankoi.s;1589;00/145D;_7400;Code;;2;11;
Segment1;2048;kikekankoi.s;1593;00/146A;_7410;Code;;2;11;
Segment1;2057;kikekankoi.s;1597;00/1477;_7420;Code;;2;11;
Segment1;2066;kikekankoi.s;1601;00/1484;_7430;Code;;2;11;
Segment1;2075;kikekankoi.s;1605;00/1491;_7440;Code;;2;11;
Segment1;2084;kikekankoi.s;1609;00/149E;_7450;Code;;2;11;
Segment1;2093;kikekankoi.s;1613;00/14AB;_7460;Code;;2;11;
Segment1;2102;kikekankoi.s;1617;00/14B8;_7470;Code;;2;11;
Segment1;2111;kikekankoi.s;1621;00/14C5;_7480;Code;;2;11;
Segment1;2120;kikekankoi.s;1625;00/14D2;_7490;Code;;2;11;
Segment1;2129;kikekankoi.s;1629;00/14DF;_7500;Code;;2;11;
Segment1;2138;kikekankoi.s;1633;00/14EC;_7510;Code;;2;11;
Segment1;2147;kikekankoi.s;1637;00/14F9;_7520;Code;;2;11;
Segment1;2156;kikekankoi.s;1641;00/1506;_7530;Code;;2;11;
Segment1;2165;kikekankoi.s;1645;00/1513;_7540;Code;;2;11;
Segment1;2174;kikekankoi.s;1649;00/1520;_7550;Code;;2;11;
Segment1;2183;kikekankoi.s;1653;00/152D;_7560;Code;;2;11;
Segment1;2192;kikekankoi.s;1657;00/153A;_7570;Code;;2;11;
Segment1;2201;kikekankoi.s;1661;00/1547;_7580;Code;;2;11;
Segment1;2210;kikekankoi.s;1665;00/1554;_7590;Code;;2;11;
Segment1;2219;kikekankoi.s;1669;00/1561;_7600;Code;;2;11;
Segment1;2232;kikekankoi.s;1677;00/156E;initALL;Code;;2;11;
Segment1;2235;kikekankoi.s;1680;00/1572;ozunid_9;Code;;3;11;
Segment1;2266;kikekankoi.s;1711;00/15A9;ozunid_10;Code;;3;11;
Segment1;2272;kikekankoi.s;1717;00/15B4;ozunid_11;Code;;3;11;
Segment1;2282;kikekankoi.s;1727;00/15BE;_perdu;Code;;3;11;
Segment1;2307;kikekankoi.s;1737;00/15E5;_20050;Code;;2;11;
Segment1;2308;kikekankoi.s;1738;00/15E5;ozunid_12;Code;;2;11;
Segment1;2319;kikekankoi.s;1746;00/15FA;_20001;Code;;3;11;
Segment1;2332;kikekankoi.s;1759;00/160E;proQUIT;Data;dfb;1;11;
Segment1;2338;kikekankoi.s;1765;00/1615;sauveCYA;Data;ds;1;11;
Segment1;2339;kikekankoi.s;1766;00/1616;sauveMONO;Data;ds;1;11;
Segment1;2345;kikekankoi.s;1772;00/1617;_gagne;Code;;2;11;
Segment1;2368;kikekankoi.s;1784;00/1637;EXPLODE;Code;;2;11;
Segment1;2369;kikekankoi.s;1785;00/1639;ozunid_13;Code;;3;11;
Segment1;2387;kikekankoi.s;1803;00/164D;setTEXTFULL;Code;;3;11;
Segment1;2398;kikekankoi.s;1814;00/165C;setHGR;Code;;3;11;
Segment1;2409;kikekankoi.s;1825;00/1669;switchCASE;Code;;3;11;
Segment1;2419;kikekankoi.s;1835;00/1672;doCHARGE;Code;;2;11;
Segment1;2433;kikekankoi.s;1846;00/168C;load_good;Code;;1;11;
Segment1;2436;kikekankoi.s;1849;00/168E;load_bad;Code;;1;11;
Segment1;2441;kikekankoi.s;1854;00/1690;loadSLOT;Code;;3;11;
Segment1;2449;kikekankoi.s;1862;00/169C;ls_ok;Code;;3;11;
Segment1;2459;kikekankoi.s;1872;00/16AF;ozunid_14;Code;;3;11;
Segment1;2467;kikekankoi.s;1880;00/16BC;ls_err;Code;;1;11;
Segment1;2469;kikekankoi.s;1882;00/16BD;ls_end;Code;;1;11;
Segment1;2482;kikekankoi.s;1895;00/16C7;doSAUVE;Code;;2;11;
Segment1;2496;kikekankoi.s;1906;00/16E1;save_good;Code;;1;11;
Segment1;2499;kikekankoi.s;1909;00/16E3;save_bad;Code;;1;11;
Segment1;2504;kikekankoi.s;1914;00/16E5;saveSLOT;Code;;3;11;
Segment1;2520;kikekankoi.s;1930;00/16FD;ss_ok;Code;;3;11;
Segment1;2537;kikekankoi.s;1947;00/1715;gDESTROY;Data;dfb;1;11;
Segment1;2540;kikekankoi.s;1950;00/1718;gCREATE;Data;dfb;1;11;
Segment1;2551;kikekankoi.s;1961;00/1724;mySTRING;Data;asc;4;11;
Segment1;2552;kikekankoi.s;1962;00/1728;pPARTY;Data;str;6;11;
Segment1;2554;kikekankoi.s;1964;00/172E;gOPEN;Data;dfb;1;11;
Segment1;2559;kikekankoi.s;1969;00/1734;gREAD;Data;dfb;1;11;
Segment1;2565;kikekankoi.s;1975;00/173C;gCLOSE;Data;dfb;1;11;
Segment1;2572;kikekankoi.s;1982;00/173E;GETLN1;Code;;2;11;
Segment1;2573;kikekankoi.s;1983;00/1740;ozunid_15;Code;;3;11;
Segment1;2587;kikekankoi.s;1997;00/175C;doNEXT;Code;;1;11;
Segment1;2591;kikekankoi.s;2001;00/1761;doEXIT;Code;;2;11;
Segment1;2596;kikekankoi.s;2006;00/176C;doBACK;Code;;2;11;
Segment1;2602;kikekankoi.s;2012;00/1776;doRET;Code;;2;11;
Segment1;2612;kikekankoi.s;2022;00/1780;switchENERGIE;Code;;2;11;
Segment1;2618;kikekankoi.s;2028;00/1788;testENERGIE;Code;;1;11;
Segment1;2624;kikekankoi.s;2034;00/1790;wedoENERGIE;Code;;3;11;
Segment1;2641;kikekankoi.s;2051;00/17B9;printENERGIE;Code;;3;11;
Segment1;2662;kikekankoi.s;2072;00/17DB;switchVIDEO;Code;;2;11;
Segment1;2672;kikekankoi.s;2082;00/17E4;setMIXEDON;Code;;3;11;
Segment1;2681;kikekankoi.s;2091;00/17EB;setMIXEDOFF;Code;;3;11;
Segment1;2697;kikekankoi.s;2107;00/17F2;printCSTRING;Code;;3;11;
Segment1;2705;kikekankoi.s;2115;00/17FE;ozunid_16;Code;;2;11;
Segment1;2710;kikekankoi.s;2120;00/1807;pcsEOS;Code;;2;11;
Segment1;2716;kikekankoi.s;2126;00/180E;pcs1;Code;;3;11;
Segment1;2724;kikekankoi.s;2134;00/181C;pcs2;Code;;3;11;
Segment1;2731;kikekankoi.s;2141;00/1829;pcs4;Code;;1;11;
Segment1;2739;kikekankoi.s;2149;00/182A;pcsLONG;Code;;2;11;
Segment1;2742;kikekankoi.s;2152;00/182F;ozunid_17;Code;;2;11;
Segment1;2751;kikekankoi.s;2161;00/183E;pcslEOW;Code;;1;11;
Segment1;2752;kikekankoi.s;2162;00/183F;pcslEOS;Code;;3;11;
Segment1;2763;kikekankoi.s;2173;00/1851;pcslGOOD;Code;;2;11;
Segment1;2764;kikekankoi.s;2174;00/1853;ozunid_18;Code;;2;11;
Segment1;2772;kikekankoi.s;2182;00/1860;pcslg2;Code;;2;11;
Segment1;2781;kikekankoi.s;2191;00/186E;pcslg4;Code;;3;11;
Segment1;2787;kikekankoi.s;2197;00/1877;pcslg5;Code;;2;11;
Segment1;2796;kikekankoi.s;2206;00/1888;pcslEND;Code;;1;11;
Segment1;2800;kikekankoi.s;2210;00/1889;wordLEN;Data;ds;1;11;
Segment1;2801;kikekankoi.s;2211;00/188A;fgCASE;Data;ds;1;11;
Segment1;2802;kikekankoi.s;2212;00/188B;fgDEBUG;Data;ds;1;11;
Segment1;2808;kikekankoi.s;2218;00/188C;switchWAIT;Code;;3;11;
Segment1;2814;kikekankoi.s;2224;00/1895;waitMS;Code;;2;11;
Segment1;2818;kikekankoi.s;2228;00/189B;doW1;Code;;2;11;
Segment1;2819;kikekankoi.s;2229;00/189D;ozunid_19;Code;;2;11;
Segment1;2825;kikekankoi.s;2235;00/18A8;waitMS9;Code;;1;11;
Segment1;2831;kikekankoi.s;2241;00/18A9;showPIC;Code;;1;11;
Segment1;2852;kikekankoi.s;2262;00/18CA;showPIC1;Code;;2;11;
Segment1;2859;kikekankoi.s;2269;00/18CE;drawPICTURE;Code;;3;11;
Segment1;2863;kikekankoi.s;2273;00/18D4;drawLOOP;Code;;3;11;
Segment1;2868;kikekankoi.s;2278;00/18DC;drawPIC1;Code;;1;11;
Segment1;2892;kikekankoi.s;2302;00/18F8;doPLOT;Code;;3;11;
Segment1;2905;kikekankoi.s;2315;00/1910;doLINE;Code;;3;11;
Segment1;2924;kikekankoi.s;2334;00/1931;doD1;Code;;3;11;
Segment1;2929;kikekankoi.s;2339;00/193D;doD2;Code;;2;11;
Segment1;2967;kikekankoi.s;2377;00/196F;drawREAD;Code;;3;11;
Segment1;2971;kikekankoi.s;2381;00/197A;drawREAD1;Code;;1;11;
Segment1;2977;kikekankoi.s;2387;00/197B;picFRAME;Data;hex;1;11;
Segment1;2991;kikekankoi.s;2401;00/198B;theX;Data;dfb;1;11;
Segment1;2992;kikekankoi.s;2402;00/198C;theY;Data;dfb;1;11;
Segment1;2993;kikekankoi.s;2403;00/198D;theX2;Data;ds;1;11;
