Segment Name;Segment Line;File Name;File Line;Address;Name;Type;Data Type;Size;MX;Reloc
Vignau;442;adbdevices.s;241;00/025F;;Code;;3;00;2
Vignau;450;adbdevices.s;244;00/0269;;Code;;3;00;2
Vignau;452;adbdevices.s;246;00/026F;;Code;;3;00;2
Vignau;463;adbdevices.s;250;00/027C;;Code;;3;00;2
Vignau;467;adbdevices.s;254;00/027F;strDONE;Data;asc;25;00;
Vignau;469;adbdevices.s;256;00/0298;data1;Data;hex;8;00;
Vignau;470;adbdevices.s;257;00/02A0;data2;Data;hex;8;00;
Vignau;476;adbdevices.s;263;00/02A8;pollONEDEVICE;Code;;3;00;
Vignau;480;adbdevices.s;263;00/02A8;;Code;;3;00;1 >>16
Vignau;487;adbdevices.s;263;00/02AB;;Code;;3;00;2
Vignau;494;adbdevices.s;265;00/02B5;;Code;;3;00;2
Vignau;497;adbdevices.s;268;00/02BD;;Code;;3;00;2
Vignau;499;adbdevices.s;270;00/02C0;pod_1;Code;;3;00;
Vignau;505;adbdevices.s;276;00/02CE;;Code;;3;00;2
Vignau;507;adbdevices.s;278;00/02D1;pod_2;Code;;3;00;
Vignau;514;adbdevices.s;285;00/02DF;pod_3;Code;;3;00;2
Vignau;520;adbdevices.s;287;00/02E2;;Code;;3;00;1 >>16
Vignau;527;adbdevices.s;287;00/02E5;;Code;;3;00;2
Vignau;535;adbdevices.s;290;00/02EF;ozunid_3;Code;;3;00;2
Vignau;537;adbdevices.s;292;00/02F2;;Code;;3;00;2
Vignau;538;adbdevices.s;293;00/02F5;;Code;;3;00;2
Vignau;545;adbdevices.s;300;00/0306;;Code;;3;00;2
Vignau;549;adbdevices.s;304;00/0309;strSELECTADDRESS;Data;asc;25;00;
Vignau;556;adbdevices.s;311;00/0322;pollDEVICES;Code;;3;00;
Vignau;557;adbdevices.s;312;00/0325;;Code;;3;00;2
Vignau;559;adbdevices.s;314;00/0328;;Code;;3;00;2
Vignau;561;adbdevices.s;316;00/032B;ozunid_4;Code;;3;00;2
Vignau;563;adbdevices.s;318;00/032E;;Code;;3;00;2
Vignau;564;adbdevices.s;319;00/0331;;Code;;3;00;2
Vignau;573;adbdevices.s;328;00/033A;showRESULTS;Code;;3;00;
Vignau;582;adbdevices.s;333;00/033A;;Code;;3;00;1 >>16
Vignau;589;adbdevices.s;333;00/033D;;Code;;3;00;2
Vignau;598;adbdevices.s;337;00/034A;;Code;;3;00;2
Vignau;600;adbdevices.s;339;00/034D;ozunid_5;Code;;3;00;2
Vignau;602;adbdevices.s;341;00/0350;;Code;;3;00;2
Vignau;603;adbdevices.s;342;00/0353;;Code;;3;00;2
Vignau;610;adbdevices.s;349;00/035C;strPRESSAKEY;Data;asc;37;00;
Vignau;612;adbdevices.s;351;00/0381;strDEVICES;Data;asc;1;00;
Vignau;616;adbdevices.s;355;00/040B;theDEVICE;Data;ds;2;00;
Vignau;617;adbdevices.s;356;00/040D;theREGISTER;Data;ds;2;00;
Vignau;623;adbdevices.s;362;00/040F;showDEVICEINFO;Code;;1;00;
Vignau;642;adbdevices.s;381;00/0411;sdi_talk0;Code;;3;00;2
Vignau;643;adbdevices.s;382;00/0414;;Code;;3;00;2
Vignau;644;adbdevices.s;383;00/0417;;Code;;3;00;2
Vignau;645;adbdevices.s;384;00/041A;;Code;;3;00;2
Vignau;646;adbdevices.s;385;00/041D;;Code;;3;00;2
Vignau;647;adbdevices.s;386;00/0420;;Code;;3;00;2
Vignau;648;adbdevices.s;387;00/0423;;Code;;3;00;2
Vignau;649;adbdevices.s;388;00/0426;;Code;;3;00;2
Vignau;651;adbdevices.s;390;00/0429;;Code;;3;00;2
Vignau;652;adbdevices.s;391;00/042C;;Code;;3;00;2
Vignau;663;adbdevices.s;395;00/0439;;Code;;3;00;2
Vignau;664;adbdevices.s;396;00/043C;;Code;;3;00;2
Vignau;665;adbdevices.s;397;00/043F;;Code;;3;00;2
Vignau;676;adbdevices.s;401;00/044C;;Code;;3;00;2
Vignau;677;adbdevices.s;402;00/044F;;Code;;3;00;2
Vignau;678;adbdevices.s;403;00/0452;;Code;;3;00;2
Vignau;689;adbdevices.s;407;00/045F;;Code;;3;00;2
Vignau;690;adbdevices.s;408;00/0462;;Code;;3;00;2
Vignau;691;adbdevices.s;409;00/0465;;Code;;3;00;2
Vignau;693;adbdevices.s;411;00/0468;;Code;;3;00;2
Vignau;705;adbdevices.s;416;00/0477;;Code;;3;00;2
Vignau;706;adbdevices.s;417;00/047A;;Code;;3;00;2
Vignau;707;adbdevices.s;418;00/047D;;Code;;3;00;2
Vignau;709;adbdevices.s;420;00/0480;sdi_9;Code;;3;00;
Vignau;813;adb_routines.s;89;00/048B;ADBGetInfo;Code;;3;00;2
Vignau;814;adb_routines.s;90;00/048E;;Code;;3;00;2
Vignau;815;adb_routines.s;91;00/0491;;Code;;3;00;2
Vignau;816;adb_routines.s;92;00/0494;;Code;;3;00;2
Vignau;817;adb_routines.s;93;00/0497;;Code;;3;00;2
Vignau;818;adb_routines.s;94;00/049A;;Code;;3;00;2
Vignau;820;adb_routines.s;96;00/049D;;Code;;3;00;2
Vignau;823;adb_routines.s;99;00/04A2;;Code;;3;00;2
Vignau;824;adb_routines.s;100;00/04A5;;Code;;3;00;2
Vignau;826;adb_routines.s;102;00/04A8;ADBGetInfo1;Code;;1;00;
Vignau;830;adb_routines.s;106;00/04A9;fgADDRESS3;Data;ds;2;00;
Vignau;840;adb_routines.s;116;00/04AB;ADBGetInfo_0;Code;;3;00;2
Vignau;848;adb_routines.s;124;00/04B1;ozunid_6;Code;;1;00;
Vignau;850;adb_routines.s;126;00/04B2;;Code;;3;00;2
Vignau;853;adb_routines.s;129;00/04B7;;Code;;3;00;2
Vignau;859;adb_routines.s;135;00/04BE;ADBGetInfo_0_1;Code;;1;00;
Vignau;869;adb_routines.s;145;00/04BF;ADBGetInfo_1;Code;;3;00;2
Vignau;877;adb_routines.s;153;00/04C5;ozunid_7;Code;;1;00;
Vignau;879;adb_routines.s;155;00/04C6;;Code;;3;00;2
Vignau;882;adb_routines.s;158;00/04CB;;Code;;3;00;2
Vignau;888;adb_routines.s;164;00/04D2;ADBGetInfo_1_1;Code;;1;00;
Vignau;898;adb_routines.s;174;00/04D3;ADBGetInfo_2;Code;;3;00;2
Vignau;906;adb_routines.s;182;00/04D9;ozunid_8;Code;;1;00;
Vignau;908;adb_routines.s;184;00/04DA;;Code;;3;00;2
Vignau;911;adb_routines.s;187;00/04DF;;Code;;3;00;2
Vignau;917;adb_routines.s;193;00/04E6;ADBGetInfo_2_1;Code;;1;00;
Vignau;927;adb_routines.s;203;00/04E7;ADBGetInfo_3;Code;;3;00;2
Vignau;935;adb_routines.s;211;00/04ED;ozunid_9;Code;;1;00;
Vignau;937;adb_routines.s;213;00/04EE;;Code;;3;00;2
Vignau;940;adb_routines.s;216;00/04F3;;Code;;3;00;2
Vignau;946;adb_routines.s;222;00/04FA;ADBGetInfo_3_1;Code;;1;00;
Vignau;952;adb_routines.s;228;00/04FB;ADBSetAddress;Code;;3;00;
Vignau;953;adb_routines.s;229;00/04FE;;Code;;3;00;2
Vignau;958;adb_routines.s;234;00/0505;;Code;;3;00;2
Vignau;961;adb_routines.s;237;00/050A;;Code;;3;10;2
Vignau;963;adb_routines.s;239;00/050F;;Code;;3;10;2
Vignau;964;adb_routines.s;240;00/0512;;Code;;3;10;2
Vignau;966;adb_routines.s;242;00/0515;;Code;;3;10;2
Vignau;968;adb_routines.s;244;00/051A;;Code;;3;10;2
Vignau;969;adb_routines.s;245;00/051D;;Code;;3;10;2
Vignau;971;adb_routines.s;247;00/0520;;Code;;3;10;2
Vignau;973;adb_routines.s;249;00/0525;;Code;;3;10;2
Vignau;974;adb_routines.s;250;00/0528;;Code;;3;10;2
Vignau;976;adb_routines.s;252;00/052B;;Code;;3;10;2
Vignau;978;adb_routines.s;254;00/0530;;Code;;3;10;2
Vignau;979;adb_routines.s;255;00/0533;;Code;;3;10;2
Vignau;988;adb_routines.s;264;00/0539;ADBListenPtr;Data;da;2;00;2
Vignau;989;adb_routines.s;265;00/053B;;Data;da;2;00;2
Vignau;990;adb_routines.s;266;00/053D;;Data;da;2;00;2
Vignau;991;adb_routines.s;267;00/053F;;Data;da;2;00;2
Vignau;997;adb_routines.s;273;00/0541;ADBListenRegister0;Code;;3;00;
Vignau;998;adb_routines.s;274;00/0541;;Code;;3;00;2
Vignau;1001;adb_routines.s;277;00/0547;;Code;;3;00;2
Vignau;1003;adb_routines.s;279;00/054A;ozunid_10;Code;;3;00;
Vignau;1005;adb_routines.s;281;00/054E;;Code;;3;00;2
Vignau;1011;adb_routines.s;283;00/0552;;Code;;3;00;1 >>16
Vignau;1018;adb_routines.s;283;00/0555;;Code;;3;00;2
Vignau;1023;adb_routines.s;286;00/055C;;Code;;3;00;2
Vignau;1030;adb_routines.s;290;00/0569;;Code;;3;00;2
Vignau;1034;adb_routines.s;294;00/0573;FMLR0OK;Code;;1;00;
Vignau;1038;adb_routines.s;298;00/0574;dataLength0;Data;ds;2;00;
Vignau;1039;adb_routines.s;299;00/0576;dataListen0;Data;dfb;1;00;
Vignau;1046;adb_routines.s;306;00/057F;ADBListenRegister1;Code;;3;00;
Vignau;1047;adb_routines.s;307;00/057F;;Code;;3;00;2
Vignau;1050;adb_routines.s;310;00/0585;;Code;;3;00;2
Vignau;1052;adb_routines.s;312;00/0588;ozunid_11;Code;;3;00;
Vignau;1054;adb_routines.s;314;00/058C;;Code;;3;00;2
Vignau;1060;adb_routines.s;316;00/0590;;Code;;3;00;1 >>16
Vignau;1067;adb_routines.s;316;00/0593;;Code;;3;00;2
Vignau;1072;adb_routines.s;319;00/059A;;Code;;3;00;2
Vignau;1079;adb_routines.s;323;00/05A7;;Code;;3;00;2
Vignau;1083;adb_routines.s;327;00/05B1;FMLR1OK;Code;;1;00;
Vignau;1087;adb_routines.s;331;00/05B2;dataLength1;Data;ds;2;00;
Vignau;1088;adb_routines.s;332;00/05B4;dataListen1;Data;dfb;1;00;
Vignau;1095;adb_routines.s;339;00/05BD;ADBListenRegister2;Code;;3;00;
Vignau;1096;adb_routines.s;340;00/05BD;;Code;;3;00;2
Vignau;1099;adb_routines.s;343;00/05C3;;Code;;3;00;2
Vignau;1101;adb_routines.s;345;00/05C6;ozunid_12;Code;;3;00;
Vignau;1103;adb_routines.s;347;00/05CA;;Code;;3;00;2
Vignau;1109;adb_routines.s;349;00/05CE;;Code;;3;00;1 >>16
Vignau;1116;adb_routines.s;349;00/05D1;;Code;;3;00;2
Vignau;1121;adb_routines.s;352;00/05D8;;Code;;3;00;2
Vignau;1128;adb_routines.s;356;00/05E5;;Code;;3;00;2
Vignau;1132;adb_routines.s;360;00/05EF;FMLR2OK;Code;;1;00;
Vignau;1136;adb_routines.s;364;00/05F0;dataLength2;Data;ds;2;00;
Vignau;1137;adb_routines.s;365;00/05F2;dataListen2;Data;dfb;1;00;
Vignau;1145;adb_routines.s;373;00/05FD;ADBListenRegister3;Code;;3;00;
Vignau;1146;adb_routines.s;374;00/05FD;;Code;;3;00;2
Vignau;1149;adb_routines.s;377;00/0603;;Code;;3;00;2
Vignau;1151;adb_routines.s;379;00/0606;ozunid_13;Code;;3;00;
Vignau;1153;adb_routines.s;381;00/060A;;Code;;3;00;2
Vignau;1159;adb_routines.s;383;00/060E;;Code;;3;00;1 >>16
Vignau;1166;adb_routines.s;383;00/0611;;Code;;3;00;2
Vignau;1171;adb_routines.s;386;00/0618;;Code;;3;00;2
Vignau;1178;adb_routines.s;390;00/0625;;Code;;3;00;2
Vignau;1182;adb_routines.s;394;00/062F;FMLR3OK;Code;;1;00;
Vignau;1186;adb_routines.s;398;00/0630;dataLength3;Data;dw;2;00;
Vignau;1187;adb_routines.s;399;00/0632;dataListen3;Data;dfb;1;00;
Vignau;1290;adb_routines.s;502;00/063B;ptrTalkRegister_0;Data;da;2;00;
Vignau;1291;adb_routines.s;503;00/063B;;Data;da;2;00;2
Vignau;1292;adb_routines.s;504;00/063D;;Data;da;2;00;2
Vignau;1293;adb_routines.s;505;00/063F;;Data;da;2;00;2
Vignau;1294;adb_routines.s;506;00/0641;;Data;da;2;00;2
Vignau;1295;adb_routines.s;507;00/0643;;Data;da;2;00;2
Vignau;1296;adb_routines.s;508;00/0645;;Data;da;2;00;2
Vignau;1297;adb_routines.s;509;00/0647;;Data;da;2;00;2
Vignau;1298;adb_routines.s;510;00/0649;;Data;da;2;00;2
Vignau;1299;adb_routines.s;511;00/064B;;Data;da;2;00;2
Vignau;1300;adb_routines.s;512;00/064D;;Data;da;2;00;2
Vignau;1301;adb_routines.s;513;00/064F;;Data;da;2;00;2
Vignau;1302;adb_routines.s;514;00/0651;;Data;da;2;00;2
Vignau;1303;adb_routines.s;515;00/0653;;Data;da;2;00;2
Vignau;1304;adb_routines.s;516;00/0655;;Data;da;2;00;2
Vignau;1305;adb_routines.s;517;00/0657;;Data;da;2;00;2
Vignau;1306;adb_routines.s;518;00/0659;;Data;da;2;00;2
Vignau;1332;adb_routines.s;544;00/065B;ADBTalkRegister_0_0;Code;;3;00;
Vignau;1334;adb_routines.s;546;00/065E;;Code;;3;00;2
Vignau;1335;adb_routines.s;547;00/0661;ozunid_14;Code;;3;00;
Vignau;1339;adb_routines.s;547;00/0661;;Code;;3;00;1 >>16
Vignau;1346;adb_routines.s;547;00/0664;;Code;;3;00;2
Vignau;1358;adb_routines.s;550;00/0671;;Code;;3;00;2
Vignau;1363;adb_routines.s;555;00/067A;ADBTalkRegister_0_1;Code;;3;00;
Vignau;1365;adb_routines.s;557;00/067D;;Code;;3;00;2
Vignau;1366;adb_routines.s;558;00/0680;ozunid_15;Code;;3;00;
Vignau;1370;adb_routines.s;558;00/0680;;Code;;3;00;1 >>16
Vignau;1377;adb_routines.s;558;00/0683;;Code;;3;00;2
Vignau;1389;adb_routines.s;561;00/0690;;Code;;3;00;2
Vignau;1394;adb_routines.s;566;00/0699;ADBTalkRegister_0_2;Code;;3;00;
Vignau;1396;adb_routines.s;568;00/069C;;Code;;3;00;2
Vignau;1397;adb_routines.s;569;00/069F;ozunid_16;Code;;3;00;
Vignau;1401;adb_routines.s;569;00/069F;;Code;;3;00;1 >>16
Vignau;1408;adb_routines.s;569;00/06A2;;Code;;3;00;2
Vignau;1420;adb_routines.s;572;00/06AF;;Code;;3;00;2
Vignau;1425;adb_routines.s;577;00/06B8;ADBTalkRegister_0_3;Code;;3;00;
Vignau;1427;adb_routines.s;579;00/06BB;;Code;;3;00;2
Vignau;1428;adb_routines.s;580;00/06BE;ozunid_17;Code;;3;00;
Vignau;1432;adb_routines.s;580;00/06BE;;Code;;3;00;1 >>16
Vignau;1439;adb_routines.s;580;00/06C1;;Code;;3;00;2
Vignau;1451;adb_routines.s;583;00/06CE;;Code;;3;00;2
Vignau;1456;adb_routines.s;588;00/06D7;ADBTalkRegister_0_4;Code;;3;00;
Vignau;1458;adb_routines.s;590;00/06DA;;Code;;3;00;2
Vignau;1459;adb_routines.s;591;00/06DD;ozunid_18;Code;;3;00;
Vignau;1463;adb_routines.s;591;00/06DD;;Code;;3;00;1 >>16
Vignau;1470;adb_routines.s;591;00/06E0;;Code;;3;00;2
Vignau;1482;adb_routines.s;594;00/06ED;;Code;;3;00;2
Vignau;1487;adb_routines.s;599;00/06F6;ADBTalkRegister_0_5;Code;;3;00;
Vignau;1489;adb_routines.s;601;00/06F9;;Code;;3;00;2
Vignau;1490;adb_routines.s;602;00/06FC;ozunid_19;Code;;3;00;
Vignau;1494;adb_routines.s;602;00/06FC;;Code;;3;00;1 >>16
Vignau;1501;adb_routines.s;602;00/06FF;;Code;;3;00;2
Vignau;1513;adb_routines.s;605;00/070C;;Code;;3;00;2
Vignau;1518;adb_routines.s;610;00/0715;ADBTalkRegister_0_6;Code;;3;00;
Vignau;1520;adb_routines.s;612;00/0718;;Code;;3;00;2
Vignau;1521;adb_routines.s;613;00/071B;ozunid_20;Code;;3;00;
Vignau;1525;adb_routines.s;613;00/071B;;Code;;3;00;1 >>16
Vignau;1532;adb_routines.s;613;00/071E;;Code;;3;00;2
Vignau;1544;adb_routines.s;616;00/072B;;Code;;3;00;2
Vignau;1549;adb_routines.s;621;00/0734;ADBTalkRegister_0_7;Code;;3;00;
Vignau;1551;adb_routines.s;623;00/0737;;Code;;3;00;2
Vignau;1552;adb_routines.s;624;00/073A;ozunid_21;Code;;3;00;
Vignau;1556;adb_routines.s;624;00/073A;;Code;;3;00;1 >>16
Vignau;1563;adb_routines.s;624;00/073D;;Code;;3;00;2
Vignau;1575;adb_routines.s;627;00/074A;;Code;;3;00;2
Vignau;1580;adb_routines.s;632;00/0753;ADBTalkRegister_0_8;Code;;3;00;
Vignau;1582;adb_routines.s;634;00/0756;;Code;;3;00;2
Vignau;1583;adb_routines.s;635;00/0759;ozunid_22;Code;;3;00;
Vignau;1587;adb_routines.s;635;00/0759;;Code;;3;00;1 >>16
Vignau;1594;adb_routines.s;635;00/075C;;Code;;3;00;2
Vignau;1606;adb_routines.s;638;00/0769;;Code;;3;00;2
Vignau;1611;adb_routines.s;643;00/0772;ADBTalkRegister_0_9;Code;;3;00;
Vignau;1613;adb_routines.s;645;00/0775;;Code;;3;00;2
Vignau;1614;adb_routines.s;646;00/0778;ozunid_23;Code;;3;00;
Vignau;1618;adb_routines.s;646;00/0778;;Code;;3;00;1 >>16
Vignau;1625;adb_routines.s;646;00/077B;;Code;;3;00;2
Vignau;1637;adb_routines.s;649;00/0788;;Code;;3;00;2
Vignau;1642;adb_routines.s;654;00/0791;ADBTalkRegister_0_10;Code;;3;00;
Vignau;1644;adb_routines.s;656;00/0794;;Code;;3;00;2
Vignau;1645;adb_routines.s;657;00/0797;ozunid_24;Code;;3;00;
Vignau;1649;adb_routines.s;657;00/0797;;Code;;3;00;1 >>16
Vignau;1656;adb_routines.s;657;00/079A;;Code;;3;00;2
Vignau;1668;adb_routines.s;660;00/07A7;;Code;;3;00;2
Vignau;1673;adb_routines.s;665;00/07B0;ADBTalkRegister_0_11;Code;;3;00;
Vignau;1675;adb_routines.s;667;00/07B3;;Code;;3;00;2
Vignau;1676;adb_routines.s;668;00/07B6;ozunid_25;Code;;3;00;
Vignau;1680;adb_routines.s;668;00/07B6;;Code;;3;00;1 >>16
Vignau;1687;adb_routines.s;668;00/07B9;;Code;;3;00;2
Vignau;1699;adb_routines.s;671;00/07C6;;Code;;3;00;2
Vignau;1704;adb_routines.s;676;00/07CF;ADBTalkRegister_0_12;Code;;3;00;
Vignau;1706;adb_routines.s;678;00/07D2;;Code;;3;00;2
Vignau;1707;adb_routines.s;679;00/07D5;ozunid_26;Code;;3;00;
Vignau;1711;adb_routines.s;679;00/07D5;;Code;;3;00;1 >>16
Vignau;1718;adb_routines.s;679;00/07D8;;Code;;3;00;2
Vignau;1730;adb_routines.s;682;00/07E5;;Code;;3;00;2
Vignau;1735;adb_routines.s;687;00/07EE;ADBTalkRegister_0_13;Code;;3;00;
Vignau;1737;adb_routines.s;689;00/07F1;;Code;;3;00;2
Vignau;1738;adb_routines.s;690;00/07F4;ozunid_27;Code;;3;00;
Vignau;1742;adb_routines.s;690;00/07F4;;Code;;3;00;1 >>16
Vignau;1749;adb_routines.s;690;00/07F7;;Code;;3;00;2
Vignau;1761;adb_routines.s;693;00/0804;;Code;;3;00;2
Vignau;1766;adb_routines.s;698;00/080D;ADBTalkRegister_0_14;Code;;3;00;
Vignau;1768;adb_routines.s;700;00/0810;;Code;;3;00;2
Vignau;1769;adb_routines.s;701;00/0813;ozunid_28;Code;;3;00;
Vignau;1773;adb_routines.s;701;00/0813;;Code;;3;00;1 >>16
Vignau;1780;adb_routines.s;701;00/0816;;Code;;3;00;2
Vignau;1792;adb_routines.s;704;00/0823;;Code;;3;00;2
Vignau;1797;adb_routines.s;709;00/082C;ADBTalkRegister_0_15;Code;;3;00;
Vignau;1799;adb_routines.s;711;00/082F;;Code;;3;00;2
Vignau;1800;adb_routines.s;712;00/0832;ozunid_29;Code;;3;00;
Vignau;1804;adb_routines.s;712;00/0832;;Code;;3;00;1 >>16
Vignau;1811;adb_routines.s;712;00/0835;;Code;;3;00;2
Vignau;1823;adb_routines.s;715;00/0842;;Code;;3;00;2
Vignau;1832;adb_routines.s;724;00/084B;ptrTalkRegister_1;Data;da;2;00;
Vignau;1833;adb_routines.s;725;00/084B;;Data;da;2;00;2
Vignau;1834;adb_routines.s;726;00/084D;;Data;da;2;00;2
Vignau;1835;adb_routines.s;727;00/084F;;Data;da;2;00;2
Vignau;1836;adb_routines.s;728;00/0851;;Data;da;2;00;2
Vignau;1837;adb_routines.s;729;00/0853;;Data;da;2;00;2
Vignau;1838;adb_routines.s;730;00/0855;;Data;da;2;00;2
Vignau;1839;adb_routines.s;731;00/0857;;Data;da;2;00;2
Vignau;1840;adb_routines.s;732;00/0859;;Data;da;2;00;2
Vignau;1841;adb_routines.s;733;00/085B;;Data;da;2;00;2
Vignau;1842;adb_routines.s;734;00/085D;;Data;da;2;00;2
Vignau;1843;adb_routines.s;735;00/085F;;Data;da;2;00;2
Vignau;1844;adb_routines.s;736;00/0861;;Data;da;2;00;2
Vignau;1845;adb_routines.s;737;00/0863;;Data;da;2;00;2
Vignau;1846;adb_routines.s;738;00/0865;;Data;da;2;00;2
Vignau;1847;adb_routines.s;739;00/0867;;Data;da;2;00;2
Vignau;1848;adb_routines.s;740;00/0869;;Data;da;2;00;2
Vignau;1874;adb_routines.s;766;00/086B;ADBTalkRegister_1_0;Code;;3;00;
Vignau;1876;adb_routines.s;768;00/086E;;Code;;3;00;2
Vignau;1877;adb_routines.s;769;00/0871;ozunid_30;Code;;3;00;
Vignau;1881;adb_routines.s;769;00/0871;;Code;;3;00;1 >>16
Vignau;1888;adb_routines.s;769;00/0874;;Code;;3;00;2
Vignau;1900;adb_routines.s;772;00/0881;;Code;;3;00;2
Vignau;1905;adb_routines.s;777;00/088A;ADBTalkRegister_1_1;Code;;3;00;
Vignau;1907;adb_routines.s;779;00/088D;;Code;;3;00;2
Vignau;1908;adb_routines.s;780;00/0890;ozunid_31;Code;;3;00;
Vignau;1912;adb_routines.s;780;00/0890;;Code;;3;00;1 >>16
Vignau;1919;adb_routines.s;780;00/0893;;Code;;3;00;2
Vignau;1931;adb_routines.s;783;00/08A0;;Code;;3;00;2
Vignau;1936;adb_routines.s;788;00/08A9;ADBTalkRegister_1_2;Code;;3;00;
Vignau;1938;adb_routines.s;790;00/08AC;;Code;;3;00;2
Vignau;1939;adb_routines.s;791;00/08AF;ozunid_32;Code;;3;00;
Vignau;1943;adb_routines.s;791;00/08AF;;Code;;3;00;1 >>16
Vignau;1950;adb_routines.s;791;00/08B2;;Code;;3;00;2
Vignau;1962;adb_routines.s;794;00/08BF;;Code;;3;00;2
Vignau;1967;adb_routines.s;799;00/08C8;ADBTalkRegister_1_3;Code;;3;00;
Vignau;1969;adb_routines.s;801;00/08CB;;Code;;3;00;2
Vignau;1970;adb_routines.s;802;00/08CE;ozunid_33;Code;;3;00;
Vignau;1974;adb_routines.s;802;00/08CE;;Code;;3;00;1 >>16
Vignau;1981;adb_routines.s;802;00/08D1;;Code;;3;00;2
Vignau;1993;adb_routines.s;805;00/08DE;;Code;;3;00;2
Vignau;1998;adb_routines.s;810;00/08E7;ADBTalkRegister_1_4;Code;;3;00;
Vignau;2000;adb_routines.s;812;00/08EA;;Code;;3;00;2
Vignau;2001;adb_routines.s;813;00/08ED;ozunid_34;Code;;3;00;
Vignau;2005;adb_routines.s;813;00/08ED;;Code;;3;00;1 >>16
Vignau;2012;adb_routines.s;813;00/08F0;;Code;;3;00;2
Vignau;2024;adb_routines.s;816;00/08FD;;Code;;3;00;2
Vignau;2029;adb_routines.s;821;00/0906;ADBTalkRegister_1_5;Code;;3;00;
Vignau;2031;adb_routines.s;823;00/0909;;Code;;3;00;2
Vignau;2032;adb_routines.s;824;00/090C;ozunid_35;Code;;3;00;
Vignau;2036;adb_routines.s;824;00/090C;;Code;;3;00;1 >>16
Vignau;2043;adb_routines.s;824;00/090F;;Code;;3;00;2
