------+------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                  Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   28 |  1             iigs.s     28 | Directive   | 00 |         |    0 | 00/0000               |                   use       4/Util.Macs          
   29 |  1             iigs.s     29 | Directive   | 00 |         |    0 | 00/0000               |                   use       4/Window.Macs        
   30 |  1             iigs.s     30 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   31 |  1             iigs.s     31 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   32 |  1             iigs.s     32 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   33 |  1             iigs.s     33 | Equivalence | 00 |         |    0 | 00/0000               | KBD               =         $e0c000              
   34 |  1             iigs.s     34 | Equivalence | 00 |         |    0 | 00/0000               | KBDSTROBE         =         $e0c010              
   35 |  1             iigs.s     35 | Equivalence | 00 |         |    0 | 00/0000               | RDVBLBAR          =         $e0c019              
   36 |  1             iigs.s     36 | Equivalence | 00 |         |    0 | 00/0000               | VERTCNT           =         $e0c02e              
   37 |  1             iigs.s     37 | Equivalence | 00 |         |    0 | 00/0000               | GSOS              =         $e100a8              
   38 |  1             iigs.s     38 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   39 |  1             iigs.s     39 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   40 |  1             iigs.s     40 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   41 |  1             iigs.s     41 | Equivalence | 00 |         |    0 | 00/0000               | dpFROM            =         $80                  
   42 |  1             iigs.s     42 | Equivalence | 00 |         |    0 | 00/0000               | dpTO              =         {$80}+4              
   43 |  1             iigs.s     43 | Equivalence | 00 |         |    0 | 00/0000               | dpTHREE           =         {{$80}+4}+4          
   44 |  1             iigs.s     44 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   45 |  1             iigs.s     45 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   46 |  1             iigs.s     46 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   47 |  1             iigs.s     47 | Equivalence | 00 |         |    0 | 00/0000               | refIsPointer      =         $0                   
   48 |  1             iigs.s     48 | Equivalence | 00 |         |    0 | 00/0000               | refIsHandle       =         $1                   
   49 |  1             iigs.s     49 | Equivalence | 00 |         |    0 | 00/0000               | refIsResource     =         $2                   
   50 |  1             iigs.s     50 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   51 |  1             iigs.s     51 | Equivalence | 00 |         |    0 | 00/0000               | appleKey          =         $0100                
   52 |  1             iigs.s     52 | Equivalence | 00 |         |    0 | 00/0000               | mouseDownEvt      =         $0001                
   53 |  1             iigs.s     53 | Equivalence | 00 |         |    0 | 00/0000               | mouseUpEvt        =         $0002                
   54 |  1             iigs.s     54 | Equivalence | 00 |         |    0 | 00/0000               | keyDownEvt        =         $0003                
   55 |  1             iigs.s     55 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   56 |  1             iigs.s     56 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   57 |  1             iigs.s     57 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   58 |  1             iigs.s     58 | Equivalence | 00 |         |    0 | 00/0000               | modeCopy          =         $0000                
   59 |  1             iigs.s     59 | Equivalence | 00 |         |    0 | 00/0000               | modeForeCopy      =         $0004                ; QDII Table 16-10
   60 |  1             iigs.s     60 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   61 |  1             iigs.s     61 | Equivalence | 00 |         |    0 | 00/0000               | mode320           =         $00                  
   62 |  1             iigs.s     62 | Equivalence | 00 |         |    0 | 00/0000               | mode640           =         $80                  
   63 |  1             iigs.s     63 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   64 |  1             iigs.s     64 | Equivalence | 00 |         |    0 | 00/0000               | maxX              =         320                  
   65 |  1             iigs.s     65 | Equivalence | 00 |         |    0 | 00/0000               | maxY              =         200                  
   66 |  1             iigs.s     66 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   67 |  1             iigs.s     67 | Equivalence | 00 |         |    0 | 00/0000               | maxTCOLUMN        =         40                   
   68 |  1             iigs.s     68 | Equivalence | 00 |         |    0 | 00/0000               | maxTROW           =         19                   
   69 |  1             iigs.s     69 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   70 |  1             iigs.s     70 | Equivalence | 00 |         |    0 | 00/0000               | ptr012000         =         $012000              
   71 |  1             iigs.s     71 | Equivalence | 00 |         |    0 | 00/0000               | ptrE12000         =         $e12000              
   72 |  1             iigs.s     72 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   73 |  1             iigs.s     73 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------
   74 |  1             iigs.s     74 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   75 |  1             iigs.s     75 | Equivalence | 00 |         |    0 | 00/0000               | TRUE              =         1                    
   76 |  1             iigs.s     76 | Equivalence | 00 |         |    0 | 00/0000               | FALSE             =         0                    
   77 |  1             iigs.s     77 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   78 |  1             iigs.s     78 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------------------
   79 |  1             iigs.s     79 | Comment     | 00 |         |    0 | 00/0000               | * DU 16-BITS
   80 |  1             iigs.s     80 | Comment     | 00 |         |    0 | 00/0000               | *-----------------------------------
   81 |  1             iigs.s     81 | Empty       | 00 |         |    0 | 00/0000               |                                                  
   82 |  1             iigs.s     82 | Code        | 00 |         |    1 | 00/0000 : 4B          | ICI               phk                            
   83 |  1             iigs.s     83 | Code        | 00 |         |    1 | 00/0001 : AB          |                   plb                            
   84 |  1             iigs.s     84 | Empty       | 00 |         |    0 | 00/0002               |                                                  
   85 |  1             iigs.s     85 | Code        | 00 |         |    1 | 00/0002 : 18          |                   clc                            
   86 |  1             iigs.s     86 | Code        | 00 |         |    1 | 00/0003 : FB          |                   xce                            
   87 |  1             iigs.s     87 | Code        | 00 |         |    2 | 00/0004 : C2 30       |                   rep       #$30                 
   88 |  1             iigs.s     88 | Empty       | 00 |         |    0 | 00/0006               |                                                  
   89 |  1             iigs.s     89 | Code        | 00 |         |    1 | 00/0006 : 7B          |                   tdc                            
   90 |  1             iigs.s     90 | Code        | 00 |  2      |    3 | 00/0007 : 8D 66 02    |                   sta       myDP                 
   91 |  1             iigs.s     91 | Empty       | 00 |         |    0 | 00/000A               |                                                  
   92 |  1             iigs.s     92 | Code        | 00 |  2      |    3 | 00/000A : A9 DF 29    |                   lda       #tblMP$              
   93 |  1             iigs.s     93 | Code        | 00 |         |    4 | 00/000D : 8F 00 03 00 |                   stal      $300                 
   94 |  1             iigs.s     94 | Code        | 00 |  1 >>16 |    3 | 00/0011 : A9 00 00    |                   lda       #^tblMP$             
   95 |  1             iigs.s     95 | Code        | 00 |         |    4 | 00/0014 : 8F 02 03 00 |                   stal      $302                 
   96 |  1             iigs.s     96 | Empty       | 00 |         |    0 | 00/0018               |                                                  
   97 |  1             iigs.s     97 | Macro       | 00 |         |    0 | 00/0018               |                   _TLStartUp                       
   99 |  1             iigs.s     97 | Code        | 00 |         |    3 | 00/0018 : A2 01 02    |                   LDX       #$201                ; load tool call #
  100 |  1             iigs.s     97 | Code        | 00 |         |    4 | 00/001B : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  101 |  1             iigs.s     98 | Code        | 00 |         |    1 | 00/001F : 48          |                   pha                            
  102 |  1             iigs.s     99 | Macro       | 00 |         |    0 | 00/0020               |                   _MMStartUp                       
  104 |  1             iigs.s     99 | Code        | 00 |         |    3 | 00/0020 : A2 02 02    |                   LDX       #$202                ; load tool call #
  105 |  1             iigs.s     99 | Code        | 00 |         |    4 | 00/0023 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  106 |  1             iigs.s    100 | Code        | 00 |         |    1 | 00/0027 : 68          |                   pla                            
  107 |  1             iigs.s    101 | Code        | 00 |  2      |    3 | 00/0028 : 8D 62 02    |                   sta       appID                
  108 |  1             iigs.s    102 | Code        | 00 |         |    3 | 00/002B : 09 00 01    |                   ora       #$0100               
  109 |  1             iigs.s    103 | Code        | 00 |  2      |    3 | 00/002E : 8D 64 02    |                   sta       myID                 
  110 |  1             iigs.s    104 | Empty       | 00 |         |    0 | 00/0031               |                                                  
  111 |  1             iigs.s    105 | Comment     | 00 |         |    0 | 00/0031               | *-----------------------------------
  112 |  1             iigs.s    106 | Comment     | 00 |         |    0 | 00/0031               | * MEMORY...
  113 |  1             iigs.s    107 | Comment     | 00 |         |    0 | 00/0031               | *-----------------------------------
  114 |  1             iigs.s    108 | Empty       | 00 |         |    0 | 00/0031               |                                                  
  115 |  1             iigs.s    109 | Code        | 00 |  2      |    3 | 00/0031 : 20 E0 01    |                   jsr       make64KB             
  116 |  1             iigs.s    110 | Code        | 00 |         |    2 | 00/0034 : 90 24       |                   bcc       okMEM1               
  117 |  1             iigs.s    111 | Empty       | 00 |         |    0 | 00/0036               |                                                  
  118 |  1             iigs.s    112 | Code        | 00 |         |    1 | 00/0036 : 48          | koMEM             pha                            
  119 |  1             iigs.s    113 | Macro       | 00 |         |    0 | 00/0037               |                   PushLong  #memSTR1             
  123 |  1             iigs.s    113 | Code        | 00 |  1 >>16 |    3 | 00/0037 : F4 00 00    |                   PEA       #^#memSTR1           
  130 |  1             iigs.s    113 | Code        | 00 |  2      |    3 | 00/003A : F4 F6 04    |                   PEA       #memSTR1             
  133 |  1             iigs.s    114 | Macro       | 00 |         |    0 | 00/003D               |                   PushLong  #errSTR2             
  137 |  1             iigs.s    114 | Code        | 00 |  1 >>16 |    3 | 00/003D : F4 00 00    |                   PEA       #^#errSTR2           
  144 |  1             iigs.s    114 | Code        | 00 |  2      |    3 | 00/0040 : F4 23 05    |                   PEA       #errSTR2             
  147 |  1             iigs.s    115 | Macro       | 00 |         |    0 | 00/0043               |                   PushLong  #errSTR1             
  151 |  1             iigs.s    115 | Code        | 00 |  1 >>16 |    3 | 00/0043 : F4 00 00    |                   PEA       #^#errSTR1           
  158 |  1             iigs.s    115 | Code        | 00 |  2      |    3 | 00/0046 : F4 1E 05    |                   PEA       #errSTR1             
  161 |  1             iigs.s    116 | Macro       | 00 |         |    0 | 00/0049               |                   PushLong  #errSTR2             
  165 |  1             iigs.s    116 | Code        | 00 |  1 >>16 |    3 | 00/0049 : F4 00 00    |                   PEA       #^#errSTR2           
  172 |  1             iigs.s    116 | Code        | 00 |  2      |    3 | 00/004C : F4 23 05    |                   PEA       #errSTR2             
  175 |  1             iigs.s    117 | Macro       | 00 |         |    0 | 00/004F               |                   _TLTextMountVolume                       
  177 |  1             iigs.s    117 | Code        | 00 |         |    3 | 00/004F : A2 01 12    |                   LDX       #$1201               ; load tool call #
  178 |  1             iigs.s    117 | Code        | 00 |         |    4 | 00/0052 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  179 |  1             iigs.s    118 | Code        | 00 |         |    1 | 00/0056 : 68          |                   pla                            
  180 |  1             iigs.s    119 | Code        | 00 |         |    3 | 00/0057 : 82 52 01    |                   brl       meQUIT1              
  181 |  1             iigs.s    120 | Empty       | 00 |         |    0 | 00/005A               |                                                  
  182 |  1             iigs.s    121 | Code        | 00 |  2      |    3 | 00/005A : 8C 6C 02    | okMEM1            sty       ptrTEXT              
  183 |  1             iigs.s    122 | Code        | 00 |  2      |    3 | 00/005D : 8E 6E 02    |                   stx       ptrTEXT+2            
  184 |  1             iigs.s    123 | Code        | 00 |  2      |    3 | 00/0060 : 8E 72 02    |                   stx       ptrBACKGND+2         
  185 |  1             iigs.s    124 | Empty       | 00 |         |    0 | 00/0063               |                                                  
  186 |  1             iigs.s    125 | Comment     | 00 |         |    0 | 00/0063               | *-----------------------
  187 |  1             iigs.s    126 | Empty       | 00 |         |    0 | 00/0063               |                                                  
  188 |  1             iigs.s    127 | Code        | 00 |  2      |    3 | 00/0063 : 20 E0 01    |                   jsr       make64KB             
  189 |  1             iigs.s    128 | Code        | 00 |         |    2 | 00/0066 : B0 CE       |                   bcs       koMEM                
  190 |  1             iigs.s    129 | Empty       | 00 |         |    0 | 00/0068               |                                                  
  191 |  1             iigs.s    130 | Code        | 00 |  2      |    3 | 00/0068 : 8C 74 02    |                   sty       ptrUNPACK            
  192 |  1             iigs.s    131 | Code        | 00 |  2      |    3 | 00/006B : 8E 76 02    |                   stx       ptrUNPACK+2          
  193 |  1             iigs.s    132 | Code        | 00 |  2      |    3 | 00/006E : 8E 7A 02    |                   stx       ptrIMAGE+2           
  194 |  1             iigs.s    133 | Empty       | 00 |         |    0 | 00/0071               |                                                  
  195 |  1             iigs.s    134 | Comment     | 00 |         |    0 | 00/0071               | *-----------------------------------
  196 |  1             iigs.s    135 | Comment     | 00 |         |    0 | 00/0071               | * DESKTOP MODE
  197 |  1             iigs.s    136 | Comment     | 00 |         |    0 | 00/0071               | *-----------------------------------
  198 |  1             iigs.s    137 | Empty       | 00 |         |    0 | 00/0071               |                                                  
  199 |  1             iigs.s    138 | Code        | 00 |         |    1 | 00/0071 : 48          |                   pha                            
  200 |  1             iigs.s    139 | Code        | 00 |         |    1 | 00/0072 : 48          |                   pha                            
  201 |  1             iigs.s    140 | Macro       | 00 |         |    0 | 00/0073               |                   PushWord  myID                 
  206 |  1             iigs.s    140 | Code        | 00 |  2      |    3 | 00/0073 : AD 64 02    |                   LDA       myID                 
  207 |  1             iigs.s    140 | Code        | 00 |         |    1 | 00/0076 : 48          |                   PHA                            
  209 |  1             iigs.s    141 | Macro       | 00 |         |    0 | 00/0077               |                   PushWord  #{$0}                
  211 |  1             iigs.s    141 | Code        | 00 |         |    3 | 00/0077 : F4 00 00    |                   PEA       #{$0}                
  214 |  1             iigs.s    142 | Macro       | 00 |         |    0 | 00/007A               |                   PushLong  #toolTBL             
  218 |  1             iigs.s    142 | Code        | 00 |  1 >>16 |    3 | 00/007A : F4 00 00    |                   PEA       #^#toolTBL           
  225 |  1             iigs.s    142 | Code        | 00 |  2      |    3 | 00/007D : F4 28 05    |                   PEA       #toolTBL             
  228 |  1             iigs.s    143 | Macro       | 00 |         |    0 | 00/0080               |                   _StartUpTools                       
  230 |  1             iigs.s    143 | Code        | 00 |         |    3 | 00/0080 : A2 01 18    |                   LDX       #$1801               ; load tool call #
  231 |  1             iigs.s    143 | Code        | 00 |         |    4 | 00/0083 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  232 |  1             iigs.s    144 | Macro       | 00 |         |    0 | 00/0087               |                   PullLong  ssREC                
  235 |  1             iigs.s    144 | Code        | 00 |         |    1 | 00/0087 : 68          |                   PLA                            
  237 |  1             iigs.s    144 | Code        | 00 |  2      |    3 | 00/0088 : 8D 24 05    |                   STA       ssREC                
  242 |  1             iigs.s    144 | Code        | 00 |         |    1 | 00/008B : 68          |                   PLA                            
  244 |  1             iigs.s    144 | Code        | 00 |  2      |    3 | 00/008C : 8D 26 05    |                   STA       ssREC+2              
  250 |  1             iigs.s    145 | Code        | 00 |         |    2 | 00/008F : 90 24       |                   bcc       okTOOL               
  251 |  1             iigs.s    146 | Empty       | 00 |         |    0 | 00/0091               |                                                  
  252 |  1             iigs.s    147 | Code        | 00 |         |    1 | 00/0091 : 48          |                   pha                            
  253 |  1             iigs.s    148 | Macro       | 00 |         |    0 | 00/0092               |                   PushLong  #tolSTR1             
  257 |  1             iigs.s    148 | Code        | 00 |  1 >>16 |    3 | 00/0092 : F4 00 00    |                   PEA       #^#tolSTR1           
  264 |  1             iigs.s    148 | Code        | 00 |  2      |    3 | 00/0095 : F4 DC 04    |                   PEA       #tolSTR1             
  267 |  1             iigs.s    149 | Macro       | 00 |         |    0 | 00/0098               |                   PushLong  #errSTR2             
  271 |  1             iigs.s    149 | Code        | 00 |  1 >>16 |    3 | 00/0098 : F4 00 00    |                   PEA       #^#errSTR2           
  278 |  1             iigs.s    149 | Code        | 00 |  2      |    3 | 00/009B : F4 23 05    |                   PEA       #errSTR2             
  281 |  1             iigs.s    150 | Macro       | 00 |         |    0 | 00/009E               |                   PushLong  #errSTR1             
  285 |  1             iigs.s    150 | Code        | 00 |  1 >>16 |    3 | 00/009E : F4 00 00    |                   PEA       #^#errSTR1           
  292 |  1             iigs.s    150 | Code        | 00 |  2      |    3 | 00/00A1 : F4 1E 05    |                   PEA       #errSTR1             
  295 |  1             iigs.s    151 | Macro       | 00 |         |    0 | 00/00A4               |                   PushLong  #errSTR2             
  299 |  1             iigs.s    151 | Code        | 00 |  1 >>16 |    3 | 00/00A4 : F4 00 00    |                   PEA       #^#errSTR2           
  306 |  1             iigs.s    151 | Code        | 00 |  2      |    3 | 00/00A7 : F4 23 05    |                   PEA       #errSTR2             
  309 |  1             iigs.s    152 | Macro       | 00 |         |    0 | 00/00AA               |                   _TLTextMountVolume                       
  311 |  1             iigs.s    152 | Code        | 00 |         |    3 | 00/00AA : A2 01 12    |                   LDX       #$1201               ; load tool call #
  312 |  1             iigs.s    152 | Code        | 00 |         |    4 | 00/00AD : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  313 |  1             iigs.s    153 | Code        | 00 |         |    1 | 00/00B1 : 68          |                   pla                            
  314 |  1             iigs.s    154 | Code        | 00 |         |    3 | 00/00B2 : 82 E5 00    |                   brl       meQUIT               
  315 |  1             iigs.s    155 | Empty       | 00 |         |    0 | 00/00B5               |                                                  
  316 |  1             iigs.s    156 | Macro       | 00 |         |    0 | 00/00B5               | okTOOL            _HideMenuBar                       
  318 |  1             iigs.s    156 | Code        | 00 |         |    3 | 00/00B5 : A2 0F 45    |                   LDX       #$450F               ; load tool call #
  319 |  1             iigs.s    156 | Code        | 00 |         |    4 | 00/00B8 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  320 |  1             iigs.s    157 | Macro       | 00 |         |    0 | 00/00BC               |                   _InitCursor                       
  322 |  1             iigs.s    157 | Code        | 00 |         |    3 | 00/00BC : A2 04 CA    |                   LDX       #$CA04               ; load tool call #
  323 |  1             iigs.s    157 | Code        | 00 |         |    4 | 00/00BF : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  324 |  1             iigs.s    158 | Macro       | 00 |         |    0 | 00/00C3               |                   _HideCursor                       
  326 |  1             iigs.s    158 | Code        | 00 |         |    3 | 00/00C3 : A2 04 90    |                   LDX       #$9004               ; load tool call #
  327 |  1             iigs.s    158 | Code        | 00 |         |    4 | 00/00C6 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  328 |  1             iigs.s    159 | Empty       | 00 |         |    0 | 00/00CA               |                                                  
  329 |  1             iigs.s    160 | Macro       | 00 |         |    0 | 00/00CA               |                   PushWord  #0                   
  331 |  1             iigs.s    160 | Code        | 00 |         |    3 | 00/00CA : F4 00 00    |                   PEA       #0                   
  334 |  1             iigs.s    161 | Macro       | 00 |         |    0 | 00/00CD               |                   PushWord  #%11111111_11111111  
  336 |  1             iigs.s    161 | Code        | 00 |         |    3 | 00/00CD : F4 FF FF    |                   PEA       #%11111111_11111111  
  339 |  1             iigs.s    162 | Macro       | 00 |         |    0 | 00/00D0               |                   PushWord  #0                   
  341 |  1             iigs.s    162 | Code        | 00 |         |    3 | 00/00D0 : F4 00 00    |                   PEA       #0                   
  344 |  1             iigs.s    163 | Macro       | 00 |         |    0 | 00/00D3               |                   _FlushEvents                       
  346 |  1             iigs.s    163 | Code        | 00 |         |    3 | 00/00D3 : A2 06 15    |                   LDX       #$1506               ; load tool call #
  347 |  1             iigs.s    163 | Code        | 00 |         |    4 | 00/00D6 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  348 |  1             iigs.s    164 | Code        | 00 |         |    1 | 00/00DA : 68          |                   pla                            
  349 |  1             iigs.s    165 | Empty       | 00 |         |    0 | 00/00DB               |                                                  
  350 |  1             iigs.s    166 | Macro       | 00 |         |    0 | 00/00DB               |                   PushLong  #0                   
  354 |  1             iigs.s    166 | Code        | 00 |         |    3 | 00/00DB : F4 00 00    |                   PEA       #^#0                 
  361 |  1             iigs.s    166 | Code        | 00 |         |    3 | 00/00DE : F4 00 00    |                   PEA       #0                   
  364 |  1             iigs.s    167 | Macro       | 00 |         |    0 | 00/00E1               |                   PushWord  #5                   ; SetDeskPat
  366 |  1             iigs.s    167 | Code        | 00 |         |    3 | 00/00E1 : F4 05 00    |                   PEA       #5                   
  369 |  1             iigs.s    168 | Macro       | 00 |         |    0 | 00/00E4               |                   PushWord  #$4000               
  371 |  1             iigs.s    168 | Code        | 00 |         |    3 | 00/00E4 : F4 00 40    |                   PEA       #$4000               
  374 |  1             iigs.s    169 | Macro       | 00 |         |    0 | 00/00E7               |                   PushWord  #$0000               
  376 |  1             iigs.s    169 | Code        | 00 |         |    3 | 00/00E7 : F4 00 00    |                   PEA       #$0000               
  379 |  1             iigs.s    170 | Macro       | 00 |         |    0 | 00/00EA               |                   _Desktop                       
  381 |  1             iigs.s    170 | Code        | 00 |         |    3 | 00/00EA : A2 0E 0C    |                   LDX       #$C0E                ; load tool call #
  382 |  1             iigs.s    170 | Code        | 00 |         |    4 | 00/00ED : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  383 |  1             iigs.s    171 | Code        | 00 |         |    1 | 00/00F1 : 68          |                   pla                            
  384 |  1             iigs.s    172 | Code        | 00 |         |    1 | 00/00F2 : 68          |                   pla                            
  385 |  1             iigs.s    173 | Empty       | 00 |         |    0 | 00/00F3               |                                                  
  386 |  1             iigs.s    174 | Comment     | 00 |         |    0 | 00/00F3               | *-----------------------------------
  387 |  1             iigs.s    175 | Comment     | 00 |         |    0 | 00/00F3               | * INITIALISATIONS DESKTOP
  388 |  1             iigs.s    176 | Comment     | 00 |         |    0 | 00/00F3               | *-----------------------------------
  389 |  1             iigs.s    177 | Empty       | 00 |         |    0 | 00/00F3               |                                                  
  390 |  1             iigs.s    178 | Macro       | 00 |         |    0 | 00/00F3               |                   PushLong  #0                   
  394 |  1             iigs.s    178 | Code        | 00 |         |    3 | 00/00F3 : F4 00 00    |                   PEA       #^#0                 
  401 |  1             iigs.s    178 | Code        | 00 |         |    3 | 00/00F6 : F4 00 00    |                   PEA       #0                   
  404 |  1             iigs.s    179 | Macro       | 00 |         |    0 | 00/00F9               |                   _GetPort                       
  406 |  1             iigs.s    179 | Code        | 00 |         |    3 | 00/00F9 : A2 04 1C    |                   LDX       #$1C04               ; load tool call #
  407 |  1             iigs.s    179 | Code        | 00 |         |    4 | 00/00FC : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  408 |  1             iigs.s    180 | Macro       | 00 |         |    0 | 00/0100               |                   PullLong  mainPORT             
  411 |  1             iigs.s    180 | Code        | 00 |         |    1 | 00/0100 : 68          |                   PLA                            
  413 |  1             iigs.s    180 | Code        | 00 |  2      |    3 | 00/0101 : 8D 82 05    |                   STA       mainPORT             
  418 |  1             iigs.s    180 | Code        | 00 |         |    1 | 00/0104 : 68          |                   PLA                            
  420 |  1             iigs.s    180 | Code        | 00 |  2      |    3 | 00/0105 : 8D 84 05    |                   STA       mainPORT+2           
  426 |  1             iigs.s    181 | Empty       | 00 |         |    0 | 00/0108               |                                                  
  427 |  1             iigs.s    182 | Macro       | 00 |         |    0 | 00/0108               |                   PushLong  mainPORT             
  435 |  1             iigs.s    182 | Code        | 00 |  2      |    3 | 00/0108 : AD 84 05    |                   LDA       mainPORT+2           
  436 |  1             iigs.s    182 | Code        | 00 |         |    1 | 00/010B : 48          |                   PHA                            
  444 |  1             iigs.s    182 | Code        | 00 |  2      |    3 | 00/010C : AD 82 05    |                   LDA       mainPORT             
  445 |  1             iigs.s    182 | Code        | 00 |         |    1 | 00/010F : 48          |                   PHA                            
  447 |  1             iigs.s    183 | Macro       | 00 |         |    0 | 00/0110               |                   _SetPort                       
  449 |  1             iigs.s    183 | Code        | 00 |         |    3 | 00/0110 : A2 04 1B    |                   LDX       #$1B04               ; load tool call #
  450 |  1             iigs.s    183 | Code        | 00 |         |    4 | 00/0113 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  451 |  1             iigs.s    184 | Empty       | 00 |         |    0 | 00/0117               |                                                  
  452 |  1             iigs.s    185 | Macro       | 00 |         |    0 | 00/0117               |                   PushLong  #117117              
  456 |  1             iigs.s    185 | Code        | 00 |         |    3 | 00/0117 : F4 01 00    |                   PEA       #^#117117            
  463 |  1             iigs.s    185 | Code        | 00 |         |    3 | 00/011A : F4 7D C9    |                   PEA       #117117              
  466 |  1             iigs.s    186 | Macro       | 00 |         |    0 | 00/011D               |                   _SetRandSeed                       
  468 |  1             iigs.s    186 | Code        | 00 |         |    3 | 00/011D : A2 04 87    |                   LDX       #$8704               ; load tool call #
  469 |  1             iigs.s    186 | Code        | 00 |         |    4 | 00/0120 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  470 |  1             iigs.s    187 | Empty       | 00 |         |    0 | 00/0124               |                                                  
